ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
3111,2509008,LAILA GABRIELLY CORDEIRO DE MOURA,SOLANGE GOMES DA CONCEICAO SILVA,17/04/1997,Sem erro
3113,2509602,FRANCISCO VICENTE DE ALMEIDA,ROBERLANGE FERREIRA DA LIMA,29/10/1959,Sem erro
3115,2510402,GERALDO RUFINO LEITE,FRANCISCO SOARES FILHO,19/08/1951,Sem erro
3116,2510402,MARIA DO DISTERRO LEITE DE SOUZA,RAQUEL VIANA DA SILVA,25/07/1970,Sem erro
3117,2409209,JOSE SOARES DO NASCIMENTO,RAQUEL VIANA DA SILVA,29/09/1936,Sem erro
3119,2510808,GIRLANIA PASCOAL SILVESTRE,RICARDO PATREZZIO PEREIRA DOS SANTOS,28/03/1965,Sem erro
3128,2512705,JOSEFA CAMILO BEZERRA,FATIMA GEDALVA SILVESTRE,11/07/1973,Sem erro
3129,4215554,CICERO ALVES BEZERRA,JOAO GOMES BARRETO,29/09/1934,Sem erro
3132,2500700,FRANCISCO GUTENBERG MOREIRA DA COSTA,AMAURI FRANCISCO DA SILVA,15/06/1960,Sem erro
3136,2515500,MARCIEL PEREIRA DOS SANTOS,JOSE RAMOS DE OLIVEIRA,10/02/2018,Sem erro
3137,4322004,FRANCISCO DIAS BATISTA,MARILEIDE MARIA DE OLIVEIRA,03/12/1990,Sem erro
3141,2600054,THUANY CRISTINA GONCALVES MARINHO,JOZEILDA MARIA DA SILVA,17/07/1986,Sem erro
3142,2600104,MARIA ALBERTINA DE LIMA SILVA,MARINEIDE FERREIRA DA SILVA,15/02/1973,Sem erro
3143,2600104,MARIA ROSELI RODRIGUES DOS SANTOS,VILMA MARIA PEREIRA SILVA,26/02/1946,Sem erro
3146,2600500,ERIBERTO PEREIRA DA SILVA,ALVARO VENCESLAU DOS SAANTOS,04/05/1986,Sem erro
3150,2301208,ELZA DA SILVA BRITO,DENISE DA SILVA ALVES,25/05/1931,Sem erro
3153,2601102,PATRICIO FLORENCIO LIMA,JOSILEIDE ROQUE DA SILVA,08/03/2022,Sem erro
3155,2601201,MARIA EXPEDITA DA SILVA,KAROLINA DA SILVA MILIANO,11/07/2019,Sem erro
3158,2601706,DEIVID BARBOSA ALVES FEITOZA,LEONARDO ALBERICO DA SILVA BATISTA,29/07/1994,Sem erro
3161,2601706,WELLIDA GUIMARAES,QUEDMA QUEREN DA SILVA,15/10/1984,Sem erro
3162,2602001,FRANCINEUDO PEREIRA RODRIGUES,SOLANGE PINHEIRO DE OLIVEIRA,25/07/1998,Sem erro
3166,2102002,CICERO JOSE DOS SANTOS,MIRIAM MARIA DA COSTA,15/11/1947,Sem erro
3168,2102002,ELIANE BATISTA DE SANTANA,LEONARDO NERES DOS SANTOS,07/05/1990,Sem erro
3169,3300506,GILVAN RODRIGUES DA SILVA,CICERO VIEIRA DA SILVA,15/12/1958,Sem erro
3170,2602209,GILVAN RODRIGUES DA SILVA,JOAO PAULO FLORENTINO DO NASCIMENTO,12/08/2019,Sem erro
3171,3300506,GILVANISE PEREIRA RAMOS,MARIA DIANE ALVES,04/11/2019,Sem erro
3172,2102002,JOSE SEVERINO DE OLIVEIRA NETO,JOSE MANOEL DE FREITAS,21/11/1983,Sem erro
3173,2602209,LOURENICE MARIA XAVIER,PAULO INACIO DA SILVA,24/01/1946,Sem erro
3176,2102002,THIAGO BERTINO DOS SANTOS LOPES,PEDRO HENRIQUE MARINS MONTEIRO,30/09/2013,Sem erro
3177,5002209,CARLOS CABRAL FELICIANO,JOAO MONTEIRO GOMES,05/12/1958,Sem erro
3178,1501600,CICERO HERMINIO DA SILVA,IONE GONCALVES LIMA,25/09/1996,Sem erro
3179,2602308,GILVANEIDE MARIA DE OLIVEIRA,IVANILDO DA SILVA FAUSTINO,25/11/1931,Sem erro
3182,2602605,EDCLAUDIO DAS NEVES SANTOS,ROSENILDA MARLENE COSTA,02/09/1996,Sem erro
3185,2602803,CINTIA BEZERRA SIQUEIRA LIMA,SALVADOR PEREIRA LIMA,16/05/1957,Sem erro
3187,2602803,MARIA CLAUDENORA BARBOSA DE ALMEIDA,ROSALDINO FRANCISCO DA SILVA,16/07/1959,Sem erro
3188,2602803,SILEIDE DE LIMA SILVA,JOSE FRANCISCO FERREIRA GOMES,11/04/2001,Sem erro
3189,2603108,EDNALVA OLIVEIRA DOS SANTOS MATIAS,ANTONIA FERREIRA VIANA DA PAZ,16/11/1972,Sem erro
3190,1703826,MADALENA MARIA DA SILVA,JOSE AUGUSTO DO NASCIMENTO,09/02/1978,Sem erro
3192,2604106,BERENICE TAVARES DE OLIVEIRA,CLESIOMAR FERREIRA NUNES,23/08/1991,Sem erro
3193,2604106,JOSE MAURICIO DA SILVA,JOSE WILSON ROCHA DOS SANTOS,18/06/1927,Sem erro
3194,2604106,JOSIVALDO JOSE DE JESUS FRANCA,MARIA ALZENI RIBEIRO,11/05/1935,Sem erro
3196,2604205,AMARO JOSE DA SILVA,FRANCISCO DAS CHAGAS MENEZES,12/10/1995,Sem erro
3199,2604205,JOAO PAULLO JOSE ACCIOLY DA SILVA,ANA HILDA SOARES DA SILVA,17/03/1999,Sem erro
3201,2604205,MARIA AUXILIADORA CARDIAL LIBORIO DA SIL,ANTONIO LUIS VIEIRA DE SOUZA,15/11/1984,Sem erro
3205,2504504,NATALIA BATISTA DAS NEVES,ARNALDO RODRIGUES BASTOS,21/08/1978,Sem erro
3214,2606002,MARIA JOSE BEZERRA DA SILVA,RITA CRISTIANE SILVA SOUSA,09/10/1946,Sem erro
3216,2606002,ROBSON CESAR BATISTA DE MELO,FRANCISCO DA COSTA ARAUJO,22/11/2018,Sem erro
3217,2606002,ROSANGELA FERREIRA DE SOUZA,FRANCISCA SANTOS NASCIMENTO,26/11/2002,Sem erro
3223,2606200,ITAUANY MARTINS DOS SANTOS,JOSE LUIZ OSORIO,18/08/2014,Sem erro
3224,2606200,JOAO MOURA DE MENDONCA,MARIA JULIA DE PAIVA CARVALHO,30/12/1959,Sem erro
3227,2606200,MARIA DA CONCEICAO DE OLIVEIRA,MARIA VALDANIA DA SILVA ARAUJO,29/07/2019,Sem erro
3228,2606200,MARIA JOSE DA SILVA,FRANCISCO ADALBERTO PEREIRA,01/09/2008,Sem erro
3231,3127388,ROSILDA ALVINA FERREIRA,PEDRO PEREIRA DE SOUSA,22/02/1939,Sem erro
3232,2606200,ROSIMERE SEVERINA DA SILVA,JOSE AUGUSTO VIEIRA,29/09/1993,Sem erro
3234,2606804,MARIA JOSEFA DA SILVA,GILMAR RODRIGUES DE SOUSA,02/02/1995,Sem erro
3235,2606804,PEDRO SEVERINO DA SILVA,MARIA VILANI VIEIRA ROSA,17/01/1959,Sem erro
3237,2607208,ANTONIO JORGE DE FREITAS,ANTONIO FRANCISCO DE SAMPAIO DOS SANTOS,02/08/1959,Sem erro
3243,2607901,ALBERTINA GOMES DA SILVA,ANA ROSA RODRIGUES,02/09/2017,Sem erro
3244,2607901,GEOVANE MARIA DA SILVA,ANTONIO RIBEIRO DA COSTA FILHO,06/12/2019,Sem erro
3248,2608206,FLAVIA ROBERTA BELO DOS SANTOS,EDILCA CARVALHO DA SILVA,21/03/2000,Sem erro
3249,3137536,MARCONDES MENDES DA SILVA,FRANCISCA ALESSANDRA FONTINELE DOS SANTO,16/11/2003,Sem erro
3253,2609907,LINDEILZA GOMES DA CRUZ,MARIA DO CARMO CARDOSO NETA,07/08/1989,Sem erro
3255,2609907,MARIA PEREIRA DOS SANTOS LIMA,OSMAR PEDROSA DE SOUSA,21/11/1982,Sem erro
3258,2610004,ELIANE APARECIDA DA CONCEICAO DA SILVA,ROSILENE DO NASCIMENTO CHAVES,28/12/1942,Sem erro
3259,2610004,HALSSEIR SILVINO MOREIRA LOPES,SUZANA DA SILVA LEONICIO,15/12/1962,Sem erro
3260,2610004,JAILSON FELIX DA SILVA,TERESINHA DE JESUS TOMAZ DA SILVA,15/09/1984,Sem erro
3261,2610004,THALYTA ROBERTA SILVA DE BARROS,ANTONIO NAPOLEAO DA SILVA,01/03/1987,Sem erro
3262,2610004,VALDECI MAURICIO DA SILVA,ARLINDO GOMES FERREIRA,14/09/1990,Sem erro
3263,2610004,VITOR LUIZ DA SILVA,FRANCISCA DAS CHAGAS CARDOSO DE LIMA,23/11/2009,Sem erro
3265,2610301,VANDO DA CONCEICAO,RAIMUNDA VIEIRA LOPES SANTIAGO,22/05/1997,Sem erro
3266,2403251,AILDO PEREIRA DIAS,HILDETH MARIA DA CONCEICAO,19/05/1932,Sem erro
3267,2510907,CLAUDIONE MARIA DA SILVA,LARISSA APARECIDA PIRES ALMEIDA,21/02/1987,Sem erro
3269,2610707,EDMILSON ANTONIO DE LIMA CARNEIRO,CARMEN CRISTINA THOMAZ DA SILVA,07/06/1972,Sem erro
3271,2510907,JOSE EDNALDO FERREIRA,SOLANGE MACHADO DE LIMA,24/01/1950,Sem erro
3276,2611507,EWELLYN JHENNIF GOMES VIEIRA,JEFERSON DOS SANTOS DA SILVA,15/06/1975,Sem erro
3277,2611507,MARIA PAULA DA SILVA,MARIA DE LURDES MACHADO GASTAO,28/01/1929,Sem erro
3278,2611606,ALEXSSANDRA MARIA DA SILVA FERREIRA,EVA GONCALVES,28/02/1948,Sem erro
3279,2611606,ALINE CUNHA DA SILVA,MIRIS DE MAGDA DA SILVA,29/05/2001,Sem erro
3281,2611606,BRANCA DE MORAIS SANTIAGO,TEREZINHA BELMIRO DE SOUZA,06/07/1951,Sem erro
3282,2611606,CLAUDIANE MARIA SANTANA DOS SANTOS,VALDELICE JONCK DE SOUZA,25/01/1944,Sem erro
3284,2611606,DANIELLE LACERDA DE ASSIS,HUGO SORRILHA FILHO,11/08/1937,Sem erro
3286,2611606,GERALDA ANA DA SILVA,MARCIA LUCIANO DA SILVA,20/03/2007,Sem erro
3287,2611606,LUIZ ANTONIO CLAUDINO DOS SANTOS,PEDRO BENTO COELHO,25/09/1984,Sem erro
3288,2611606,MARIA DAS GRACAS GALDINO DA COSTA,ATAIDE DOS SANTOS,02/04/1952,Sem erro
3289,2611606,MARIA JOSE DOS SANTOS,GAMALIEL HILGENBERG IJAILLE JUNIOR,09/12/1938,Sem erro
3290,2611606,PRISCILA PEREIRA FALCAO,JOAO RIBEIRO DE CARVALHO,27/05/2020,Sem erro
3296,2612604,DANILO CALDAS DA SILVA,SEBASTIAO DE SOUZA FILHO,25/12/2002,Sem erro
3297,2612604,ELIANE CRISTINA DA SILVA,JOCILEA VEIGA DA SILVA,03/07/1985,Sem erro
3298,2612604,JOAO PAULO DOS SANTOS,LUISA DO CARMO SANTOS AMBROSIO,03/05/1925,Sem erro
3299,2612604,MARIA DO SOCORRO DE LIMA MARQUES,WELLISON GONCALVES GARCIA,23/06/2022,Sem erro
3302,2613800,FLAVIANA MARIA DE MENESES,AMANDA GONCALVES DE SOUZA,11/04/1994,Sem erro
3309,2614105,JOAO PAULO ALVES DA SILVA,GILBERTO RESENDE LEONEL JUNIOR,27/08/2014,Sem erro
3310,2614204,DJALMA JOSE DA ROCHA,MANOEL DE OLIVEIRA NETO,15/03/1939,Sem erro
3313,2614709,AGEILZA BARROS DE OLIVEIRA SANTOS,MARLY VIEIRA COELHO,02/07/1925,Sem erro
3315,2931707,MARIA NALVA DA CONCEICAO,SANDRA DE PAULA RIBEIRO,19/08/1935,Sem erro
3316,5221403,ALIOMAR PEREIRA DA SILVA,SIDNEI MEDEIROS SOARES,31/08/1946,Sem erro
3317,2615607,CARLOS EDUARDO PEREIRA RIBEIRO,SIMONE TRINDADE RODRIGUES,09/10/2005,Sem erro
3318,2615607,ELIANE LOPES DE ALENCAR,VITORIA TERESA DA SILVA DOS SANTOS,27/07/2015,Sem erro
3321,2616407,ANDRE ALEXANDRE DA SILVA,EDSON LOURENA DA SILVA,29/05/1985,Sem erro
3324,2201200,SILVESTRE BARBOSA ARAUJO,MICHELE SILVA,22/07/1974,Sem erro
3326,2201903,MARCELO SOARES FERREIRA,PRISCILA SILVA RANGEL,29/06/1986,Sem erro
3327,2201903,SALVADOR COSTA DOS SANTOS,SERGIO MURILO BORGES,23/01/1977,Sem erro
3328,2201903,SILVANA GOMES SILVA,LINCOLN AURELIO DA SILVA,01/12/1975,Sem erro
3329,2202075,RAIMUNDO NONATO DA SILVA PEREIRA,JOSELIA SOARES DE SOUZA REZIER,17/06/1924,Sem erro
3330,2202109,JOSE HOSANO CLEMENTINO,CARLOS EDUARDO GOMES JARDIM,17/08/1946,Sem erro
3331,2202117,JAILSON RODRIGUES DE SOUSA,ADEILDA FERREIRA LUCINDO,15/04/1941,Sem erro
3333,2202653,ARTENIO CARVALHO FONTENELE,EMANUELLA DE OLIVEIRA LINS,27/06/1959,Sem erro
3334,2202752,EDIVAN PEREIRA DE SOUSA,JEFERSON SOFISTE DOS SANTOS,02/11/1926,Sem erro
3338,2203503,LOURIVAL DE JESUS MADEIRA,HELIA TEIXEIRA CONDES,13/05/2009,Sem erro
3343,2205102,ALVENIR GOMES MOREIRA,LUCIMAR TAVARES SEMEDO HENRIQUE,18/10/1982,Sem erro
3345,2205508,JUCELIA MARIA ALVES PEREIRA,SELMA DE SOUZA MACHADO,05/08/1976,Sem erro
3347,2205706,FRANCISCA SANTOS NASCIMENTO,VANESSA SATURNINO,16/05/2022,Sem erro
3348,2205805,FRANCISCO DAS CHAGAS FERREIRA SALES,ADEMIAN BARCELOS RIBEIRO,24/12/1934,Sem erro
3350,2206704,FRANCISCO CARDOSO BEIRAO,FRANCIELE FERREIRA DA SILVA COSTA,21/05/1940,Sem erro
3351,2206704,JOSIMAR ALVES RIBEIRO,LEANDRO PINTO GOMES,10/10/1959,Sem erro
3353,2206803,JOAO EVANGELISTA PEREIRA,REGIANE VIANA DE SOUZA,16/01/1955,Sem erro
3356,2208007,JAMERSON JOSIVAN DE BARROS,ADRIANO OLIVEIRA DOS SANTOS,01/03/1959,Sem erro
3358,2208007,MARIA VALDANIA DA SILVA ARAUJO,ALCIMAR ALVES DA SILVA,08/07/1951,Sem erro
3361,2210052,IVONEIDE DOS SANTOS DA SILVA,ANA LUCIA DA SILVA OLIVEIRA,28/06/1939,Sem erro
3364,2210805,MARCOS PAULO DA COSTA,ARMANDO PEREIRA DE OLIVEIRA,28/02/2011,Sem erro
3365,2210805,WILIO DOS SANTOS SOUSA,CARLOS ROBERTO MOREIRA CORREA,10/03/1965,Sem erro
3367,2211001,CLEANE DA SILVA GOMES,EDUARDO MARCOLINO,28/02/1953,Sem erro
3368,2211001,ELISETE CARDOSO XAVIER,ELIS REGINA NUNES DA SILVA,17/01/1990,Sem erro
3371,2211001,FRANCISCO MENDES DA CUNHA LIRA,FABIO CATERINCK DAMAS,02/12/1947,Sem erro
3372,2211001,GISLANE BEATRIZ PEREIRA LIMA,FERNANDO CESAR DA SILVA,06/04/1985,Sem erro
3375,2211001,JOSE LIMEIRA DA SILVA NETO,GILBERTO COELHO BARBOSA,03/08/2003,Sem erro
3377,2211001,LUANA GABRIELLY ARAUJO LIMA,GUARACIARA COSTA DE ASSIS CARRILHO,08/01/1962,Sem erro
3378,2211001,MARCIA REGINA PEREIRA DE CARVALHO,IGOR DA SILVA DE ALMEIDA,05/11/1972,Sem erro
3381,2211001,MARIA EDILEUSA DO NASCIMENTO ROCHA,IRANEIDE MARIA NOGUEIRA,07/05/1948,Sem erro
3383,2211001,MARIA LUCIA SILVA,JESSICA PEREIRA RIBEIRO,22/05/1979,Sem erro
3384,2211001,MARIANO LIMA ARAUJO,JOCELI VIANA DE SOUSA,08/01/1952,Sem erro
3385,2211001,ORLANDO BORGES DE JESUS,JOICE DA SILVA MODENA,17/10/1981,Sem erro
3386,2211001,RAIMUNDO FELICIANO DAS CHAGAS FILHO,JORGE LUIZ GOMES,24/07/1924,Sem erro
3387,2211001,ROBERVALDO RODRIGUES DA SILVA,JOSE ANTONIO GOMES DE SOUZA,01/04/1982,Sem erro
3388,2211001,ROSA HELENA DE JESUS NASCIMENTO SILVA,JOSE HELENO DA SILVA,17/09/1984,Sem erro
3389,2211001,ROSALVA ALVES,JULIO CESAR DE ASSIS OLIVEIRA,20/03/2000,Sem erro
3390,2211100,ALVARO BARBOSA LIMA FILHO,LUCENIR REGINA SALVADOR BAHIA BRASIL,24/03/1938,Sem erro
3392,2211100,MATHEUS CUSTODIO DOS SANTOS,LUIS GUSTAVO BARTOLOMEU DE SOUZA,23/04/1936,Sem erro
3393,2211100,RAIMUNDA VIEIRA LOPES SANTIAGO,LUIS PAULO DE OLIVEIRA DIAS,17/06/2005,Sem erro
3394,2211100,RAIMUNDO FERREIRA LIMA,LUIZ PAULO DE MORAES,10/06/1945,Sem erro
3395,2211704,DENIZETE BORGES DE SOUSA,MARCIA ESTELA FIGUEREDO,07/03/1978,Sem erro
3396,4103602,MARIA LUISA OLIVEIRA FAGUNDES,MARCO ANTONIO DE ARAUJO,15/11/1969,Sem erro
3397,4103602,TATIANA RIBEIRO DE SOUZA CARNEIRO,MARCOS ANTONIO MARQUES DE MELLO,26/02/1935,Sem erro
3398,4104055,FATIMA RIBEIRO DA SILVA,MARIA EDUARDA NASCIMENTO SILVA RIBEIRO,13/09/1998,Sem erro
3400,4106605,ADELSO RODRIGUES DOS SANTOS,MARIETE FELIPE DE SOUZA,19/11/1926,Sem erro
3407,4106902,VILMAR MUCHARSKI,ROZANA DA SILVA COELHO,15/08/1946,Sem erro
3412,4124608,RAIMUNDO CORREA,VERA PEREIRA DA SILVA,10/10/1937,Sem erro
3414,3169109,ELEONORA DE FREITAS DE MORAES,MELRILANE COSTA BERNARDES,30/07/1959,Sem erro
3417,3300209,MARIA DE JESUS MADEIRA COSTA,PATRICIA MOREIRA LOPES,13/05/1957,Sem erro
3418,3300258,FRINEIA PORTO XAVIER DE SA,TATIANA FERREIRA,07/05/1974,Sem erro
3421,3300407,RENATO DE JESUS ASSIS,JOSE CARLOS DE OLIVEIRA,27/02/1975,Sem erro
3422,3300407,RUTH MARIA DA CONCEICAO SOARES,LAUDELINA DA CUNHA PEREIRA SOTENOS,28/10/1956,Sem erro
3423,3300456,RITA DE CASSIA OLIVEIRA DE LIMA,GENILSA SILVA DOS SANTOS,01/07/2011,Sem erro
3431,3301702,LUCIA HELENA SANDES,DINAH JAYME PORTELA DOS SANTOS,22/12/1988,Sem erro
3433,3301702,MARCIO FIGUEIREDO LAEBER,ELLEN FONSECA TRAJANO DE MEDEIROS,14/10/1929,Sem erro
3436,3301702,MARIA JOSE PEREIRA DE MORAES,FERNANDO GONCALVES VELLOZO,30/11/1930,Sem erro
3437,3301702,NEUZA MARIA DA SILVA BAIA LOPES,FLAVIA DIAS XAVIER,05/08/1953,Sem erro
3438,3301702,NILZA APARECIDA LOURENCO,GERLANNE DO NASCIMENTO SILVA,13/11/2022,Sem erro
3439,3301702,PENHA MELO GOMES,GILMAR DE AZEVEDO LOPES,10/06/2006,Sem erro
3440,3301702,SIMONE CORREA MOTTA DE SOUZA,GLORIA MARIA GENUEL MOCO,04/04/1930,Sem erro
3443,3301900,ANTONIA ALVES PIMENTA,JOAO FERREIRA DOS SANTOS,23/11/1971,Sem erro
3446,3301900,MARCIA MARIA DA CONCEICAO,JOSE BATISTA,06/03/1992,Sem erro
3447,3301900,MARIA LUIZ DE FRANCA,JOVELINA FERNANDES DOMINGUES SENA,08/06/2005,Sem erro
3448,3301900,ROSELI CONCEICAO DA SILVA,JULIO CESAR SILVA MACHADO,25/07/2008,Sem erro
3450,3302205,LUCIANA DA SILVA SENA,LAUDICEIA DE SOUZA BONFIM,25/09/2012,Sem erro
3452,3302270,EVERTON FRANCISCO DOS SANTOS COSTA,LUIZ CARLOS DA SILVA,09/12/2013,Sem erro
3453,3302270,MARIA DE MATOS DA SILVA,LUIZ CARLOS PEREIRA DE SOUZA,15/05/1999,Sem erro
3454,3302270,REGINALDO OTAVIO DE JESUS,MARCELO AUGUSTO NASCIMENTO,30/07/1950,Sem erro
3455,3302270,TEREZINHA BRAGA,MARCIA DA COSTA DA SILVA,13/12/1998,Sem erro
3456,3302403,ANA PAULA GOMES DE CARVALHO,MARCOS PAULO DE JESUS,17/11/1963,Sem erro
3457,3302403,HELIA TEIXEIRA CONDES,MARIA DE FATIMA DE SOUZA COELHO,18/03/1961,Sem erro
3462,3302502,REJANE DOS SANTOS FERREIRA,RAFAELA BARBOSA ARAUJO DOS SANTOS,03/02/1925,Sem erro
3464,3302858,ANA BEATRIZ DA COSTA RIOS,ROBSON LUIZ DE SOUZA FRANCISCO,17/06/2008,Sem erro
3465,3302858,LARISSA DOS SANTOS DE ARAUJO,RONALDO SARMENTO DOS SANTOS,05/06/1976,Sem erro
3468,3302908,BRUNO GUILHERME ZANCANELA MACHADO,SONIA DOS SANTOS SOARES,12/07/1970,Sem erro
3470,3303302,MACIEL DOS SANTOS VIANNA,SYLVIA REGINA SANTOS FIUZA,04/09/1958,Sem erro
3471,3303302,ROGERIO DA SILVEIRA ALVES,THAIS ARAUJO NOBRE,26/05/2019,Sem erro
3473,3303500,ADRIELLE RAMOS DA SILVA,VICTOR HUGO RAMOS CARVALHO VALENTIM,18/01/1981,Sem erro
3474,3303500,ALEXANDRE DOS SANTOS GONCALVES,WILLIAM DIAS DE ALMEIDA,16/07/1997,Sem erro
3475,3303500,ANA BEATRIZ DE AGUIAR DA SILVA,GENILSON OLEGARIO PEREIRA,30/07/1973,Sem erro
3478,3303500,ANDRE PINHEIRO,DARLEA APOLINARIA DA SILVA SANTOS,14/10/2005,Sem erro
3479,3303500,ANDREIA LOURENCO DE MORAIS OLIVEIRA,IVANETE DA SILVA FERREIRA,25/11/1924,Sem erro
3480,3303500,ARELI DE CASTRO MOREIRA,JORGELI DO COUTO,30/09/1948,Sem erro
3481,3303500,CARLOS ALBERTO DA SILVA,RENATA LUCIANA PEREIRA RODRIGUES,25/07/1950,Sem erro
3482,3303500,CARLOS ALBERTO DE OLIVEIRA,SUELY SANTOS,08/04/2019,Sem erro
3483,3303500,CELIA MARIA SILVA DE SOUZA,ANA CLAUDIA DA SILVA GONCALVES RAMOS,28/03/2017,Sem erro
3487,3303500,ELIANE ERNESTO DE MOURA,PATRICIA MARIA DE JESUS,17/04/1965,Sem erro
3489,3303500,FLAVIA ARAUJO DOS PRAZERES,RUTE MARTINS ALVES,28/11/1982,Sem erro
3490,3303500,GRACIELE DOS SANTOS CARLOS,ALCINEA DIAS DA SILVA FARIA,01/02/1940,Sem erro
3491,3303500,HELIO DE SENNA CIBELLI,WALTER DOS SANTOS,15/06/1974,Sem erro
3493,3303500,IVANETE SOUZA DA SILVA,VANESSA PARDINHO DA SILVA,24/12/1951,Sem erro
3494,3303500,JOAO FERREIRA DA SILVA,MARCELO JOSE DA SILVA,24/11/1939,Sem erro
3495,3303500,JOCELIR MARTINS FERREIRA DA SILVA,REMILDO DE FREITAS,22/09/1939,Sem erro
3497,3303500,JOSUITA VIEIRA MARQUES,HONORINHO BENTO,29/06/2010,Sem erro
3499,3303500,LEONEL ROGERIO BAPTISTA,LUCIANA MAIA DA CRUZ,18/07/1953,Sem erro
3502,3303500,MARIA DO AMPARO CARMO DA CUNHA,ISRAEL DA SILVA CARVALHO,31/01/1954,Sem erro
3503,3303500,MARIA ERNESTINA DA SILVA GOMES,SANDRA EDUARDO DA SILVA,20/02/1927,Sem erro
3504,3303500,MARIA NAZARE DA SILVA,THEREZA THEODORO DA SILVA,23/11/1948,Sem erro
3506,3303500,MAURICIO BASTOS RODRIGUES,MARIA DA CONCEICAO DE CASTRO,18/08/2014,Sem erro
3507,3303500,NATHALIA GOMES PINHEIRO,LEONADIA MELO DA SILVA,26/09/2005,Sem erro
3512,3303500,RAQUEL LESSA CORDEIRO,SAMARA VICTORIA OLIVEIRA DE PAIVA,24/02/2016,Sem erro
3514,3303500,ROSANIA GOMES DA SILVA,JOANITA VICTORINO DE SOUZA,07/05/1982,Sem erro
3515,3303500,SAMUEL PACHECO VICENTE,LINDON JOHNSON BARBOZA DOS SANTOS FILHO,11/09/1989,Sem erro
3516,3303500,SEBASTIAO LOPES FILHO,RAFAEL HENRIQUE FRANCISCO DA SILVA,04/08/1955,Sem erro
3517,3303500,SEVERINO JOSE DA SILVA,MARCILIANO MIRANDA DA SILVA,16/02/1951,Sem erro
3518,3303500,SIDNEI DE SOUZA,PAULO ROBERTO DA COSTA E SILVA,23/05/1951,Sem erro
3519,3303500,SIMONE CARVALHO DOARES,SUELEIDE FREIRE DA SILVA,02/05/1978,Sem erro
3520,3303500,TAIS CRISTINA DE CARVALHO PATRICIO,LUIZ FELIPE DE OLIVEIRA,21/03/1959,Sem erro
3521,3303500,TANIA CRISTINA SERRAO PINHEIRO,CELIA APARECIDA DE CARVALHO,16/08/1943,Sem erro
3522,3303500,VANESSA VALERIANO PEREIRA,ROKCHANA MARIA OLIVEIRA DA SILVA,16/10/1924,Sem erro
3526,3303906,CAIQUE AREAS DA SILVA,MARIA DA CONCEICAO CAMARA,06/07/2016,Sem erro
3527,3304003,CARLOS EDUARDO VALVA DA FONTE,LUCIANO MARTINS SANTIAGO,21/06/2010,Sem erro
3529,3304003,MARIA ODETE RIBEIRO DOS SANTOS,LUCIANA DIAS DA SILVA,26/09/1973,Sem erro
3531,3304110,JOSE CARLOS DE OLIVEIRA,CRISTINA MIZAEL DA SILVA,21/09/1936,Sem erro
3535,3304300,SIRDELEI DA SILVA CUNHA,WESLEY ANDRADE ROCHA,13/07/1998,Sem erro
3536,3304524,GIANNI MOSSA,NIVIA CRISTIANE DE HOLANDA MARTINS,17/02/1934,Sem erro
3538,3304557,ADELSON CARVALHO DOS SANTOS,CLEIDE MARIA DE ARAUJO,25/07/1937,Sem erro
