ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
18595,1200427,LAIANE SILVA DE SOUZA,NALDILENE CAMPOS COSTA,25/07/1979,Sem erro
18598,1200427,LUCAS DE OLIVEIRA AMORIM,NATIELE DA SILVA NASCIMENTO,03/04/2003,Sem erro
18599,1200427,LUCICLEIA DE SOUSA FERREIRA,NEULIANE GOMES DA SILVA,11/03/2006,Sem erro
18601,1200427,LUCILA DE OLIVEIRA SILVA,NILDINEIA MARTINS GOMES,25/11/1946,Sem erro
18602,1200427,LUZIANE MARTINS DE OLIVEIRA,NIVEA MAIANY LIRA COSTA,11/02/1955,Sem erro
18605,1200427,MARIA ADRIANA GOMES DE OLIVEIRA,OCINEIDE MOURA VILACO,04/04/1983,Sem erro
18606,1200427,MARIA ALCILENE RODRIGUES DA CONCEICAO,ODICEIA ANDRE DE FARIAS,20/06/2003,Sem erro
18607,1200427,MARIA ALDENICE RODRIGUES DA SILVA,OLGA JUSETE DE LIRA MORAES,24/02/1940,Sem erro
18608,1200427,MARIA ANTONIA OLIVEIRA DE SOUZA,ONAYS DE OLIVEIRA LIMA,11/03/1974,Sem erro
18610,1200427,MARIA ANTONIA SILVA DOS SANTOS,PEREGRINA GONZAGA DA SILVA,19/02/1937,Sem erro
18611,1200427,MARIA ANTONIETA DA SILVA JAMIMAWA,PRISCILLA VIEIRA DA SILVA,05/06/1994,Sem erro
18612,1200427,MARIA ANTONIETA DE AZEVEDO CRUZ DE SOUZA,QUELLEN DA SILVA MENEZES,27/03/1930,Sem erro
18613,1200427,MARIA BENEDITA LIMA DE AMARAL,RAIANE GALVAO DA COSTA,29/08/1938,Sem erro
18614,1200427,MARIA CATIELE AZEVEDO DE OLIVEIRA,RAILDA PAIVA DA SILVA,19/05/1936,Sem erro
18615,1200427,MARIA CLAUDETE DE SOUZA FERREIRA,RAIMUNDA CIRINO DE LIMA,10/09/1971,Sem erro
18616,1200427,MARIA CLAUDIA SILVA DOS SANTOS,RAIMUNDA FERREIRA DA SILVA,14/02/2017,Sem erro
18617,1200427,MARIA CLEICIANE REGIO RODRIGUES,RAIMUNDO DA SILVA FREITAS,03/02/1971,Sem erro
18618,1200427,MARIA CORREIA DE SOUZA,RAIMUNDO SILVA DOS SANTOS,02/02/1992,Sem erro
18620,1200427,MARIA DA CONCEICAO DA SILVA NETO,RAQUEL RIBEIRO DA SILVA,05/05/1945,Sem erro
18621,1200427,MARIA DA GLORIA AGRIPINO BEZERRA,RAYSSA OLIVEIRA ALMEIDA,30/04/1932,Sem erro
18622,1200427,MARIA DA GLORIA NASCIMENTO DE ALMEIDA,REGINA SILVA DE OLIVEIRA,20/04/1988,Sem erro
18624,1200427,MARIA DAS GRACAS DE OLIVEIRA GONDIN,RESBLINE DE SOUZA ANDRADE,09/04/1996,Sem erro
18625,1200427,MARIA DEUZIMAR DOS SANTOS PEREIRA,RISANGELA DA SILVA BARROS,04/11/1951,Sem erro
18627,1200427,MARIA EDILENE SOUZA DA SILVA,RIVANIA GOMES PINHEIRO,08/11/1991,Sem erro
18629,1200427,MARIA ELANE DA SILVA CHAGAS,RONEY MAGALHAES DA COSTA,24/09/2004,Sem erro
18631,1200427,MARIA EUNICE SANTOS FRANCA,ROSANIA BERNALDO DA SILVA,10/07/1929,Sem erro
18633,1200427,MARIA GOMES DA SILVA,ROSELYANE BARBOSA SIQUEIRA,23/04/1938,Sem erro
18634,1200427,MARIA GRACIETE CRUZ DE MESQUITA,ROSEMAR DE BRITO VIEIRA SILVA,10/11/2009,Sem erro
18636,1200427,MARIA INES CABRAL MONTEIRO,ROSICLEA SOUZA DA SILVA,28/07/1942,Sem erro
18639,1200427,MARIA JOSE MODESTO DA SILVA,ROSILENE FACUNDE DE SOUSA,01/01/2014,Sem erro
18640,1200427,MARIA JOSE OLIVEIRA AMORIM,ROSILETE DA SILVA,15/12/2019,Sem erro
18641,1200427,MARIA JOSELDA DA COSTA VAZ,ROZANA DOS SANTOS LIMA,11/07/2018,Sem erro
18643,1200427,MARIA LEIDIMAR SILVA DE OLIVEIRA,ROZINELDO DA SILVA LIMA,13/07/1927,Sem erro
18645,1200427,MARIA LUCIANA FABRICIO DA SILVA,SAILA MARIA DE SOUZA DA SILVA,04/08/1958,Sem erro
18646,1200427,MARIA LUCINETE BERNARDO LIMA,SAMARA SILVA SANTANA,13/04/2015,Sem erro
18647,1200427,MARIA LUCLECIA ARAUJO DE LIMA,SANGELA MARIA NASCIMENTO DA CRUZ,20/02/1976,Sem erro
18650,1200427,MARIA MILENE BEZERRA DA SILVA,SEBASTIANA ANDRESSA PAULA DE OLIVEIRA,25/11/1932,Sem erro
18651,1200427,MARIA NAIANA DA SILVA PERES KAXINAWA,SEBASTIANA SILVA DE SOUZA,01/01/1933,Sem erro
18656,1200427,MARIA ROSENILDE FIRMO DE SOUZA,SILVANE VIANA VELOSO,13/05/1980,Sem erro
18659,1200427,MARIA YASMIM DE LIMA FREIRE,SIRLEIDE MOURA DA SILVA,20/11/1986,Sem erro
18660,1200427,MARIA ZENEIDE VIEIRA DA SILVA,SORAIA MOURA GOMES,06/02/1961,Sem erro
18661,1200427,MARIA ZUILA DO NASCIMENTO,SUELY BRILHANTE DE SOUZA QUEIROZ,06/04/1992,Sem erro
18664,1200427,MICHEL PIMENTEL DA SILVA,TAILANE DA COSTA NERI,08/07/2005,Sem erro
18666,1200427,MILENE DA COSTA FEITOZA,TATIANA DE LIMA QUEIROZ,11/06/2012,Sem erro
18667,1200427,MISMA MARTINS DA SILVA,TEREZA FERREIRA DA SILVA,16/01/1947,Sem erro
18670,1200427,PRISCILA SANTOS DA SILVA,UBERLANDIA VIEIRA DE LIMA,17/07/1938,Sem erro
18671,1200427,RAILANE DA SILVA ROCHA,VALCIRIA DE SOUZA,09/05/2007,Sem erro
18673,1200427,RAIMUNDA RODRIGUES DE SOUZA,VALDECY RAMALHO DE OLIVEIRA,28/09/2013,Sem erro
18675,1200427,RAQUEL DE LIMA SILVA,VANUSA SOUZA NOBREGA,28/02/1997,Sem erro
18676,1200427,RONIELA CRUZ DAS CHAGAS,VANUZIA PEREIRA FALCAO,31/07/1964,Sem erro
18678,1200427,ROSANA CAMARA,VICTORIA CAVALCANTE BARROSO,05/07/1962,Sem erro
18679,1200427,ROSELI DA SILVA NEGREIROS,VILANI MONTE DE ALBUQUERQUE,31/05/1980,Sem erro
18684,1200427,TAINARA DE SOUZA SILVA,ZELIA MARIA GOMES DA SILVA,08/05/1957,Sem erro
18685,1200427,VALDENIZIA LIMA MOREIRA,ZULENE VALE DA SILVA,07/01/1930,Sem erro
18687,1200435,AIDA NONATO SAMORA KAXINAWA,ALDEMIR ARAUJO DA SILVA,28/09/1975,Sem erro
18690,1200435,ANTONIA FRANCISCA ALVES DA SILVA,ALLANA CRISTINA CORDEIRO DE ARAUJO,19/03/1948,Sem erro
18691,1200435,ARLENE AUGUSTO LOPES KAXINAWA,ANA PAULA DE SOUSA LIMA MARINHO,27/12/1977,Sem erro
18693,1200435,CLAUDETE DA SILVA LOPES KAXINAWA,ANDREA LOURENCO GOMES,11/09/1944,Sem erro
18694,1200435,CLEIA BARBOSA KAXINAWA,ANIELY MORAES DE OLIVEIRA,18/04/1950,Sem erro
18696,1200435,DANIEL NONATO SAMORA KAXINAWA,ANTONIA IZONEIDE FELIX DA SIVA,06/03/2001,Sem erro
18699,1200435,EDILSON SALES MOURA,BRENDA KEROLAYNE SOUZA VIANA,27/03/1968,Sem erro
18702,1200435,ELZA NAPOLEAO BARDALES KAXINAWA,CINTIA MAIA DA COSTA,03/01/1945,Sem erro
18703,1200435,EMPERATRIZ VALENTINA KIRINO LOPEZ,CLAUDIA DE ARAUJO VIEIRA,13/11/1940,Sem erro
18704,1200435,ESTELA DA SILVA KAXINAWA,CLECIANE BARBOSA MENEZES,12/09/1929,Sem erro
18705,1200435,FRANCILEUDA DA SILVA MIRANDA,CLEONICE FERREIRA ALVES,23/07/2011,Sem erro
18706,1200435,FRANCISCA LEIDIANE ALBUQUERQUE DE SOUZA,COSMA MIRANDA DA CONCEICAO,30/08/1946,Sem erro
18710,1200435,GILSON DOS SANTOS NOBREGA,DAVIDAIANA GOMES MARTINS CAETANO,12/11/1980,Sem erro
18712,1200435,IDA KULINA,DJENANE DA SILVA RIBEIRO,03/02/1984,Sem erro
18714,1200435,IRIS LAURIANO BATISTA KAXINAWA,EDIVANIA FERREIRA OLIVEIRA,01/12/1968,Sem erro
18716,1200435,IVANEIDE BARBOSA DE ARAUJO,EDVANIA DOS SANTOS,28/06/1963,Sem erro
18718,1200435,LAZIANE DA SILVA PADILHA,ELIANA COSTA DOS SANTOS,06/10/1964,Sem erro
18719,1200435,LENILDA VATSABA KULINA,ENEDINA PINHEIRO DE MELO FARIAS,13/08/1970,Sem erro
18722,1200435,MARCIA KULINA,EUGENIO PATROCINO DE OLIVEIRA,15/08/1943,Sem erro
18723,1200435,MARGARIDA NAPOLEAO CAPU JAMINAWA,EVA ROSANA MENDONCA,21/08/2000,Sem erro
18724,1200435,MARIA ANADIR CUNHA LIMA,EVERSON MORAIS DO VINO,01/03/1982,Sem erro
18726,1200435,MARIA FEITOSA KAXINAWA,FATIMA RODRIGUES DA SILVA,19/06/2004,Sem erro
18728,1200435,MARIA JOCILEUDA BATISTA DOMINGOS KAXINAW,FERNANDA DA LUZ SANTOS,18/12/1965,Sem erro
18730,1200435,MARILYN LOPES LAURIANO KAXINAWA,FRANCIBELE FERREIRA BEZERRA,10/05/1970,Sem erro
18731,1200435,MARIVALDA MADJA,FRANCILENE FERREIRA DA SILVA,21/05/1987,Sem erro
18733,1200435,NEIVA MARIANO KAXINAWA,FRANCINETE DA SILVA CARNEIRO,22/02/1961,Sem erro
18735,1200435,NILDA RUBIN KAXINAWA,FRANCISCA DOS SANTOS COSTA,24/11/1970,Sem erro
18737,1200435,QUERUBINA NASCIMENTO PRADO KAXINAWA,FRANCISCA IVANILDE RODRIGUES DO NASCIMEN,07/04/2011,Sem erro
18738,1200435,QUEZIA LIMA DA SILVA,FRANCISCA LIMA DE SOUZA OLIVEIRA,17/12/2008,Sem erro
18739,1200435,RAQUEL DE SOUZA KORIME KULINA,FRANCISCA RARIS RABELO DE SOUZA,06/06/1963,Sem erro
18745,1200435,SANDY SAMPAIO PINHEIRO KAXINAWA,IRENE DE MOURA JAIME,25/12/1942,Sem erro
18746,1200435,SELMA DE OLIVEIRA BRITO,IVANETE FIGUEIREDO DE SOUZA GARCIA,27/04/2007,Sem erro
18747,1200435,VALDECI RUBIM KAXINAWA,IVNI MARIELMA DIAS ALVARES,08/02/1978,Sem erro
18748,1200435,VERONIA NASCIMENTO DA SILVA KAXINAWA,IVONETE DE LIMA E SILVA,09/01/1948,Sem erro
18750,1200435,YOLANDA NONATO KAXINAWA,JAINE PINTO DA SILVA,27/12/1937,Sem erro
18751,1200435,ZENILDA BATISTA KAXINAWA,JAIRAN SIMAO SANTANA,17/04/2006,Sem erro
18752,1200500,ADAIZA DE SOUZA LEAO,JANAINA DA SILVA PEREIRA,04/08/1973,Sem erro
18753,1200500,ADENALDO DO NASCIMENTO DA SILVA,JANIELE DE PAULA SANTOS,19/04/1937,Sem erro
18754,1200500,AGUINAIRA LIMA DE SOUZA,JECIRLANE ARAUJO DA SILVA,23/04/1998,Sem erro
18758,1200500,ALBETIZA MARINHO DE FREITAS,JOSE ALEKSANDRO SANTOS DA SILVA,28/05/2019,Sem erro
18761,1200500,ALDEIZA RODRIGUES OLIVEIRA,JOSE IVAN MOREIRA DE HOLANDA,18/10/1964,Sem erro
18762,1200500,ALDENIZA ORIAR MOURA,JOSIMEIRE DA COSTA BARROSO,23/08/1951,Sem erro
18764,1200500,ALDERLANDIA DE LIMA NUNES,JOYCE JOSEANE NICACIO RODRIGUES,12/11/1963,Sem erro
18765,1200500,ALDINEIA PEREIRA DA SILVA,JUSCELINA DA SILVA ARAUJO,16/04/2009,Sem erro
18767,1200500,ALESANDRA GONCALVES LEITE,KATIA DA SILVA SOUZA,04/03/2020,Sem erro
18770,1200500,ALINE FREITAS MOTA,KETHELEM FRANCA DE SOUZA,15/06/1959,Sem erro
18771,1200500,ALINE QUEIROZ ESPINDOLA,KILVIA MARIA PEREIRA DA SILVA,24/11/1972,Sem erro
18772,1200500,ALTEAN PAIVA DA SILVA,LADISLEIA PESSOA DE OLIVEIRA,26/09/1939,Sem erro
18774,1200500,AMANDA DA CUNHA LIRA,LAIANE DA SILVA JOSE,23/10/1969,Sem erro
18775,1200500,ANA CLAUDIA DA SILVA SANTOS,LAINY MENEZES DE QUEIROZ,16/11/1938,Sem erro
18776,1200500,ANA CLAUDIA DOS SANTOS SILVA,LARA NAELI LIMA BRITO,20/09/2011,Sem erro
18780,1200500,ANA PAULA SILVA FERREIRA,LEYDY LAURA FERREIRA DE SOUZA,07/03/1949,Sem erro
18781,1200500,ANDRE SILVA DE SOUZA,LILIA CLICE DE MORAIS GOMES,14/07/2017,Sem erro
18782,1200500,ANDRECIA FERREIRA DE ALBUQUERQUE,LUANA DA SILVA FREITAS,01/06/1973,Sem erro
18784,1200500,ANEIZA SOUZA DA SILVA,LUCINETE DA SILVA LIMA,19/09/2002,Sem erro
18788,1200500,ANTONIA BRAGA DA SILVA,MARCELINHO SOUZA DOS SANTOS,12/09/1970,Sem erro
18790,1200500,ANTONIA COSTA DA SILVA,MARCIA DE SOUZA DA COSTA,02/02/1935,Sem erro
18791,1200500,ANTONIA DA SILVA SAMPAIO,MARCIA DIAS DA SILVA,09/05/2001,Sem erro
18792,1200500,ANTONIA DANIELA OLIVEIRA DO NASCIMENTO,MARGARIDA DE FREITAS SANTOS,18/09/2010,Sem erro
18796,1200500,ANTONIA LIMA DE SALES,MARIA CLEIDIANES DE ALMEIDA SANTOS,05/12/2019,Sem erro
18798,1200500,ANTONIA MENEZES DO NASCIMENTO,MARIA DA CONCEICAO DA COSTA DE SOUZA,14/07/2019,Sem erro
18800,1200500,ANTONIA QUEIROZ RIBEIRO,MARIA DALVA DE MELO NASCIMENTO,06/12/1945,Sem erro
18803,1200500,ANTONIA SOLANGE NASCIMENTO SILVA,MARIA DE FATIMA DE SOUSA FERMINO,20/10/1982,Sem erro
18804,1200500,ANTONIA VILANIR DOS SANTOS LIMA,MARIA DE FATIMA LIMA DA SILVA,17/09/2017,Sem erro
18806,1200500,ANTONIO DUARTE DE BARROS,MARIA GLEICIANE GALVAO DE SOUZA,08/06/1943,Sem erro
18809,1200500,ANTONIO JOSE GANUM ALVES,MARIA JOSE OLIVEIRA DA SILVA,31/03/1929,Sem erro
18810,1200500,ANTONIO NATAL CALDAS DA SILVA,MARIA NEIDA DA SILVA BARRETO,27/10/1961,Sem erro
18811,1200500,ANTONIO PAULO MARINHO DA SILVA,MARIA NEVES JUVENAL,08/03/2007,Sem erro
18813,1200500,ARIELE MARQUES DA SILVA,MARIA SIMONE BULHOES DA SILVA,03/06/2017,Sem erro
18814,1200500,ARTEMIRA CORREIA DA SILVA,MARILZA VENANCIO DA SILVA,11/08/1959,Sem erro
18815,1200500,ARTEMIZA ORIAR MOURA,MARINES TIMOTEO DA SILVA DURICE,14/01/1977,Sem erro
18818,1200500,BRENDA FERNANDA LIMA DE ARAUJO,MARTA DE OLIVEIRA BEZERRA,12/07/1965,Sem erro
18823,1200500,CAROL DA SILVA ARAUJO,PABLINE DE SOUZA LIMA,16/03/1934,Sem erro
18824,1200500,CASSIA SUAVE DA SILVA,PRISCILA DE ALMEIDA COSTA,09/05/2011,Sem erro
18825,1200500,CIRLEIDE GADELHA ALMEIDA,RAFAELA FORMIGA COSTA,10/08/2000,Sem erro
18826,1200500,CLEICIANE DA SILVA MACHADO,RAIMUNDA BORGES DO NASCIMENTO,15/09/1967,Sem erro
18828,1200500,CLEONICE CONSTANCIA DA SILVA,RAIMUNDA NONATA BATISTA DE LIMA,28/12/2008,Sem erro
18832,1200500,CRISTINA LAURA JAMINAWA,RECLEUDI DE ARAUJO FERREIRA,29/03/1941,Sem erro
18835,1200500,DAIANE DA SILVA SOUZA,ROBERTA NAINE SOUZA DE MENEZES,13/11/1976,Sem erro
18838,1200500,DAMILA LEITAO DE ALMEIDA,ROSANA NUNES DO NASCIMENTO ARAUJO,11/04/1927,Sem erro
18839,1200500,DANIELE DA SILVA LIMA,ROSANGELA DO NASCIMENTO CAVALCANTE,05/05/1925,Sem erro
18840,1200500,DAVI VENANCIO DA SILVA,ROSIMARI DA SILVA SANTOS,22/06/1980,Sem erro
18841,1200500,DAVID DA CRUZ SOUSA,ROZINEIDE DE OLIVEIRA AZEVEDO,24/06/2004,Sem erro
18842,1200500,DAYANA MENDES VIEIRA,SAMARA GOMES DE ARAUJO,30/07/2018,Sem erro
18843,1200500,DEIJANE MORAES DE OLIVEIRA,SAMARA MARIA FERREIRA DA COSTA,30/03/2014,Sem erro
18845,1200500,DELZUITE RODRIGUES DOS SANTOS,SAMILLA MARIA FERREIRA DA COSTA,28/02/2020,Sem erro
18846,1200500,DENICE CARDOZO FIGUEIREDO,SANDRA MARIA TEOFILO DE OLIVEIRA,26/08/1983,Sem erro
18848,1200500,DENISSE DE MESQUITA BRAGA LIMA,SEBASTIANA NEVES PAULO DOS SANTOS,04/07/1979,Sem erro
18850,1200500,DERLANDIA PAIVA DE ARAUJO,SHAMILLA SHANIA DA COSTA RODRIGUES,24/12/1953,Sem erro
18852,1200500,DEUZENIR ALVES DA SILVA,SIMONE DA SILVA SAMPAIO,20/10/1942,Sem erro
18855,1200500,DUCILENE FREIRE DE SOUZA,VALDIRENE DA CUNHA SANTOS,18/05/1960,Sem erro
18856,1200500,EDILENE DA SILVA SANTOS,VALERIA SOUZA DE MOURA,01/03/1944,Sem erro
18862,1200500,EDNA FERREIRA DE SOUSA,VITORIA RAILANE DA SILVA MALAQUIAS,26/04/1999,Sem erro
18863,1200500,EDSANDRA COSTA DA SILVA,WILMA SILVA DE ARAUJO,30/09/2020,Sem erro
18864,1200500,EFANIA VALDA JAMINAWA,YRLA DA SILVA NASCIMENTO,03/02/2021,Sem erro
18865,1200500,ELAINE CELESTINO DO NASCIMENTO CUNHA,ADEILSON OLIVEIRA LIMA,08/10/1993,Sem erro
18867,1200500,ELDO NASCIMENTO DE LIMA,ADRIANA BEZERRA DA SILVA,25/07/2003,Sem erro
18869,1200500,ELIANE DA SILVA DAMAZIO,ALBERLANDIA DE SOUZA FERREIRA,30/05/1940,Sem erro
18871,1200500,ELIETE BERNARDO DA SILVA,ALEX DA SILVA DAVI,24/11/1934,Sem erro
18873,1200500,ELISSANDRA DA SILVA PAIVA,AMINADABE ALVES DA SILVA,01/06/1946,Sem erro
18874,1200500,ELISSANDRA SOUZA DA ROCHA,ANA CLARA VIANA DE BRITO,04/05/1986,Sem erro
18875,1200500,ELISSANDRA SOUZA DE OLIVEIRA,ANA KELI DE FREITAS SOUZA,07/05/1946,Sem erro
18877,1200500,ELIZABETE SARAIVA DE OLIVEIRA,ANA MARIA DE FATIMA DA SILVA SOUSA,15/10/1962,Sem erro
18878,1200500,ELIZAMA PINTO DA SILVA,ANA MARIA MIRANDA DE SOUSA,20/06/1958,Sem erro
18879,1200500,ELIZANGELA BREGENCE SOUZA,ANA PAULA DAS CHAGAS SOUZA,29/03/1969,Sem erro
18880,1200500,ELIZETE DA SILVA AGUIAR,ANA TASSIA PIAUHY MENDONCA,06/07/1955,Sem erro
18881,1200500,ELIZEUDA ALVES BARRETO,ANDREA SAMPAIO SOARES,13/05/1937,Sem erro
18882,1200500,ELONIZA FERREIRA DA ROCHA,ANDRESSON MENDONCA PEREIRA,11/10/1994,Sem erro
18883,1200500,EMERSON DE OLIVEIRA FERNANDES,ANELI DE FRANCA OLIVEIRA,10/05/1958,Sem erro
18885,1200500,EMYLLI SUZY BONA RAMOS,ANGELICA DO NASCIMENTO CRUZ,12/12/1973,Sem erro
18889,1200500,ERICA SILVA DE QUEIROZ,ANTONIA DE SOUZA LIMA,16/05/1935,Sem erro
18890,1200500,ERIZALDA RIBEIRO MOTA,ANTONIA DELCIANI MOURA DE SOUSA,01/09/1975,Sem erro
