ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
11434,4106704,JOSELANIA DA COSTA,MARIA ALDENIZIA DA SILVA NASCIMENTO,20/02/1975,Sem erro
11437,4106704,JOSIANE SILVA DIAS,MARIA ALDIENE LIMA DE SOUZA,14/06/2021,Sem erro
11438,4106704,JOSIAS ALENCAR DA SILVA,MARIA ALDINEIRE DA SILVA NERY,05/05/2022,Sem erro
11440,4306205,JOSIMAR ANTONIO MATIAS BORGES,MARIA ALESSANDRA LIMA SOUZA,05/05/2013,Sem erro
11441,4106704,JOSIMAR ANTONIO MATIAS BORGES,MARIA ALEXANDRE,14/08/2001,Sem erro
11442,1200203,JOSIMAR GOMES DE OLIVEIRA,MARIA ALZENISA PEREIRA DE SOUZA,07/05/1966,Sem erro
11443,1200203,JOSIVALDA DA SILVA MOREIRA,MARIA ANA CLISSIA LIMA DA CONCEICAO,03/10/1975,Sem erro
11444,4106704,JOSSICLEIDE FREITAS SANTIAGO,MARIA ANDREIA DA SILVA GURGEL,26/04/1967,Sem erro
11447,4106704,JUCIANE SANTOS DE SOUZA KATUKINA,MARIA ANGELA BISPO FARIAS,22/06/1972,Sem erro
11449,4106704,JUCINETE SILVA DO CARMO,MARIA ANGELITA DA SILVA,22/09/1952,Sem erro
11453,4306205,JULIANA CABRAL LIMA,MARIA ANTONIA DA SILVA,04/09/1930,Sem erro
11454,4106704,JULIANA DA CUNHA RIBEIRO,MARIA ANTONIA DA SILVA SOUZA,27/11/2012,Sem erro
11460,4306205,JURGLEIDE MARIA FERNANDES RAMOS,MARIA ANTONIA DOS SANTOS DO NASCIMENTO,31/10/2001,Sem erro
11461,4306205,KARINA DA COSTA BARBOSA,MARIA ANTONIA DOS SANTOS SILVA,22/11/1997,Sem erro
11462,4306205,KATIA BORGES DIAS,MARIA ANTONIA FERREIRA,13/08/1928,Sem erro
11463,1200203,KATIANA DA SILVA,MARIA ANTONIA FROTA DOS SANTOS,24/04/2015,Sem erro
11467,4306205,KETILA RAIANE DAMASCENO MARTINS,MARIA ANTONIA NOGUEIRA SOMBRA,13/12/1949,Sem erro
11474,4106704,LARISSA PEREIRA DA SILVA,MARIA ANTONIA SIMAO,20/01/1941,Sem erro
11476,4306205,LAZARO DOS SANTOS DIAS,MARIA ANTONIA XAVIER DA SILVA,09/04/1946,Sem erro
11479,4106704,LEIA LIMA DA SILVA QUEIROZ,MARIA ANTONIETA MARTINS DO VALE,17/12/2000,Sem erro
11480,4306205,LEICIANE PAIVA LIMA,MARIA APARECIDA DA COSTA ARAUJO,08/06/1977,Sem erro
11483,4306205,LEIDIANE SILVA LIMA,MARIA APARECIDA GOMES DA SILVA,25/02/1971,Sem erro
11485,4106704,LEIDIMAR ESTEVES DA SILVA,MARIA APARECIDA MATOS DE ANDRADE,26/07/1955,Sem erro
11487,4106704,LEILA DO CARMO QUEIROZ,MARIA ARAUJO DE ALENCAR,20/06/1950,Sem erro
11489,4106704,LEILA OLIVEIRA COSTA,MARIA ARLENE REGIO CHAGAS,18/01/1992,Sem erro
11490,1200203,LEILIANE DA CONCEICAO FEITOSA,MARIA ARLETE REGIO DAS CHAGAS,24/08/2007,Sem erro
11492,4306205,LENILZA MARINHO DOS REIS,MARIA ARTEMISA NASCIMENTO DA SILVA,29/04/2013,Sem erro
11494,4306205,LETICIA DE OLIVEIRA SOMBRA,MARIA AUGUSTA SILVA OLIVEIRA,09/12/1924,Sem erro
11499,4306205,LILIA MUNIZ DO ROSARIO,MARIA BERENICE DA SILVA CONCEICAO,17/08/1946,Sem erro
11500,4306205,LILIANE FERREIRA OLIVEIRA,MARIA CAILANE OLIVEIRA SOUZA,23/01/1936,Sem erro
11501,4306205,LINDALVA OLIVEIRA JOAQUIM MARUBO,MARIA CARLENE AZEVEDO DE OLIVEIRA,18/04/2015,Sem erro
11502,4306205,LINDOLENE LIMA ALEXANDRE,MARIA CAROLINE BANDEIRA DE LIMA JAMINAWA,12/11/1947,Sem erro
11503,1200203,LINDOLENE LIMA ALEXANDRE,MARIA CASSIA SILVA MARCAL,23/03/1951,Sem erro
11507,1200203,LINDOMAR PEREIRA DE OLIVEIRA,MARIA CELI DE OLIVEIRA NASCIMENTO,15/07/1942,Sem erro
11508,1200203,LORENA PINHO DE SOUZA,MARIA CELI SILVA DE SOUZA,08/04/1932,Sem erro
11510,4106704,LORIMAR DA SILVA BARBOSA,MARIA CHEILA CORDEIRO SALES,10/07/1983,Sem erro
11511,4106704,LUANA DA SILVA MIRANDA,MARIA CINTIA FREITAS QUIRINO,20/07/2009,Sem erro
11512,4306205,LUANA DE LIMA OLIVEIRA,MARIA CLARA ASSUNCAO,19/02/1931,Sem erro
11513,4306205,LUANA NASCIMENTO FERREIRA,MARIA CLAUDIENE SALES DA SILVA,13/10/1945,Sem erro
11514,4106704,LUANA RODRIGUES DE SOUZA,MARIA CLEANE SANTOS DA SILVA,25/08/1925,Sem erro
11516,1200203,LUANA SOUZA DO NASCIMENTO,MARIA CLEIDE MATOS PINHEIRO,24/04/1959,Sem erro
11518,4306205,LUCIA AUGUSTA DA SILVA,MARIA CLEIDE XAVIER DE LIMA,27/04/1929,Sem erro
11527,4306205,LUCICLEIDE MOURA SOARES,MARIA CRISTIANE BENEDITO DE OLIVEIRA,30/11/1939,Sem erro
11528,4306205,LUCIENE MARINHO DA SILVA OLIVEIRA,MARIA CRISTINA BARROS DE SOUZA,10/09/1974,Sem erro
11530,4306205,LUCIETE SILVA DA ROCHA,MARIA CYNTHIA BISPO FARIAS,24/02/1959,Sem erro
11534,4106704,LUCILENE MARIA DE SOUZA,MARIA DA CONCEICAO COSTA MONTEIRO,29/05/1956,Sem erro
11537,1200203,LUIS FELIPE DE OLIVEIRA COSTA,MARIA DA CONCEICAO DE SOUZA MELO,28/04/1974,Sem erro
11542,1200203,LUSIMAR SOUZA DA SILVA KATUKINA,MARIA DA GLORIA AUGUSTA DA SILVA,08/01/2012,Sem erro
11543,1200203,LUZIA DA SILVA ROCHA,MARIA DA GLORIA BARBOSA DA SILVA,02/06/1973,Sem erro
11544,1200203,LUZIA VIEIRA SANTANA,MARIA DA GLORIA BRAGA DE ALENCAR,19/06/1978,Sem erro
11545,4306205,LUZIANA SOUZA DE LIMA,MARIA DA GLORIA CABRAL DE SOUZA,03/04/1924,Sem erro
11549,4106704,MADSON BORGES LIMA,MARIA DA GLORIA GOMES LIMA,28/05/1959,Sem erro
11551,4306205,MAGIDA DA SILVA MARTINS,MARIA DA GLORIA MORAIS DA SILVA,24/09/1990,Sem erro
11553,4106704,MAIANE DA SILVA BRAGA MELO,MARIA DA GLORIA OLIVEIRA SILVA,11/03/2020,Sem erro
11556,1200203,MAIARA RAMALHO MULLER,MARIA DAIANE DE SOUZA LIMA,09/08/2018,Sem erro
11561,1200203,MANOEL CHAGAS MUNIZ,MARIA DARCI OLIVEIRA DA SILVA,29/02/1940,Sem erro
11564,4106704,MANOEL FREITAS DE OLIVEIRA,MARIA DAS DORES ALVES KATUKINA,17/08/1959,Sem erro
11565,4306205,MANOEL MAIA JUNIOR,MARIA DAS DORES ARAUJO DO NASCIMENTO,06/11/1954,Sem erro
11566,4306205,MANOEL MOREIRA LIMA,MARIA DAS DORES CASTRO PEREIRA,21/03/1957,Sem erro
11567,4306205,MANUELA GUIMARAES DE SOUZA,MARIA DAS DORES DA SILVA GOMES,26/03/2005,Sem erro
11568,4306205,MARCELO DA SILVA COSTA,MARIA DAS DORES JACOB SERRA,06/11/1965,Sem erro
11574,4306205,MARCIA DE MATOS LIMA,MARIA DAS GRACAS DE OLIVEIRA SILVA,13/01/1950,Sem erro
11579,4306205,MARCILEIA NASCIMENTO DA SILVA,MARIA DE FATIMA DA SILVA LIMA,05/06/1997,Sem erro
11581,4306205,MARCILIANE DE SOUZA SILVA,MARIA DE FATIMA DE SOUZA MELO,24/05/1972,Sem erro
11582,4306205,MARCIO DA SILVA VIEIRA,MARIA DE FATIMA FERREIRA CARMO,22/03/1932,Sem erro
11583,4306205,MARCLEIDE SILVA SANTOS,MARIA DE FATIMA FONSECA LIMA,29/05/1954,Sem erro
11585,4106704,MARCOS PACIFICO DA SILVA ARAUJO,MARIA DE FATIMA LIMA DOS SANTOS,25/05/2015,Sem erro
11587,4306205,MARFIZA GOMES DE OLIVEIRA,MARIA DE FATIMA MARTINS BARBOSA,11/12/1936,Sem erro
11588,4106704,MARGARETE GOMES DOS SANTOS,MARIA DE FATIMA MONTEIRO DE SOUZA,30/01/1985,Sem erro
11590,1200203,MARGARIDA FERREIRA DE MENESES,MARIA DE FATIMA OLIVEIRA DA SILVA,09/12/1941,Sem erro
11594,1200203,MARIA ALCELITA DE LIMA SOUZA,MARIA DE FATIMA SAMPAIO NEPOMUCENO,25/12/1959,Sem erro
11595,1200203,MARIA ALCILENE DE FREITAS SOUZA,MARIA DE FATIMA SOUZA DA SILVA,27/06/1986,Sem erro
11599,4306205,MARIA ALCINETE MACIEL DE OLIVEIRA,MARIA DE JESUS FERREIRA DE OLIVEIRA,13/10/1927,Sem erro
11601,1200203,MARIA ALCIRLETE GONZAGA DA COSTA DE OLIV,MARIA DE JESUS MARTINS DA SILVA,21/05/2007,Sem erro
11603,4106704,MARIA ALDENISIA SOUZA DE OLIVEIRA,MARIA DE JESUS SILVA LIMA,16/09/1930,Sem erro
11608,4306205,MARIA ALTEMIZIA SILVA SANTOS,MARIA DE NAZARE DA SILVA ALBINO,06/07/1926,Sem erro
11609,1200203,MARIA ALTENISIA SANTOS DO NASCIMENTO,MARIA DE NAZARE DA SILVA ALBINO,17/11/1984,Sem erro
11610,4306205,MARIA ALVES PINHEIRO,MARIA DE NAZARE DA SILVA LIMA,18/05/1980,Sem erro
11612,4306205,MARIA ALZINETE LIMA,MARIA DE NAZARE GOMES LIMA,24/01/1953,Sem erro
11614,4306205,MARIA ANA CLISSIA LIMA DA CONCEICAO,MARIA DE NAZARE MONTEIRO DA SILVA,17/01/2011,Sem erro
11615,4306205,MARIA ANALICE COSTA DE SOUZA,MARIA DE NAZARE MOREIRA DE SOUZA CAMELI,15/02/1959,Sem erro
11617,4306205,MARIA ANDREIA SILVA MELO,MARIA DE OLIVEIRA LIMA,19/05/1962,Sem erro
11623,4306205,MARIA ANISIA DA ROCHA SILVA RODRIGUES,MARIA DERBENI PEREIRA DA SILVA,28/12/1988,Sem erro
11624,4106704,MARIA ANTONIA BARROSO DE AGUIAR,MARIA DILEUZA NUNES BARBOSA,21/08/2013,Sem erro
11625,4306205,MARIA ANTONIA CORREIA DA SILVA,MARIA DO PERPETUO DA SILVA COELHO,24/10/1954,Sem erro
11626,4106704,MARIA ANTONIA COSTA DA ROCHA,MARIA DO SOCORRO GOMES DA CRUZ,21/11/1934,Sem erro
11627,4306205,MARIA ANTONIA DA SILVA OLIVEIRA,MARIA DO SOCORRO RODRIGUES DA SILVA,04/03/1972,Sem erro
11628,4106704,MARIA ANTONIA DO NASCIMENTO PEREIRA,MARIA DO SOCORRO RODRIGUES DA SILVA,22/10/1988,Sem erro
11629,4106704,MARIA ANTONIA DOS SANTOS SILVA,MARIA DO SOCORRO RODRIGUES SILVA,07/10/1953,Sem erro
11634,4106704,MARIA ANTONIA NASCIMENTO DOS SANTOS,MARIA EDIANE DA SILVA PEREIRA JAMINAWA A,14/11/1961,Sem erro
11636,4106704,MARIA ANTONIA OLIVEIRA DOS SANTOS,MARIA EDNA TAVARES DA LUZ,03/06/1952,Sem erro
11637,4306205,MARIA ANTONIA PAIXAO DA SILVA,MARIA EDUARDA SILVA DA ROCHA,31/08/1976,Sem erro
11640,4106704,MARIA ANTONIA SIMIAO DE OLIVEIRA,MARIA ELCERLANGIA DE SOUZA OLIVEIRA,08/07/1987,Sem erro
11642,4106704,MARIA APARECIDA ALVES VALENTE,MARIA ELENILDE DA SILVA MOTA,07/02/1969,Sem erro
11643,4306205,MARIA APARECIDA DE MOURA CABRAL,MARIA ELEUDA LIMA DOS SANTOS,06/10/1925,Sem erro
11644,1200203,MARIA APARECIDA DE MOURA CABRAL,MARIA ELIANA DO NASCIMENTO,22/01/1979,Sem erro
11645,4106704,MARIA APARECIDA DE SOUZA SILVA,MARIA ELIANE DE SOUZA BRITO,23/03/2019,Sem erro
11648,1200203,MARIA APARECIDA NEPOMUCENO CABRAL,MARIA ELIENE DE SOUZA QUEIROZ,07/05/1972,Sem erro
11649,4306205,MARIA APARECIDA NOBRE DA SILVA,MARIA ELIETE DE SOUZA TELES,08/12/2002,Sem erro
11651,1200203,MARIA APARECIDA SILVA DOS SANTOS,MARIA ELIETE TEIXEIRA DE LIMA,29/10/1978,Sem erro
11652,1200203,MARIA ARLECILDE DA SILVA SOUZA,MARIA ELISABETE DA SILVA OLIVEIRA,05/05/1953,Sem erro
11653,4106704,MARIA ARLETE DE MOURA SILVA,MARIA ELISANGELA BISPO FARIAS,13/04/1982,Sem erro
11655,4306205,MARIA AUCILENE LIMA DA CONCEICAO,MARIA ELISETE DE SOUZA,06/06/1961,Sem erro
11656,1200203,MARIA AUXILIADORA CERQUEIRA DE LIMA,MARIA ELISSANDRA DA SILVA,26/08/1973,Sem erro
11658,4306205,MARIA AUXILIADORA DE OLIVEIRA FELISBERTO,MARIA ELISSANDRA LIMA DA SILVA,01/10/2000,Sem erro
11659,1200203,MARIA AUXILIADORA FIALHE VIEIRA,MARIA ELISSANDRA SOUZA DA COSTA,20/06/1949,Sem erro
11661,4106704,MARIA AUXILIADORA SANTOS DE SOUZA,MARIA ELVIRA LIMA OLIVEIRA,27/10/2020,Sem erro
11662,1200203,MARIA AUXILIADORA SILVA GOMES,MARIA ERUNDETE DOS SANTOS PINHEIRO,06/09/1928,Sem erro
11663,4306205,MARIA AUXILIADORA TAVARES,MARIA EUGENIA BARBOZA DO NASCIMENTO,27/04/1962,Sem erro
11665,4306205,MARIA AUXILIADORA VIEIRA DOS SANTOS,MARIA EUZELIA VIEIRA BRAULIO,03/03/1996,Sem erro
11666,4106704,MARIA BEATRIZ COSTA DOS SANTOS,MARIA EUZELIA VIEIRA BRAULIO,02/12/1967,Sem erro
11667,1200203,MARIA BENEDITA DOS SANTOS DA SILVA,MARIA EVANGELA PEREIRA DOS SANTOS,22/03/1935,Sem erro
11668,4106704,MARIA BENEDITA LIMA DE SOUZA,MARIA EVANI DOS SANTOS DIAS,09/06/1937,Sem erro
11676,1200203,MARIA CELI SANTIAGO DA SILVA,MARIA FRANCELINA DE MOURA PINHEIRO,09/09/1998,Sem erro
11677,4306205,MARIA CELIA PEREIRA DE SOUZA SALES,MARIA FRANCISCA BERNARDINO DA SILVA,13/11/2000,Sem erro
11681,1200203,MARIA CINTIA FREITAS QUIRINO,MARIA FRANCISCA DE LIMA SILVA,25/03/1998,Sem erro
11683,4306205,MARIA CIRLANGELA OLIVEIRA DA CONCEICAO,MARIA FRANCISCA DE SOUZA AMORIM,11/04/1935,Sem erro
11684,1200203,MARIA CIRLENE MACIEL CORDEIRO,MARIA FRANCISCA DE SOUZA FREITAS,09/06/2015,Sem erro
11685,4306205,MARIA CIRLENE SALES BATISTA,MARIA FRANCISCA FEITOZA DA SILVA,10/06/1985,Sem erro
11690,4306205,MARIA CLEIDE DA CONCEICAO SILVA,MARIA FRANCISCA SILVA DO CARMO,09/05/2013,Sem erro
11692,4106704,MARIA CLEIDIANE DE SOUZA,MARIA FRANCISCA TEIXEIRA DO NASCIMENTO,24/03/1961,Sem erro
11695,4306205,MARIA CLEIGILA DA COSTA SILVA,MARIA GEANE BARBOSA DE OLIVEIRA,21/04/1942,Sem erro
11697,4306205,MARIA CLEVANDIRA BARBOSA DE OLIVEIRA,MARIA GEANE SILVA NASCIMENTO,19/06/1989,Sem erro
11702,4306205,MARIA CRISTINA TELES DO CARMO,MARIA GISELE DA SILVA NASCIMENTO,26/03/1965,Sem erro
11703,4106704,MARIA CYNTHIA BISPO FARIAS,MARIA GLACILEIDE MARTINS DE SOUZA,14/11/1998,Sem erro
11707,4106704,MARIA DA CONCEICAO DA SILVA,MARIA GOMES DA SILVA,23/06/1978,Sem erro
11708,4306205,MARIA DA CONCEICAO DANTAS ARAUJO,MARIA GRACIETE GOMES DE VASCONCELOS,06/04/1989,Sem erro
11710,4106704,MARIA DA CONCEICAO FERREIRA DE SOUZA,MARIA GRACILENE BRAGA DA SILVA,14/10/1951,Sem erro
11714,4306205,MARIA DA GLORIA CABRAL DOS SANTOS,MARIA GRACIMAR SALES BARROSO,11/07/1960,Sem erro
11716,1200203,MARIA DA GLORIA CARVALHO DE LIMA,MARIA HELENA SILVA DE FREITAS,23/06/1958,Sem erro
11717,4306205,MARIA DA GLORIA DE AMORIM MUNIZ,MARIA IDENIR DAS CHAGAS DE FRANCA,10/09/1996,Sem erro
11718,1200203,MARIA DA GLORIA DE OLIVEIRA,MARIA ILMA FERREIRA BISPO,02/11/2016,Sem erro
11719,4306205,MARIA DA GLORIA DE SOUZA LIMA,MARIA IONE DE FRANCA TOME,05/01/2006,Sem erro
11720,1200203,MARIA DA GLORIA DOS SANTOS,MARIA IONE SILVA DE SOUZA,31/08/2020,Sem erro
11722,4306205,MARIA DA GLORIA DOS SANTOS SANTIAGO,MARIA IVANEIDE SILVA DOS SANTOS,02/01/2010,Sem erro
11726,4306205,MARIA DA GLORIA MOTA GOMES,MARIA JANAIRA SOUZA TEIXEIRA,14/06/1929,Sem erro
11728,1200203,MARIA DA GLORIA SOUZA DAS NEVES,MARIA JANETE DA SILVA LIMA,07/10/1971,Sem erro
11730,4106704,MARIA DA PAZ CASTRO DA SILVA,MARIA JAQUELINE BENEDITO DE OLIVEIRA,07/01/2011,Sem erro
11731,4106704,MARIA DA PAZ NASCIMENTO DE SOUZA,MARIA JARDILENE LIMA DA COSTA,25/05/1974,Sem erro
11732,4306205,MARIA DA SILVA ALEMAO,MARIA JARLENE LIMA COSTA,06/11/1999,Sem erro
11733,1200203,MARIA DAIANA DE SOUZA,MARIA JARMILA SILVA SANTOS,11/02/1960,Sem erro
11734,1200203,MARIA DAIANE PEREIRA DA SILVA,MARIA JECILEIDE SALES DE SOUZA,11/08/2018,Sem erro
11735,4306205,MARIA DANIELA SILVA DO NASCIMENTO,MARIA JERBENE BARROS DOS SANTOS,21/08/1953,Sem erro
11739,1200203,MARIA DANIELE SOUZA TEIXEIRA,MARIA JOELINA SILVA DA ROCHA,05/05/1946,Sem erro
11741,4306205,MARIA DARCI DE CASTRO ROSAS,MARIA JOSE ARAGAO DE LIMA,09/01/1989,Sem erro
11743,1200203,MARIA DARLENE DA SILVA GOMES,MARIA JOSE BRAGA GOMES,19/12/2019,Sem erro
11744,4106704,MARIA DAS DORES ALMEIDA DOS SANTOS,MARIA JOSE CANASSA DE OLIVEIRA,06/09/2010,Sem erro
11745,1200203,MARIA DAS DORES BEZERRA DE MELO,MARIA JOSE CERQUEIRA LIMA,24/09/2015,Sem erro
11746,4106704,MARIA DAS DORES DA SILVA,MARIA JOSE COELHO DE SOUZA,04/03/2005,Sem erro
11747,1200203,MARIA DAS DORES DOS SANTOS OLIVEIRA,MARIA JOSE CORREIA DA SILVA,24/06/1967,Sem erro
11748,1200203,MARIA DAS DORES MATOS DE LIMA,MARIA JOSE DA COSTA DUTRA,05/12/1967,Sem erro
11750,4306205,MARIA DAS DORES OLIVEIRA DE SOUZA,MARIA JOSE DA SILVA LIMA VERDE,01/09/1973,Sem erro
11751,4106704,MARIA DAS DORES SILVA DE JESUS,MARIA JOSE DA SILVA MENDONCA,01/03/1927,Sem erro
11752,4306205,MARIA DAS DORES SILVA DO CARMO,MARIA JOSE DE SOUZA FUQUES,23/01/2016,Sem erro
11756,1200203,MARIA DAS GRACAS DA SILVA ARAUJO,MARIA JOSE DOS SANTOS GONCALVES,04/01/1940,Sem erro
11758,4106704,MARIA DAS GRACAS FELIX DE SOUZA,MARIA JOSE DOS SANTOS MELO,30/07/2012,Sem erro
11759,4106704,MARIA DAS GRACAS FERREIRA DE ARAUJO,MARIA JOSE FONSECA SAMPAIO,11/04/1957,Sem erro
11760,4306205,MARIA DAS GRACAS JUSTO DE MORAIS,MARIA JOSE FONSECA SAMPAIO,23/01/1927,Sem erro
11761,4106704,MARIA DAS GRACAS SILVA DE SALES,MARIA JOSE FREITAS DE OLIVEIRA,01/09/1928,Sem erro
11762,4106704,MARIA DAS GRACAS SOUZA DO NASCIMENTO,MARIA JOSE GOMES DA PASCOA,13/06/1971,Sem erro
11764,4106704,MARIA DE FATIMA BATISTA DA SILVA,MARIA JOSE LOPES DA SILVA,08/07/1964,Sem erro
11767,4106704,MARIA DE FATIMA COSTA DA SILVA,MARIA JOSE MENDONCA DE MATOS,29/03/1966,Sem erro
