ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
3218,2606101,RODRIGO CORREIA DOS SANTOS,MARIA ADRIANA SANTOS,13/12/2021,Sem erro
3219,3127388,ALMIR BERNARDO DA SILVA,JOSIEL DO NASCIMENTO ALENCAR,09/05/1952,Sem erro
3222,2606200,GILLIARD PEREIRA DE ARRUDA,JOSE FERNANDO DE ARAUJO,22/07/1989,Sem erro
3223,2606200,ITAUANY MARTINS DOS SANTOS,JOSE LUIZ OSORIO,18/08/2014,Sem erro
3225,2606200,JOSE GOMES DA SILVA,ANTONIO JOSE ASSIS CARNEIRO,05/09/1947,Sem erro
3226,3127388,MARIA CLEONICE PEREIRA DA SILVA,LUCIANO ALVES DE MOURA,18/05/1990,Sem erro
3227,2606200,MARIA DA CONCEICAO DE OLIVEIRA,MARIA VALDANIA DA SILVA ARAUJO,29/07/2019,Sem erro
3228,2606200,MARIA JOSE DA SILVA,FRANCISCO ADALBERTO PEREIRA,01/09/2008,Sem erro
3229,2606200,MONICA CRISTINA DA SILVA,JOSE CANUTO BENIZ,22/11/1944,Sem erro
3232,2606200,ROSIMERE SEVERINA DA SILVA,JOSE AUGUSTO VIEIRA,29/09/1993,Sem erro
3234,2606804,MARIA JOSEFA DA SILVA,GILMAR RODRIGUES DE SOUSA,02/02/1995,Sem erro
3238,2607208,EDNA MARIA VIEIRA DE OLIVEIRA,FRANCISCO MACHADO DE CARVALHO JUNIOR,11/11/1978,Sem erro
3239,2607208,IRACEMA MARIA POJUCA,DEUSI LENE MARIA DA CONCEICAO,13/12/1961,Sem erro
3245,2607901,LUZINETE MARIA DE OLIVEIRA,BEATRIZ DA SILVA,06/06/2005,Sem erro
3246,2607901,SUZANA CRISTINE GOMES DA SILVA,CLAUDIA MONTEIRO DOS SANTOS,27/07/2020,Sem erro
3247,2607950,GERALDO JULIO TIMOTEO,CRECENCIO RODRIGUES BISPO,05/02/2019,Sem erro
3248,2608206,FLAVIA ROBERTA BELO DOS SANTOS,EDILCA CARVALHO DA SILVA,21/03/2000,Sem erro
3252,2609402,SEVERINO FERREIRA DE LIMA,MARCIA CRISTINA DA ANUNCIACAO JESUS,15/06/2015,Sem erro
3259,2610004,HALSSEIR SILVINO MOREIRA LOPES,SUZANA DA SILVA LEONICIO,15/12/1962,Sem erro
3261,2610004,THALYTA ROBERTA SILVA DE BARROS,ANTONIO NAPOLEAO DA SILVA,01/03/1987,Sem erro
3264,2610301,MARIA LUCINALVA BASILIO DE MELO,MARIA DO LIVRAMENTO DE SOUZA AZEVEDO,30/04/1944,Sem erro
3265,2610301,VANDO DA CONCEICAO,RAIMUNDA VIEIRA LOPES SANTIAGO,22/05/1997,Sem erro
3268,2610707,CONCEICAO MARIA DOS SANTOS,ANDREZA DE PAULA,29/06/1987,Sem erro
3270,2610707,ERICA PATRICIA BARBOSA,ISABEL APARECIDA DA SILVA DAS DORES,19/07/1952,Sem erro
3272,2510907,ROSELI LINS DA SILVA,SOLANGE TEREZINHA DA SILVA,29/05/1956,Sem erro
3274,2610905,CELIO CLEMENTE DA SILVA,VILMAR MUCHARSKI,05/09/1957,Sem erro
3275,2611101,MARIA DAS GRACAS DE SOUZA RAMOS,HELIO DE JESUS PAIARA,12/11/1983,Sem erro
3277,2611507,MARIA PAULA DA SILVA,MARIA DE LURDES MACHADO GASTAO,28/01/1929,Sem erro
3279,2611606,ALINE CUNHA DA SILVA,MIRIS DE MAGDA DA SILVA,29/05/2001,Sem erro
3284,2611606,DANIELLE LACERDA DE ASSIS,HUGO SORRILHA FILHO,11/08/1937,Sem erro
3285,2611606,DANIELLY LUCIA DA SILVA AZEDO,ARMANDO LUIS SOARES,25/04/2010,Sem erro
3286,2611606,GERALDA ANA DA SILVA,MARCIA LUCIANO DA SILVA,20/03/2007,Sem erro
3287,2611606,LUIZ ANTONIO CLAUDINO DOS SANTOS,PEDRO BENTO COELHO,25/09/1984,Sem erro
3288,2611606,MARIA DAS GRACAS GALDINO DA COSTA,ATAIDE DOS SANTOS,02/04/1952,Sem erro
3292,2611705,JOSE MARCOS ALVES DA SILVA,CLEUCIO DA SILVA,14/01/2013,Sem erro
3293,2611705,JOSIVALDO GOMES FLORENCIO,CLEUCIO DA SILVA,23/10/1946,Sem erro
3295,2612505,GIVANILDO FELICIANO DA SILVA,SAULO GARCIA FIGUEIREDO MENDES,13/08/1944,Sem erro
3296,2612604,DANILO CALDAS DA SILVA,SEBASTIAO DE SOUZA FILHO,25/12/2002,Sem erro
3297,2612604,ELIANE CRISTINA DA SILVA,JOCILEA VEIGA DA SILVA,03/07/1985,Sem erro
3298,2612604,JOAO PAULO DOS SANTOS,LUISA DO CARMO SANTOS AMBROSIO,03/05/1925,Sem erro
3299,2612604,MARIA DO SOCORRO DE LIMA MARQUES,WELLISON GONCALVES GARCIA,23/06/2022,Sem erro
3301,4124806,JOSE ROBSON DOS SANTOS NASCIMENTO,ANA MARIA BRAGANCA DE LIMA,04/01/1936,Sem erro
3303,2613909,JOAO BATISTA DE LIMA,ANA CARLA DIAS SANTOS,23/12/2012,Sem erro
3312,2614402,JOSE DE LOURDES VICENTE BARBOSA,MARLUCE DA SILVEIRA DE OLIVEIRA,26/03/1984,Sem erro
3313,2614709,AGEILZA BARROS DE OLIVEIRA SANTOS,MARLY VIEIRA COELHO,02/07/1925,Sem erro
3315,2931707,MARIA NALVA DA CONCEICAO,SANDRA DE PAULA RIBEIRO,19/08/1935,Sem erro
3319,2616308,MARIA APARECIDA DA SILVA,WEVERSON RIAN FERREIRA MIQUELINO,09/02/1956,Sem erro
3322,2616407,NATALIA ANGELA DE SOUZA,MARCELO MARTINS AREIAS,15/11/1960,Sem erro
3327,2201903,SALVADOR COSTA DOS SANTOS,SERGIO MURILO BORGES,23/01/1977,Sem erro
3328,2201903,SILVANA GOMES SILVA,LINCOLN AURELIO DA SILVA,01/12/1975,Sem erro
3329,2202075,RAIMUNDO NONATO DA SILVA PEREIRA,JOSELIA SOARES DE SOUZA REZIER,17/06/1924,Sem erro
3330,2202109,JOSE HOSANO CLEMENTINO,CARLOS EDUARDO GOMES JARDIM,17/08/1946,Sem erro
3334,2202752,EDIVAN PEREIRA DE SOUSA,JEFERSON SOFISTE DOS SANTOS,02/11/1926,Sem erro
3336,2203008,WELDEN BARBOSA BATISTA,CLICIA NUNES DA SILVA,02/09/1967,Sem erro
3338,2203503,LOURIVAL DE JESUS MADEIRA,HELIA TEIXEIRA CONDES,13/05/2009,Sem erro
3341,2203909,RAIMUNDA MOURA FEITOSA,MICAELE DIAS DO CARMO,03/04/1984,Sem erro
3346,2205508,MARIA DO SOCORRO GOMES DOS SANTOS,VANESSA DA SILVA SANTOS,12/05/2021,Sem erro
3349,2206209,SIMONE FERREIRA DE OLIVEIRA,ADRIANE OLIVEIRA DA SILVA RODRIGUES,22/07/1950,Sem erro
3350,2206704,FRANCISCO CARDOSO BEIRAO,FRANCIELE FERREIRA DA SILVA COSTA,21/05/1940,Sem erro
3351,2206704,JOSIMAR ALVES RIBEIRO,LEANDRO PINTO GOMES,10/10/1959,Sem erro
3352,2206704,LAILA CAROLYNI COSTA CARVALHO,MERCEDES DA SILVA OLIVEIRA,07/07/1932,Sem erro
3353,2206803,JOAO EVANGELISTA PEREIRA,REGIANE VIANA DE SOUZA,16/01/1955,Sem erro
3359,2208205,THIERRY FERNANDES DE SOUSA,ALEXANDRA SOARES GOMES,22/09/1948,Sem erro
3364,2210805,MARCOS PAULO DA COSTA,ARMANDO PEREIRA DE OLIVEIRA,28/02/2011,Sem erro
3366,2211001,ARIADIA ARAUJO SILVA,DANIELE MEDEIROS VALENTIM,18/05/1982,Sem erro
3367,2211001,CLEANE DA SILVA GOMES,EDUARDO MARCOLINO,28/02/1953,Sem erro
3368,2211001,ELISETE CARDOSO XAVIER,ELIS REGINA NUNES DA SILVA,17/01/1990,Sem erro
3370,2211001,FRANCISCO CARLOS DA SILVA,FABIANA DE OLIVEIRA SANTOS COSTA,18/07/1960,Sem erro
3372,2211001,GISLANE BEATRIZ PEREIRA LIMA,FERNANDO CESAR DA SILVA,06/04/1985,Sem erro
3373,2211001,HELENA DE SOUSA PINHEIRO,FLAVIA ARAUJO DOS PRAZERES,25/03/1956,Sem erro
3375,2211001,JOSE LIMEIRA DA SILVA NETO,GILBERTO COELHO BARBOSA,03/08/2003,Sem erro
3379,2211001,MARIA DAS DORES DAMASCENO,INGRID MARCELLE MACHADO DOS SANTOS,17/10/1928,Sem erro
3380,2211001,MARIA DOS REMEDIOS BARROS DA SILVA,IOLANDA MARIA MOREIRA RODRIGUES,19/06/1939,Sem erro
3384,2211001,MARIANO LIMA ARAUJO,JOCELI VIANA DE SOUSA,08/01/1952,Sem erro
3386,2211001,RAIMUNDO FELICIANO DAS CHAGAS FILHO,JORGE LUIZ GOMES,24/07/1924,Sem erro
3388,2211001,ROSA HELENA DE JESUS NASCIMENTO SILVA,JOSE HELENO DA SILVA,17/09/1984,Sem erro
3393,2211100,RAIMUNDA VIEIRA LOPES SANTIAGO,LUIS PAULO DE OLIVEIRA DIAS,17/06/2005,Sem erro
3394,2211100,RAIMUNDO FERREIRA LIMA,LUIZ PAULO DE MORAES,10/06/1945,Sem erro
3395,2211704,DENIZETE BORGES DE SOUSA,MARCIA ESTELA FIGUEREDO,07/03/1978,Sem erro
3397,4103602,TATIANA RIBEIRO DE SOUZA CARNEIRO,MARCOS ANTONIO MARQUES DE MELLO,26/02/1935,Sem erro
3399,4104907,MARILENE DA SILVA CESAR,MARIA LUIZA COUTINHO DA SILVA,24/06/1940,Sem erro
3400,4106605,ADELSO RODRIGUES DOS SANTOS,MARIETE FELIPE DE SOUZA,19/11/1926,Sem erro
3402,4106902,HELENA APARECIDA DE FRANCA RIBAS,MARLUCIA ARAUJO DE SOUZA,23/08/1976,Sem erro
3408,3517901,NELCI DA SILVA,SELMA DANIEL ALVES,01/01/1961,Sem erro
3409,4114005,TEREZINHA BELMIRO DE SOUZA,SIMONE CRISTINA DA SILVA ALMEIDA,02/08/1965,Sem erro
3410,4118204,LILIAN SEZINANDO FERREIRA,SUELI DA SILVA BRITO,08/02/1967,Sem erro
3411,4123501,NEUZA APARECIDA FERREIRA,VANIA SANTOS LEAO,19/07/1929,Sem erro
3412,4124608,RAIMUNDO CORREA,VERA PEREIRA DA SILVA,10/10/1937,Sem erro
3413,4127304,VANIA SOUZA DA CRUZ,ATILA COSTA TAVARES,18/04/1936,Sem erro
3414,3169109,ELEONORA DE FREITAS DE MORAES,MELRILANE COSTA BERNARDES,30/07/1959,Sem erro
3419,3300258,MARGARETH DA SILVA GOMES,WENDEL GOMES DA SILVA,07/12/1995,Sem erro
3421,3300407,RENATO DE JESUS ASSIS,JOSE CARLOS DE OLIVEIRA,27/02/1975,Sem erro
3422,3300407,RUTH MARIA DA CONCEICAO SOARES,LAUDELINA DA CUNHA PEREIRA SOTENOS,28/10/1956,Sem erro
3425,3301405,JOCELI PESSANHA PINTO,ADRIANO PAULO DA SILVA,30/11/1931,Sem erro
3427,3301702,EDINA DA SILVA LOPES,ANGELA MARIA DOLORES PAES,26/06/1993,Sem erro
3428,3301702,EVELIN VICTORIA MATOS MONTEIRO,CLAUDILENE LEONARDO SILVA,11/11/1994,Sem erro
3429,3301702,FERNANDA DE SOUZA CARRARO,DENISE ARAUJO DOS SANTOS,10/07/2005,Sem erro
3430,3301702,JEFFERSON IZIDORO DA SILVA,DENISON PEREIRA DE PAULA,21/06/1957,Sem erro
3433,3301702,MARCIO FIGUEIREDO LAEBER,ELLEN FONSECA TRAJANO DE MEDEIROS,14/10/1929,Sem erro
3434,3301702,MARCOS ANTONIO FERREIRA,FATIMA LUCIA ALVES XAVIER,31/10/1944,Sem erro
3436,3301702,MARIA JOSE PEREIRA DE MORAES,FERNANDO GONCALVES VELLOZO,30/11/1930,Sem erro
3437,3301702,NEUZA MARIA DA SILVA BAIA LOPES,FLAVIA DIAS XAVIER,05/08/1953,Sem erro
3438,3301702,NILZA APARECIDA LOURENCO,GERLANNE DO NASCIMENTO SILVA,13/11/2022,Sem erro
3440,3301702,SIMONE CORREA MOTTA DE SOUZA,GLORIA MARIA GENUEL MOCO,04/04/1930,Sem erro
3441,3301702,TAIS MONIQUE DA SILVA,INGRID FERREIRA SIQUEIRA,21/12/1933,Sem erro
3443,3301900,ANTONIA ALVES PIMENTA,JOAO FERREIRA DOS SANTOS,23/11/1971,Sem erro
3444,3301900,GILMAGSON CORACAO CARDOSO,JORGE LUIZ BRANDAO,04/06/1988,Sem erro
3446,3301900,MARCIA MARIA DA CONCEICAO,JOSE BATISTA,06/03/1992,Sem erro
3447,3301900,MARIA LUIZ DE FRANCA,JOVELINA FERNANDES DOMINGUES SENA,08/06/2005,Sem erro
3448,3301900,ROSELI CONCEICAO DA SILVA,JULIO CESAR SILVA MACHADO,25/07/2008,Sem erro
3450,3302205,LUCIANA DA SILVA SENA,LAUDICEIA DE SOUZA BONFIM,25/09/2012,Sem erro
3451,3302254,ANALY MARTINS VALENTIM,LILIAN CRISTINA DOS SANTOS MAGALHAES,26/10/1927,Sem erro
3452,3302270,EVERTON FRANCISCO DOS SANTOS COSTA,LUIZ CARLOS DA SILVA,09/12/2013,Sem erro
3453,3302270,MARIA DE MATOS DA SILVA,LUIZ CARLOS PEREIRA DE SOUZA,15/05/1999,Sem erro
3461,3302502,JOSE CARLOS RODRIGUES,PRISCILLA OLIVEIRA URBANO,24/04/1998,Sem erro
3462,3302502,REJANE DOS SANTOS FERREIRA,RAFAELA BARBOSA ARAUJO DOS SANTOS,03/02/1925,Sem erro
3466,3302858,SEBASTIAO GOMES DE PAIVA,RONAURO DOS SANTOS MIGUEL,15/03/1971,Sem erro
3468,3302908,BRUNO GUILHERME ZANCANELA MACHADO,SONIA DOS SANTOS SOARES,12/07/1970,Sem erro
3469,3303302,ALESSANDRA SILVA DA CONCEICAO,SUYANE DE OLIVEIRA RAMOS MORAES,23/07/2010,Sem erro
3470,3303302,MACIEL DOS SANTOS VIANNA,SYLVIA REGINA SANTOS FIUZA,04/09/1958,Sem erro
3475,3303500,ANA BEATRIZ DE AGUIAR DA SILVA,GENILSON OLEGARIO PEREIRA,30/07/1973,Sem erro
3477,3303500,ANDRE LUIS GONZALEZ SOUZA,CLEUZA MARIA DA CONCEICAO,22/04/1955,Sem erro
3480,3303500,ARELI DE CASTRO MOREIRA,JORGELI DO COUTO,30/09/1948,Sem erro
3482,3303500,CARLOS ALBERTO DE OLIVEIRA,SUELY SANTOS,08/04/2019,Sem erro
3487,3303500,ELIANE ERNESTO DE MOURA,PATRICIA MARIA DE JESUS,17/04/1965,Sem erro
3488,3303500,EVELYN ANA DA SILVA MANSO,ROBERTA TOMAZ NONATO,25/04/2013,Sem erro
3492,3303500,HELOISA HELENA MONTEIRO,CARLOS ANTONIO DE OLIVEIRA LOPES,30/01/1966,Sem erro
3493,3303500,IVANETE SOUZA DA SILVA,VANESSA PARDINHO DA SILVA,24/12/1951,Sem erro
3495,3303500,JOCELIR MARTINS FERREIRA DA SILVA,REMILDO DE FREITAS,22/09/1939,Sem erro
3499,3303500,LEONEL ROGERIO BAPTISTA,LUCIANA MAIA DA CRUZ,18/07/1953,Sem erro
3501,3303500,MARCIA DOS SANTOS MACIEL,FLAVIANE DA SILVA CUNHA,24/02/1981,Sem erro
3502,3303500,MARIA DO AMPARO CARMO DA CUNHA,ISRAEL DA SILVA CARVALHO,31/01/1954,Sem erro
3503,3303500,MARIA ERNESTINA DA SILVA GOMES,SANDRA EDUARDO DA SILVA,20/02/1927,Sem erro
3504,3303500,MARIA NAZARE DA SILVA,THEREZA THEODORO DA SILVA,23/11/1948,Sem erro
3505,3303500,MARTA MARIA DA SILVA,MARIA ALCINEIDE PEREIRA DAS NEVES,23/06/1969,Sem erro
3507,3303500,NATHALIA GOMES PINHEIRO,LEONADIA MELO DA SILVA,26/09/2005,Sem erro
3511,3303500,PEDRO CORCINO DA SILVA,IGOR VINICIUS DE LIMA NERIS,19/03/1970,Sem erro
3513,3303500,RIELTON CARLOS MARTINS,FRANCISCO COSTA PINHEIRO,01/03/1928,Sem erro
3515,3303500,SAMUEL PACHECO VICENTE,LINDON JOHNSON BARBOZA DOS SANTOS FILHO,11/09/1989,Sem erro
3516,3303500,SEBASTIAO LOPES FILHO,RAFAEL HENRIQUE FRANCISCO DA SILVA,04/08/1955,Sem erro
3517,3303500,SEVERINO JOSE DA SILVA,MARCILIANO MIRANDA DA SILVA,16/02/1951,Sem erro
3518,3303500,SIDNEI DE SOUZA,PAULO ROBERTO DA COSTA E SILVA,23/05/1951,Sem erro
3519,3303500,SIMONE CARVALHO DOARES,SUELEIDE FREIRE DA SILVA,02/05/1978,Sem erro
3520,3303500,TAIS CRISTINA DE CARVALHO PATRICIO,LUIZ FELIPE DE OLIVEIRA,21/03/1959,Sem erro
3524,3303609,CLAUDIA TORRES,RAFAELA DE ANDRADE DAMASCENO,03/01/2005,Sem erro
3526,3303906,CAIQUE AREAS DA SILVA,MARIA DA CONCEICAO CAMARA,06/07/2016,Sem erro
3528,3304003,MARIA BERALDO DE AMORIM,FRANCISCO DE LIMA,01/07/1979,Sem erro
3529,3304003,MARIA ODETE RIBEIRO DOS SANTOS,LUCIANA DIAS DA SILVA,26/09/1973,Sem erro
3530,3304102,JAILSON RANCAO DE SOUZA,CLAUDIO PAULO DA COSTA,29/02/1932,Sem erro
3531,3304110,JOSE CARLOS DE OLIVEIRA,CRISTINA MIZAEL DA SILVA,21/09/1936,Sem erro
3532,3304128,JOSE ARACELI DA SILVA,JOAO MARIA REINADO MACHADO,03/01/2009,Sem erro
3533,3304300,DANIELE NASCIMENTO DUARTE,MARLENE IRINEU DA SILVA,26/05/1972,Sem erro
3535,3304300,SIRDELEI DA SILVA CUNHA,WESLEY ANDRADE ROCHA,13/07/1998,Sem erro
3536,3304524,GIANNI MOSSA,NIVIA CRISTIANE DE HOLANDA MARTINS,17/02/1934,Sem erro
3537,3304524,JUAREZ VITAL PEREIRA,ALCIMEIRE FIRMINO DO NASCIMENTO,19/07/1931,Sem erro
3541,3304557,ANA CARLOS DE OLIVEIRA,FRANCISCA JOSE DE FREITAS,15/12/1929,Sem erro
3543,3304557,ANA PAULA DE ANDRADE SILVA,FRANCISCO GILVAN DE GOIS,11/02/2015,Sem erro
3544,3304557,BRUNO DO AMARAL LEITE,GABRIEL ALAN LIMA DO NASCIMENTO,31/10/1986,Sem erro
3545,3304557,CARLOS ANTONIO DAMASCENO PEREIRA,JADNA JELIS DE LIRA NASCIMENTO,13/02/1939,Sem erro
3546,3304557,CLAUDILENE ROCHA DOS REIS,JOSEMAR FRANCA,01/01/2016,Sem erro
3547,3304557,CLAUDIO LUIZ LOPES DA COSTA,JOSEMBERG MATIAS FERREIRA DE MORAIS,16/09/2022,Sem erro
3549,3304557,EDNALDO ANIZIO DA SILVA,LEANDRO JEFFERSON NASCIMENTO DOS SANTOS,24/02/1962,Sem erro
3552,3304557,ELAINE CRISTINA SOARES SANTOS,MANOEL MARQUES DA SILVA,25/12/1961,Sem erro
3553,3304557,ELSON FERNANDES GUEDES,MANOEL ROBERTO DA SILVA CARDOSO,22/10/2009,Sem erro
3564,3304557,JORGE PINTO DA CONCEICAO,DARLI CRISTIANE SARAIVA BARBOSA,13/03/2020,Sem erro
3566,3304557,LINDOMAR DOS SANTOS PAULA,LUIS VALERIO DOS SANTOS,08/07/1952,Sem erro
3568,3304557,MARCOS PAULO DE JESUS,JOSE RIBAMAR ALVES DE OLIVEIRA,04/09/1977,Sem erro
3572,3304557,MARLUCE CANDIDO DE MORAIS,ALICE CRISTINA URBANO DE ARAUJO,02/04/2004,Sem erro
3574,3304557,MICHAEL VINICIUS DE SANTANA BONIFACIO,MAISA SHEILA BASILIO CRUZ,02/06/1968,Sem erro
3576,3304557,PATRICIA COSTA DA SILVA,KASSANDRO LOPES MENDONCA DE CASTRO,08/05/2006,Sem erro
3584,3304557,SARAH MARIA JESUS DE SOUZA,ALEXANDRE GUEDES DE MOURA,20/08/1963,Sem erro
3586,3304557,SILVANA MARIA BARROS,NALVA GRACIELA NUNES GONCALVES,06/01/2018,Sem erro
3587,3304557,SILVIA DE OLIVEIRA SILVA,RAIMUNDA JUCINEIA CAMPOS MORAES,02/10/1935,Sem erro
3588,3304557,TANIA MARA MEDEIROS CANDIDO,IANA KELLY GREGORIO GARCIA,04/12/1984,Sem erro
3591,3304557,VALDECI BARROSO SILVA,ROSIANE SANTOS SALVADOR,23/07/2009,Sem erro
3594,3304557,WALLACE RANGEL ALVES,ANA CRISTINA VIEIRA LEMOS,08/02/1979,Sem erro
3595,3304904,CELSO SIQUEIRA,ISADORA KIDRYCKI DA SILVA,07/10/2009,Sem erro
