ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
1081,2920403,FABIAN SILVA DE JESUS,FRANCISCA IVANIR PEREIRA NUNES,15/06/1931,Sem erro
1082,2920452,MARIA BENEDITA DE OLIVEIRA,FRANCISCO CARLOS VIEIRA DE SOUSA,27/04/1984,Sem erro
1086,2923001,DALVA JANUARIA FERREIRA,FRANCISCO ROSEMBERG FREIRE FAUSTINO,21/09/1978,Sem erro
1087,3533502,CASSIO CLEI DA SILVA SANTOS,FRANCISCO WALLISON ALVES FERNANDES,02/11/2015,Sem erro
1088,2923035,LEANDRO DA SILVA LIMA,IVNA BRANDAO DOS SANTOS,28/04/1929,Sem erro
1091,2923605,MARIO AUGUSTO VIEIRA DE JESUS,JOSE ALDIR LIMA DA SILVA,17/01/1945,Sem erro
1095,2924801,JOAO MARTINS MENDES,MARIA JOSE DOS SANTOS GONDIM,05/06/2010,Sem erro
1098,2925402,ROBERTO DA SILVA SANTOS,MARIA LUCIVANIA DOS RESES SILVA,23/03/1945,Sem erro
1100,2925758,FIDELIS DE JESUS SANTOS,MARLENE DE SOUZA NOGUEIRA,18/01/2021,Sem erro
1101,2926004,MARIA RIBEIRO PONTES,PABLO ROBERT COSTA DOS SANTOS BRAZ,09/12/1992,Sem erro
1104,2927002,ISABEL CARDOSO DOS SANTOS,SELMA EMIDIO E SILVA,29/10/1986,Sem erro
1105,2927002,MARCIO ALVES DE JESUS,FRANCISCA DE OLIVEIRA MELO,26/05/2009,Sem erro
1109,2928000,DOMINGOS DE LIMA,ALRILANIA PEREIRA DE OLIVEIRA,09/03/1983,Sem erro
1111,2930709,CARMEM SANTOS NEVES,LEANDRO FERREIRA DA COSTA,08/04/2017,Sem erro
1112,2930709,GILVANDRO SILVA DE SANTANA,ANTONIO MARCOS MESQUITA LOPES,07/09/1972,Sem erro
1113,4320701,MARILENE FRANCISCA DE SOUZA,CARLOS PIRES DO NASCIMENTO,23/01/1928,Sem erro
1114,2930808,GIOMAR MARTINS DE SOUZA,FRANCISCO LIMA RODRIGUES,08/11/1938,Sem erro
1115,2931202,FLORISVALDO SILVA FARIAS,GEICIANY MOURA PINTO,29/12/1935,Sem erro
1116,2931202,IRINEU RAMOS DE MELO,JOSE PINTO SILVA,10/11/1972,Sem erro
1119,2932101,ROSELI BISPO DOS SANTOS,MARLENE DE FRANCA PEREIRA SANTOS,18/04/1944,Sem erro
1120,2932200,VIRLENE MUNIZ CORREIA,CRISTIANO ROQUE DE SENA,13/09/1952,Sem erro
1121,2932507,MARCIO MOREIRA SILVA,ELANE MORAIS DE FREITAS,12/08/1979,Sem erro
1122,3306107,ANA NERI LUZ SANTANA,RENATO DOS SANTOS SILVA,23/05/1964,Sem erro
1125,2414803,GILSELINA DO CARMO GONSALVES DE CARVALHO,ANTONIO DE MOURA E SILVA,28/01/2015,Sem erro
1128,2933307,MARILENE DOS SANTOS SILVA,ROBERVALDA FERREIRA PORFIRIO,02/08/1930,Sem erro
1130,2933307,SAMANDA OLIVEIRA ARAUJO,FRANCINEIDE MUNIZ FERREIRA,09/12/2015,Sem erro
1131,2933307,ZENAIDE ARRUDA SILVA,IVANIR MATIAS DA SILVA,22/12/1963,Sem erro
1132,2933604,ARNALDO PEREIRA DOS SANTOS FILHO,MARIA INEZ HONORIO DA SILVA,14/08/1976,Sem erro
1133,2933604,BARBARA KATIANA NUNES DA SILVA,MARIA VILANDIA DA ANUNCIACAO CLAUDINO,30/05/1987,Sem erro
1135,2300101,MARIA EDILANIA FELIX LIMA,LOUISE ANA BARROSO BRAGA,03/08/2019,Sem erro
1136,2300754,ELISANGELA DE SOUSA DOMINGOS,NILENA MENDES DE OLIVEIRA,11/04/1972,Sem erro
1137,2300754,FRANCISCO CLEIDE DOS SANTOS,ISAIAS ANTONIO ROSA,13/09/1957,Sem erro
1139,2301109,ANTONIO JOSE PEREIRA DA SILVA,TIAGO NUNES DA COSTA,10/08/1953,Sem erro
1142,2302206,JACONIAS DA SILVA DE CARVALHO,JOSE MILTON DOS SANTOS,03/07/1992,Sem erro
1144,2302800,ERINALDO VASCONCELOS BARBOSA,ALVERINA CIPRIANO DE BARROS,30/09/1933,Sem erro
1148,2303709,ANTONIA NISIA DE MELO,IAGO VIEIRA BRANDAO,21/01/2021,Sem erro
1157,2303709,SIRLEIDE MARIA TEIXEIRA RODRIGUES,PEDRO HEMETERIO JUNIOR,31/07/1985,Sem erro
1159,2304004,RAIMUNDO NONATO LIMA ALVES,PATRICIA PEREIRA DA SILVA,10/05/1942,Sem erro
1160,2304236,MARIA OLIVEIRA DOS SANTOS,RAIMUNDO MATOS DO CARMO,29/09/2009,Sem erro
1166,2304400,FRANCILENE SALES DE MEDEIROS,ALDENOR SILVA,23/05/1942,Sem erro
1167,2304400,FRANCISCA AMORIM VILA NOVA,EDIMAR LOPES,28/02/1969,Sem erro
1170,2304400,FRANCISCO MARCONDES MOURA DE SOUZA,FRANCISCO DE ASSIS MENDONCA GOMES,09/08/1941,Sem erro
1171,2304400,FRANCISCO NOGUEIRA DA SILVA,JOSE RIBAMAR SOARES,16/07/1966,Sem erro
1174,2304400,IVNA BRANDAO DOS SANTOS,FRANCEILSON FERREIRA LIMA,26/06/2007,Sem erro
1175,2304400,JANE KELLY DO CARMO SENA,FRANCISCO DA ROCHA MENDES,23/10/1964,Sem erro
1177,2304400,JOSE EDILSON BATISTA DA SILVA,LUAN GABRIEL LOPES DE SOUZA RESENDE,23/12/1979,Sem erro
1178,2304400,JOSE MARCIO BATISTA FONSECA,MARIA DAS DORES CARVALHO GERONCO,05/01/1990,Sem erro
1180,2304400,LUCAS FERNANDES DA SILVA,MARIA SILVA DE SOUSA,19/12/2017,Sem erro
1186,2304400,RAQUEL OLIVEIRA ALMEIDA,ANTONIA CELIA DA SILVA,19/06/1988,Sem erro
1187,2304400,RENATO DE JESUS SANTOS,FRANCISCO DAS CHAGAS PEREIRA DUTRA,12/10/2017,Sem erro
1191,2304400,VALDERI SIMAO DE PAULA,HILMA BATISTA DE SOUSA,24/06/1927,Sem erro
1192,2304707,MARIA DO SOCORRO DA SILVA,JOSINEIDE SILVA FERREIRA,15/11/1928,Sem erro
1196,2305506,FRANCISCO ALDEIR ARCENIO SILVA,IVAN ALVES DE SOUSA,31/12/2014,Sem erro
1198,2306405,JOSE FERREIRA BARROS,MARIA DE JESUS SOUSA SILVA,01/03/1982,Sem erro
1201,2306405,MARCOS OLIVEIRA DE MATOS,JOSE RIBAMAR ROCHA ARAUJO,21/12/1965,Sem erro
1202,2306405,MARIA FRANCILENE FERREIRA RODRIGUES,CLEUDIANE OLIVEIRA RODRIGUES,18/01/1954,Sem erro
1203,2306405,VALDEMIR BONIFACIO DOS SANTOS FILHO,JOSE DA CRUZ VIANA GOMES,07/05/1926,Sem erro
1204,2307254,ROSA MARA DA CONCEICAO FARIAS,LENICE PEREIRA DA COSTA,10/08/1954,Sem erro
1205,2307304,MARIA VALDELICE PEREIRA DOS SANTOS,NATALIA GEIZA SILVA E SILVA,20/11/1974,Sem erro
1206,2307403,FRANCISCO ALVES JUNIOR,JOSE RAIMUNDO RODRIGUES DE CASTRO,12/06/1934,Sem erro
1208,2307700,FRANCISCO JOSE PEREIRA DA SILVA,FRANCINETE DE LIMA,04/04/1924,Sem erro
1209,2307700,MARIA DO SOCORRO DA SILVA PAIVA,MARIA FELIX FERREIRA BARROS,07/12/1999,Sem erro
1210,2307700,MARIA DO SOCORRO OLIVEIRA NUNES,RAFAELA SANTOS MENDONCA,21/04/2019,Sem erro
1212,2308377,ARIADINA CINTIA VASCONCELOS,BRUNO RAFAEL MENDES DA SILVA MONTEIRO,30/12/2004,Sem erro
1214,2308708,BARBARA SILVA ASSUNCAO,ELIANA ALMEIDA,09/05/1943,Sem erro
1219,2309607,ALDENIR ROSA DA SILVA,RAIMUNDA NONATA VIANNA DE SOUSA,23/08/1971,Sem erro
1220,2309607,MARIA OLEIDE DA SILVA,ROSA LAURA FONSECA MAIA,20/01/1940,Sem erro
1221,2310258,MARCIO JOSE DE SOUSA FELIX,SARAH TEREZA ARANHA SILVA,18/02/2021,Sem erro
1222,2511004,LUIZ FERNANDO GONZAGA DE OLIVEIRA,EVANDRO NASCIMENTO MATOS,22/05/2021,Sem erro
1224,2310704,JOSE LUIS DA SILVA SOUSA,THAIS ABREU BARBOSA DA SILVA,12/07/2010,Sem erro
1225,2311207,SEVERINA MARTINS DA SILVA,JOSE RAIMUNDO FERREIRA DE SOUZA,20/03/1988,Sem erro
1227,2312007,TEREZINHA DE JESUS SALES,MARIA VANEIDE MACHADO DOS SANTOS,17/11/1940,Sem erro
1229,2312601,ELIZIANE GONCALVES DA SILVA,FRANCISCA PEREIRA FORTALEZA DA SILVA,09/07/1991,Sem erro
1230,2312700,ANDRE DE FRANCA ALVES,MARCELO DA CRUZ LIMA,25/06/2017,Sem erro
1231,2313500,FRANCISCO LIMA SOUSA,RODRIGO CABRAL DA SILVA,09/09/2013,Sem erro
1232,2313559,FRANCISCO JOSE FREITAS NEO,MICHELY DO SOCORRO PIRES NASCIMENTO,10/01/1952,Sem erro
1233,2313559,MARCOS ANTONIO RIBEIRO DE SOUSA,EUCLIDES FERREIRA DE SOUSA FILHO,29/03/1928,Sem erro
1239,3201308,ADELIO OLIVEIRA DE LACERDA,LUCIVALDO GARCIAS AMORIM,27/08/1930,Sem erro
1240,3203809,JADIR DA SILVA,LUIS CARLOS AIRES NUNES,29/12/1967,Sem erro
1241,3205002,SILVANIR DA CRUZ PEREIRA,MARIA IZETE SANTIAGO MENDONCA,27/01/1931,Sem erro
1242,5200258,ANTONIO ALVES DOS SANTOS,MARIA VITORIA GALVAO GONCALVES,03/06/1924,Sem erro
1245,5203962,MARIA DALVA OLIVEIRA DE JESUS,RONILSON DOS SANTOS LIMA,01/04/1925,Sem erro
1252,5211305,ANTONIO DOS SANTOS,DAYANE DA SILVA CARVALHO,22/03/2012,Sem erro
1253,5211503,MARCOS ANTONIO SILVA ANDRADE,EDSON CARLOS COUTINHO,21/03/2014,Sem erro
1256,5217708,LIGIA ROSA PEREIRA DO CARMO,FLAVIA EDWIRGES DOS SANTOS,20/06/1979,Sem erro
1258,5218805,JULIANA OLIVEIRA ARRAIS,GESSICA ABREU,07/02/1983,Sem erro
1259,5219001,SIMONE DE JESUS SILVA,JEZUINA XAVIER,23/05/1988,Sem erro
1260,2100832,BRUNO RODRIGUES GATINHO,JOSE DIAS PEREIRA,23/07/1952,Sem erro
1261,2100832,JOSE ORLANDO SANTOS ASEVEDO,JOSE WALDEMAR GONCALVES VIEIRA,29/05/1945,Sem erro
1264,2101202,WELSON ALVES DE LIMA,MAIBI MARIA DOS SANTOS,06/07/1954,Sem erro
1267,2101608,ALDEMIR DIVINO FERREIRA DA SILVA,NEIDILENE BARBOSA DE ALMEIDA,15/05/1987,Sem erro
1269,2101608,LUIZ OLIVEIRA DOS SANTOS,PATRICIA LIMA DE SOUZA,24/09/1945,Sem erro
1270,2101608,RAWNEY SILVA PEREIRA,RAQUEL ANTONIA DE JESUS,28/10/1999,Sem erro
1271,2102325,ADAILDE LIMA LOURENCO,RICHARD CARVALHO PEREIRA,18/11/1975,Sem erro
1272,2102374,DOMINGOS ALVES DOS SANTOS,ROGERIO DOS SANTOS FERREIRA,27/10/2017,Sem erro
1273,2102507,MARIA CELIA MOTA,VALDECY PAULA DE SOUZA,24/01/1934,Sem erro
1274,2103158,MARIA FRANCISCA DA SILVA,VERANI DO CARMO GOMES DA SILVA,04/05/2001,Sem erro
1276,2103208,FRANCISCO ARIEL ALVES DA SILVA FILHO,WILLIAN GOMES DA SILVA,03/08/2000,Sem erro
1277,2103208,FRANCISCO DA ROCHA MENDES,JANDIRA PEREIRA DA SILVA,30/09/2008,Sem erro
1281,2103604,JOSEANE RODRIGUES DA SILVA,JULIANA ALVES DA SILVA,12/06/1928,Sem erro
1286,2104552,VALDERES CARNEIRO DOS SANTOS,RAMON DE FREITAS BARBOSA,29/04/1942,Sem erro
1288,2105153,GEUZILENE DA SILVA GOMES,GERALDO ALVES GERALDO,12/01/1966,Sem erro
1290,2105427,LUCAS LIMA FERNANDES,LUCINEIA DIAS CELESTINO SILVA,01/05/1934,Sem erro
1291,2105708,MANOEL MESSIAS PENHA FRANCA,EDI CARLOS BORGES DOS SANTOS,10/11/1976,Sem erro
1293,2105807,JOSE CRUZ,KELLY TATIANE LUIZ SOARES,05/09/2009,Sem erro
1294,2106805,JOSIVAN NASCIMENTO VIEIRA,JOSE CARLOS SOARES DE CARVALHO,24/12/1930,Sem erro
1296,2107506,MARIA DE LOURDES ARAUJO CABRAL,ROSIANE CARVALHO DOS SANTOS,23/09/1974,Sem erro
1299,2108306,VALDENILSON MELONIO COSTA,MARIA IRIZ OLIVEIRA DE MOURA,06/07/1973,Sem erro
1301,2925600,ANTONIO FURTADO BRAGA,JOSE LUIZ BEZERRA,13/12/1981,Sem erro
1304,2109304,ORLANDO AGUIAR,PAULO CASSIMIRO DE SOUZA,30/05/2002,Sem erro
1307,2110203,CLEILSON DOS SANTOS SEREJO,ELITANE LIBRA DE OLIVEIRA,24/02/1993,Sem erro
1308,2110203,KAINAN MENDES SEREJO,FARIAS DE JESUS SILVA,23/12/1975,Sem erro
1310,2111300,ANNA CECILIA FREIRE DA SILVA,IZABEL CYPRIANO DE OLIVEIRA,12/03/1972,Sem erro
1311,2111300,ELIAS DA SILVA LIMA,IZABEL CYPRIANO DE OLIVEIRA,14/09/1947,Sem erro
1314,2111300,MIRIA MONTEIRO BARATA,JOAO ANTONIO GONZAGA,30/12/1980,Sem erro
1315,2111300,RENILSON RAMOS ARAUJO,JULIANA DE LOURDES SILVA,12/02/1984,Sem erro
1318,2111607,MARIA VITORIA DA SILVA OLIVEIRA,CLEIDE DOS SANTOS,01/12/1953,Sem erro
1320,2613800,GEOVANE FONSECA MENDES,MARIA VANIA DA SILVA,10/09/1932,Sem erro
1321,2111748,MIRTON LEWDO GARRETO DE JESUS,VANESSA MARTINS SELL,06/03/1997,Sem erro
1324,2112100,RAIMUNDO DE SOUSA SALES,LUCIANA DE SOUZA,08/09/1960,Sem erro
1326,2112209,ANA ISABEL DA SILVA,ROSILENE AFONSO DOS SANTOS,10/08/1992,Sem erro
1327,2112209,ANDREIA SILVA DOS SANTOS,HILDA PEREIRA DOS SANTOS,10/07/2000,Sem erro
1328,2112209,ELISABETE RIBEIRO CAVALCANTE,VERA LUCIA ALMEIDA CAMPOS,13/04/2021,Sem erro
1329,2112209,LUCIANA SANTOS LIMA,MANOEL JOSE DE OLIVEIRA,01/04/2019,Sem erro
1330,2112274,JOSELIA SOUSA COSTA,CICERA MARIA DA SILVA,26/03/1962,Sem erro
1331,3205101,CARLOS ALBERTO ARAUJO,JOSE SEBASTIAO RODRIGUES DOS SANTOS,14/12/2001,Sem erro
1332,2112803,IZAEL SOUSA,CRISTIANE DOMINGOS DA COSTA,24/05/1959,Sem erro
1333,2112803,JAKCSON CARLOS MARTINS COSTA,ALEXANDRA TRINDADE NERY,29/08/1980,Sem erro
1335,3205101,LUIS MAFRA DE MORAES,BIANCA DE JESUS RODRIGUES ANDRE,10/01/1985,Sem erro
1336,2112803,MAGNO AURELIO SILVA NABATE,GRACIETE RODRIGUES PAES,29/07/2021,Sem erro
1337,2112803,MARIA FRANCISCA CARDOSO MOTA,KELVIN RIBEIRO RODRIGUES,14/06/1955,Sem erro
1338,2112803,RONILSON DOS SANTOS LIMA,LUCIANE CHAVES DA SILVA,10/12/2005,Sem erro
1339,3205101,ROZIVAN FERREIRA GALVAO,MARIA JOVELINA PANTOJA E PANTOJA,27/08/1933,Sem erro
1340,3205101,THALIA DINIZ DOS SANTOS COSTA,MARIVALDO CARVALHO E CARVALHO,14/05/1983,Sem erro
1341,3205101,VALCILENE MENDONCA,OSVALDO NOGUEIRA PINHEIRO,12/06/2010,Sem erro
1343,3101904,MARIA DA GLORIA RIBEIRO,ANA MARIA PRIMO DOS SANTOS,14/12/2001,Sem erro
1350,3106200,CLEUSA DE ALMEIDA,BIGAIL TRINDADE PIMENTEL,12/10/1959,Sem erro
1355,3106200,MANOEL MESSIAS DE JESUS,JOSE MARIANO CAVALEIRO DE MACEDO NETO,07/08/1964,Sem erro
1357,3106200,MARIA JOSE DA COSTA CALDEIRA,MARIA LUCIA PANTOJA DE FREITAS,26/07/1983,Sem erro
1360,3106200,REINALDO LEANDRO LANA,NARA CRISTINA PROGENIO DINIZ,04/02/2002,Sem erro
1361,3106200,RENATA RIBEIRO SANTOS,RUDIVALDO FARIAS DA CRUZ,20/04/2015,Sem erro
1364,3106200,SANDRA RIBEIRO,JOSE MARIA SILVA MEDEIROS,22/01/1971,Sem erro
1365,3106200,VANUZA SILVA,MANOEL ALVES DE SOUSA,11/11/1927,Sem erro
1366,3106200,VILSON MOREIRA,PEDRO DO ROSARIO SILVA,01/02/2003,Sem erro
1374,3116100,ANTONIO GERALDO OTONI,MANOEL CLAUDIO DE SOUZA GALVAO,10/04/1924,Sem erro
1376,3118601,MARISA DE DEUS FERNANDES DE OLIVEIRA,ADRIANA ALVES DE ALMEIDA,17/05/1981,Sem erro
1379,3120839,ROGERIO DA COSTA,ELVIS MICHAEL BEZERRA CAVALCANTE,02/09/1928,Sem erro
1380,3122454,DEZIEL ANTUNES LUZ,ANA LUCIA FERREIRA BARROS,08/03/2022,Sem erro
1382,3124302,ELISANGELA FERREIRA TOLENTINO SOARES,JOSELITA FEITOSA LEITE,12/05/1969,Sem erro
1383,3124302,JOSE ANTUNES DE SOUZA,CLEICIANE GOMES MONTEIRO,12/09/1936,Sem erro
1384,3124302,MARIA CELLY ALVES DOS SANTOS,JONAS DO ESPIRITO SANTO CRUZ,01/06/1967,Sem erro
1387,5208103,ADAO PEREIRA DOS SANTOS,GEORGILENE BRAGA DOS PRAZERES,11/04/1952,Sem erro
1390,3130606,MARCUS VINICIUS GODENCIO,LEIDAYANA ANDRADE ALVES,10/12/2013,Sem erro
1391,3131604,RAQUEL NEVES DE OLIVEIRA,MACIVALDO FURTADO DOS SANTOS,03/09/2015,Sem erro
1392,3135050,JAQUELINE NERES RODRIGUES,MARCILENE DO SOCORRO BARBOSA CALDAS,29/07/2017,Sem erro
1394,3139508,ALEXANDRE APARECIDO DE SOUZA SILVA,MARIA DOS SANTOS CALDAS BARROS,02/10/1941,Sem erro
1396,3140001,MARGARETE DACENCAO,MARIA LUIZA GONCALVES FARIAS,08/02/1935,Sem erro
1397,3143104,MARIA DE ARAUJO,ROBERTA COSTA DOS SANTOS,19/02/1985,Sem erro
1398,3144805,NOELIA BRITO DOS SANTOS,ROSIANE FARIAS NUNES,03/02/2023,Sem erro
1399,3146206,MARCOS TELES RODRIGUES,ROSIANE FERREIRA PANTOJA,25/01/1979,Sem erro
1400,3147402,FERNANDA FERREIRA DA SILVA FERNANDES,ROSILDA DOS SANTOS MACHADO,22/11/1992,Sem erro
1401,3147402,ROSILENE PIRES DE MIRANDA,JOSIAS GONCALVES DOS SANTOS,03/11/1992,Sem erro
1406,3155108,SILENE JARDIM FIGUEIREDO,MARIA APARECIDA DA CRUZ DA CONCEICAO,20/11/1988,Sem erro
1408,2513406,ELITANE LIBRA DE OLIVEIRA,MANOEL PEREIRA BORGES,27/02/1952,Sem erro
1409,2110005,IZABEL CYPRIANO DE OLIVEIRA,MARIA DAS GRACAS DE JESUS DOS SANTOS,06/04/1961,Sem erro
1412,3549003,DENISE DA CRUZ CORDEIRO,IVANE RIBEIRO DO NASCIMENTO,27/04/1927,Sem erro
1414,3162450,ANTONIO MENDES DE OLIVEIRA,RITA MERCES BORGES FEITOSA,11/11/1974,Sem erro
1415,3162807,DARIO PEREIRA DOS SANTOS,GLEICIANE GOUVEA CORREIA,22/11/1938,Sem erro
1417,3163508,ORLANDO DAMIAO DA SILVA,EDMILSA RODRIGUES DE SOUZA,24/05/1934,Sem erro
1418,3165537,DANIEL DE ANDRADE SANTOS,PAULO CESAR FONSECA QUINTAL,25/09/1938,Sem erro
1419,3167608,RONALDO MARTIM DO NASCIMENTO,CLIVIA MACEDO ALVES,02/04/2022,Sem erro
1422,3168606,SELDA DUARTE FRANCO PEREIRA,JOSE DE SOUSA REIS,09/05/1958,Sem erro
1423,3170107,YARA BEATRIZ HENRIQUE DOS SANTOS,MARIA DE LOURDES DA SILVA,03/05/1976,Sem erro
1424,3171071,JOSE LUIZ PEGO,JOAO MIRANDA DOS SANTOS JUNIOR,25/01/1985,Sem erro
1425,2709400,ANTONIO RAIMUNDO DOMICIANO,CLODOVALDO ALVES DOS SANTOS,19/01/1972,Sem erro
1426,5000609,EDILEUZA MACHADO DE OLIVEIRA,MAURICIO SILVA SOUZA,13/05/2003,Sem erro
1427,5101605,BENEDITA GONCALVES DA SILVA,SEVERINO JOSE DA SILVA JUNIOR,10/09/2021,Sem erro
1431,2211407,ANA MARIA DA SILVA,THIAGO DA SILVA BRILHANTE,12/05/1962,Sem erro
1433,5108402,LUIZ CARLOS DE MORAES,JARDEL CARTAXO FEITOZA,11/12/2008,Sem erro
1434,2211407,SHIRLEY PEREIRA DE SOUZA MARTINS,MARIA DO SOCORRO DE BRITO SILVA,29/04/1992,Sem erro
1435,1500107,ABRAAO OLIVEIRA CARDOSO,JANDEILSON ELIAS DA SILVA,10/07/2004,Sem erro
1437,1500107,EDINALDO TRINDADE MARGALHO,LUIS ANTONIO JUSTINO,10/08/1925,Sem erro
1438,1500107,IRENE ARAUJO VIEIRA,HERMANO MARINHO COSTA,27/05/1927,Sem erro
1439,1500107,IZA DE SOUZA PINTO,DAMIAO FABIANO CORREIA NUNES,25/12/1992,Sem erro
1441,1500107,LUCIANE FREITAS RODRIGUES,JOSIVAN FERREIRA DA SILVA,20/06/1952,Sem erro
1443,1500107,MIRIAN ARAUJO DA SILVA,MARIA DE LOURDES LIMA,31/03/2006,Sem erro
1446,1500107,TAIS SOARES CARDOSO,JOAO BOSCO VIEIRA DA SILVA,18/07/1924,Sem erro
1447,1500404,FLAVIO RAMOS DE AGUIAR,FRANCISCO GOMES ROLIM,30/04/1945,Sem erro
1448,1500859,FABIANE CRISTO RIBEIRO,JOSE ROMULO FERREIRA DA SILVA,02/06/2005,Sem erro
1450,1500909,MANOEL PIMENTA DE AQUINO,SANTINO BARROS LEITE,08/07/1964,Sem erro
1451,1500909,RAIMUNDO COSTA DE AVIZ,COSMA NEVES DA SILVA,03/03/1959,Sem erro
1456,2700805,BELYCE TAYNA VIEIRA CARNEIRO,ADEMILTON ADACI COELHO,05/01/1942,Sem erro
1458,2700805,FERNANDA MONTEIRO GUIMARAES,ALEXANDRE BARBOZA DE OLIVEIRA,21/12/1993,Sem erro
1459,2700805,JAQUELINE CAMPOS PEREIRA,MARIA DO SOCORRO DE FARIAS,17/10/1949,Sem erro
1460,2700805,LUCILEIA DA SILVA RIBEIRO,JACILDA GOMES DA SILVA,16/01/1974,Sem erro
1461,1501402,MAELY CHRISTINI ROSA DOS SANTOS,ROSIANE CAVALCANTE DA SILVA,19/04/2018,Sem erro
1462,1501402,MARIA DE LOURDES BECHIR GOMES,CICERO MARCIANO RODRIGUES DA SILVA,14/10/2012,Sem erro
1463,2700805,MARIA DO SOCORRO FERREIRA ALVES,IRENI TENORIO ALVES,04/06/1927,Sem erro
1464,1501402,MARIA LUCIA PANTOJA DE FREITAS,WANDILSON ANDRADE SILVA,21/09/2009,Sem erro
1465,2501906,MARIA NOEMIA MIRANDA DA SILVA,ANCELMO PEDRO PAIXAO DA SILVA,21/12/2015,Sem erro
1466,1501402,MESSIAS ALBERTO SILVA DE OLIVEIRA,VERONICA DA SILVA SANTOS,26/05/1974,Sem erro
1470,1501402,RONALDO SERGIO CARVALHO ROCHA,JOSE HORACIO DA SILVA,11/10/1965,Sem erro
1471,2501906,ROSIMERES DE OLIVEIRA SOUZA,ROSILDA MONTEIRO DA SILVA,17/08/2022,Sem erro
1473,2501906,SUELLEN CAMPELO DOS SANTOS,ROSIMARE MESQUITA BARROSO,08/03/2019,Sem erro
1475,1501709,MARIVALDA RIBEIRO DA SILVA,HELISSON HENRIQUE QUIRINO DE OLIVEIRA,05/12/1951,Sem erro
1479,1502400,RONIVALDO CARLOS SILVA,JOSENILDO DIAS DA SILVA,18/02/1942,Sem erro
1480,1502905,JOSE MARIA DO ROSARIO,GENARIO CASSIANO DA CONCEICAO,30/08/1948,Sem erro
1482,1504208,LUZANIDE JOVITA DE NOGUEIRA,BRUNA RAFAELA PEREIRA DA SILVA,21/05/2020,Sem erro
1490,1504604,MARIA DIAS PINTO,RAIZA REGINA DOS MONTES DA SILVA,23/07/1996,Sem erro
