ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
17533,5107206,NAILEI NASCIMENTO DA SILVA,ROSENILDA ALVES VALENTIM,28/01/2018,Sem erro
17534,5107206,NAILENE NASCIMENTO DA SILVA,ROSENILDA DA SILVEIRA DE CASTRO,13/06/1983,Sem erro
17535,1200401,NAIMA DE SOUZA LYRA,ROSENILDA DE SOUZA SILVA ARAUJO,05/04/2019,Sem erro
17537,1200401,NAIR RODRIGUES DOS SANTOS,ROSENILDA MOURA DOS SANTOS,07/05/1930,Sem erro
17539,1200401,NAKELIANE LIRA DE FIGUEIREDO,ROSENIR DE SOUSA CARDOSO DE ALMEIDA,01/07/2001,Sem erro
17541,5107206,NASCELIA FALCAO DA SILVA,ROSENORA DILENIR DE PAIVA,09/12/1991,Sem erro
17542,5107206,NATACHA GOMES FERREIRA,ROSIANE CUNHA DA SILVA,10/05/1937,Sem erro
17548,1200401,NATALIA DA SILVA E SILVA,ROSIANE SOUSA DA SILVA,04/07/1990,Sem erro
17549,5107206,NATALIA DA SILVA OLIVEIRA,ROSIANE SOUZA DA SILVA VERCOSA,08/11/2005,Sem erro
17551,5107206,NATALIA OLIVEIRA DA SILVA,ROSICLEIA GUEDES LIMA,17/12/1987,Sem erro
17553,1200401,NATALIA SOARES DE OLIVEIRA,ROSILDA SILVA DA COSTA,27/09/1933,Sem erro
17554,1200401,NATALICE RODRIGUES COSTA,ROSILEIA DA SILVA DE LOURDES,13/08/1961,Sem erro
17555,1200401,NATALICIA DA SILVA BARBOZA,ROSILEIDE RODRIGUES MACHADO,24/07/1945,Sem erro
17556,1200401,NATALINA ASSIS DA SILVA,ROSILENE ALVES ROSS DALLE,12/06/1938,Sem erro
17557,5107206,NATALY MARQUES DE AGUIAR,ROSILENE LIMA BRAGA,03/11/1932,Sem erro
17559,5107206,NATANIELE ARAUJO DA SILVA,ROSILENE SILVA LIMA,05/05/1958,Sem erro
17560,1200401,NATASHA ALMEIDA LIMA,ROSILENE SOARES DOS SANTOS,01/04/1962,Sem erro
17561,1200401,NATHALIA FREITAS DE ALMEIDA,ROSILETE PASSOS DA COSTA,31/08/1959,Sem erro
17564,1200401,NAYANA LIMA DA SILVA,ROSINEIA DA SILVA MATOS,22/04/1958,Sem erro
17568,5107206,NAYARA NASCIMENTO DE OLIVEIRA,ROSINEIDE PEREIRA ROSAS,04/05/1966,Sem erro
17570,1200401,NAZAILDE MEDEIROS BRANDAO,ROSINERE FERREIRA,10/02/1958,Sem erro
17572,1200401,NAZIRA RODRIGUES FERREIRA,ROSIVANIA DOS SANTOS SOUZA,25/02/1960,Sem erro
17573,5107206,NECI DE LIMA BRITO,ROSOCLEIA SILVA LIMA,18/03/2021,Sem erro
17574,1200401,NECILIA LOPES CUNHA,ROSSILDA DAMASCENO DO NASCIMENTO,24/12/1980,Sem erro
17575,5107206,NEIDE FRANCISCA TELES DOURADO,ROZANGELA MONTEIRO GONCALVES PINTO,28/12/1924,Sem erro
17576,1200401,NEIDE MARCIA MOURA MARQUES,ROZEMILDE QUEIROZ DA COSTA,04/08/1949,Sem erro
17577,1200401,NEILA MARIA QUEIROZ DOS SANTOS SILVA,ROZENI CARLOS OLIVEIRA DOS SANTOS,17/03/2003,Sem erro
17578,1200401,NEILA ROCHA ASSIS,ROZENILDA VIEIRA DA SILVA,02/09/2022,Sem erro
17579,1200401,NEILZA OLIVEIRA DE ALENCAR,ROZIMAR FERNANDES DA SILVA,30/12/1928,Sem erro
17582,1200401,NELDA ANGELA DE ANDRADE MOURA,RUA MEDEIROS DE SOUZA YAWANAWA,07/03/2010,Sem erro
17584,5107206,NEUCILANDIA CRISTINA MUNIZ GOMES SILVA,RUTE GOMES DO NASCIMENTO MOREIRA,20/02/1956,Sem erro
17585,5107206,NEUCIVANIA DOS SANTOS DA SILVA,RUTE SABINO BEZERRA,13/01/2008,Sem erro
17588,5107206,NEUZA CRISTINA DE SOUZA LEITE,RUTH NASCIMENTO DE SOUZA,27/08/2019,Sem erro
17589,5107206,NEUZINETE PEREIRA DA SILVA,RUTH PEREIRA DE LIMA,09/01/1965,Sem erro
17591,5107206,NICIANE OLIVEIRA,RUTILENE SILVA ARAUJO,18/03/1993,Sem erro
17592,5107206,NILCE DE SA SOUZA,SAANA BRITO GOMES,06/04/2009,Sem erro
17595,1200401,NILDA SANTOS BARROS,SABRINA DE CESARES SANTANA BINO,26/01/2014,Sem erro
17596,1200401,NILSA DE ALBUQUERQUE NASCIMENTO,SABRINA DOS SANTOS ANDRADE,28/04/1998,Sem erro
17599,5107206,NILZA VITORIA CUNHA DE MORAES,SABRINA FERREIRA DE SOUZA,14/09/2010,Sem erro
17602,1200401,NOEMIA RODRIGUES DE SOUZA SALES,SABRINA PAIVA DE MORAES,10/12/1968,Sem erro
17605,1200401,NOVAIS DOS SANTOS DA COSTA,SAIMAR DA ROCHA MARTINS,17/08/1984,Sem erro
17606,5107206,NUBIA APARECIDA ALVES,SAIONARA GRAZIELEN DAMASCENO ARAUJO PERE,10/06/1977,Sem erro
17609,5107206,OCELIO DA COSTA CARMO,SALETE DO NASCIMENTO DIAS,15/08/1976,Sem erro
17612,1200401,OCINETE ARAUJO DA SILVA,SAMARA CRISTINA DA SILVA,27/06/1958,Sem erro
17615,5107206,ODINEIA COSTA DE OLIVEIRA PANTOJA,SAMARA DE SOUZA SILVA,27/07/1977,Sem erro
17616,1200401,ODINEIA COSTA DE OLIVEIRA PANTOJA,SAMARA LEITE DA COSTA,25/01/1955,Sem erro
17617,5107206,ODINEIA DA SILVA SOUZA,SAMARA MAGALHAES DA SILVA,19/06/1991,Sem erro
17619,5107206,OLIVIA DA SILVA BRANDAO DE OLIVEIRA,SAMARA MOREIRA DA SILVA,20/06/1935,Sem erro
17620,1200401,OLIVIA SARAIVA DE SOUZA DE ANDRADE,SAMARA OLIVEIRA GONCALVES,24/09/1957,Sem erro
17621,1200401,ONELIA ALENCAR MESSIANO,SAMARA SENA DA SILVA,27/05/1966,Sem erro
17622,1200401,ORLENY AQUINO DE ASSUNCAO,SAMARA SILVA DE LIMA,16/12/1932,Sem erro
17626,5107206,OSMARINA DA COSTA SOMBRA,SAMILY MOURA GONCALVES,09/08/1937,Sem erro
17627,1200401,OSMARINA DA SILVA MARTINS DE OLIVEIRA,SAMIR SANTOS DA SILVA,22/04/1942,Sem erro
17629,1200401,OZANA DA SILVA FALCAO,SANDILA CRISTINA FERREIRA DA LUZ CAVALCA,30/08/2003,Sem erro
17630,1200401,OZANA DE LIMA CORDEIRO,SANDRA AMORIM LEITE,02/01/1966,Sem erro
17632,1200401,OZELINA FREIRE DA SILVA,SANDRA BENEVENUTO DA SILVA,17/10/1943,Sem erro
17633,1200401,OZIANE DE SOUZA MARTINS,SANDRA DE LIMA VAZ,19/12/1941,Sem erro
17634,5107206,PABLINE FELIX DA SILVA,SANDRA MARIA FERNANDES CHAGAS,17/09/1950,Sem erro
17636,5107206,PALMIRA BEZERRA ELIAS NETA,SANDRA MARIA SILVA DE LIMA,18/04/1957,Sem erro
17637,1200401,PALOMA SOUZA FERRAZ,SANDRA OLIVEIRA DE FIGUEIREDO,14/10/1997,Sem erro
17638,1200401,PAMELA CRISTINA DE SOUZA ALVES,SANDRA RITA DA SILVA,20/06/1967,Sem erro
17648,5107206,PATRICIA DE FATIMA GOMES JUREMA,SARA CRISTINA CARDOSO MACHADO,12/06/1947,Sem erro
17652,1200401,PATRICIA MOREIRA ARAUJO,SARA GOMES DA SILVA,11/05/1970,Sem erro
17654,5107206,PATRICIA QUEIROZ DE LIMA,SARA JANE DE OLIVEIRA FREITAS,11/01/1944,Sem erro
17656,5107206,PATRICIA SUELEN RODRIGUES DA SILVA,SARA MOURA DE PAIVA,06/10/1972,Sem erro
17657,5107206,PATRICK FARLYSON ARAUJO FREIRE,SARA NOGUEIRA DA SILVA,03/03/1953,Sem erro
17658,5107206,PATRIELE DA FROTA SILVA,SARA RODRIGUES DOS SANTOS,19/01/1938,Sem erro
17661,5107206,PAULICIO DE SOUZA PACHECO,SARA VALENTE SOARES,23/02/1978,Sem erro
17664,1200401,PAULO HENRIQUE SOARES DA SILVA,SARAH DANIEL BARROS,14/12/2001,Sem erro
17667,5107206,PAULO RICARDO DA SILVA PIRES,SAYONARA CRISTINY DOS SANTOS FREITAS,18/04/1929,Sem erro
17668,5107206,PAULO SERGIO DA SILVA,SAYONARA DA SILVA GOMES SILVA,06/07/2001,Sem erro
17670,1200401,PEDRO ABREU DE SOUZA,SEBASTIANA DA SILVA,29/01/1939,Sem erro
17671,5107206,PEDRO ANDRE DE AQUINO CARVALHO,SEBASTIANA DA SILVA LOPES,07/06/1995,Sem erro
17672,5107206,PEDRO DA SILVA,SEBASTIANA DE LIMA MAGNO,15/09/1932,Sem erro
17673,1200401,PEDRO DE SOUZA DINIZ,SEBASTIANA DE QUEIROZ DE LIMA,30/04/1939,Sem erro
17674,1200401,PEDRO LUCAS ALVES GUIMARAES,SEBASTIANA FERREIRA DE OLIVEIRA,31/10/1968,Sem erro
17675,1200401,PEDRO PAULO SOUZA OLIVEIRA,SEBASTIANA MATOS DA SILVA,03/11/1951,Sem erro
17677,5107206,PLACIDA DE OLIVEIRA MOTA DAVILA,SEBASTIANA NOGUEIRA GALVAO,14/11/1946,Sem erro
17678,5107206,PLACIDO QUEIROZ DE MELO FILHO,SEBASTIANA SALDANHA DA COSTA,11/12/1999,Sem erro
17679,5107206,POLIANA BRAGA PINHEIRO,SEBASTIANA SILVA DE ALMEIDA,10/11/1945,Sem erro
17681,5107206,PRISCILA ALAB QUEIROZ,SEBASTIAO BIZERRA DE QUEIROZ,14/01/1939,Sem erro
17682,5107206,PRISCILA BARBOSA GONZAGA DE OLIVEIRA,SEBASTIAO DA SILVA CORRIEA JUNIOR,04/04/1990,Sem erro
17683,1200401,PRISCILA BEZERRA DA SILVA,SEBASTIAO FILGUEIRAS DE SOUZA,15/06/1928,Sem erro
17684,1200401,PRISCILA DA SILVA FERREIRA,SELMA FABRICIA ANDRADE KEA,29/07/1954,Sem erro
17686,5107206,PRISCILA DE OLIVEIRA GOMES,SELMA FLORINDO DE BRITO,25/12/1959,Sem erro
17691,1200401,PRISCILA PINHEIRO DA SILVA,SERGIANE SILVA DA COSTA,22/11/1943,Sem erro
17697,5107206,QUESIA DO NASCIMENTO LOPES,SHARON NACIMENTO FERNANDES,03/09/1995,Sem erro
17699,5107206,QUEZE SOARES DA SILVA,SHAYANE DA SILVA NERY,26/11/1930,Sem erro
17700,5107206,QUEZIA QUEIROZ DE FREITAS,SHAYENE OLIVEIRA DE MELO,02/12/1947,Sem erro
17701,1200401,RAFAEL AZEVEDO DE ALMEIDA,SHEILA COSTA SILVA,26/07/2020,Sem erro
17703,5107206,RAFAEL HENRIQUE MONTE DE ARAUJO,SHIRLAY SILVA DE LIMA,21/05/1999,Sem erro
17704,5107206,RAFAELA ALVES MATIAS,SHIRLEY FERNANDO SAID,29/10/2022,Sem erro
17707,5107206,RAFAELA DE LIMA MAGNO,SIDNEI DA SILVA,03/10/1947,Sem erro
17710,5107206,RAFAELA MOURA DE LIMA,SILMAGNO BATISTA NUNES,16/12/1962,Sem erro
17712,5107206,RAFAELY DE OLIVEIRA NASCIMENTO,SILMARIA ARAUJO SILVINO,13/02/1977,Sem erro
17715,1200401,RAIANE DA SILVA FIRMINO,SILVANA FREITAS DA SILVA,26/10/1996,Sem erro
17716,1200401,RAIANE DO NASCIMENTO,SILVANA FREITAS DA SILVA,05/08/1945,Sem erro
17717,5107206,RAIANE FREITAS DA SILVA,SILVANA MORAIS DOS SANTOS,13/11/1985,Sem erro
17718,5107206,RAIANE LIMA DE SOUZA,SILVANIA DE SOUZA ASSUNCAO,28/01/1994,Sem erro
17722,1200401,RAIDY BENICIO COELHO,SILVIA DE MOURA SANTOS,05/09/1977,Sem erro
17725,5107206,RAIGLESON MORAES LIMA,SIMAO LIMA DE SOUZA,04/12/1956,Sem erro
17727,5107206,RAILANDIA XAVIER DE ARAUJO,SIMONE CAMPOS DA SILVA,04/12/1978,Sem erro
17728,1200401,RAILANY DA CONCEICAO MELO,SIMONE DA SILVA COSTA,24/11/1970,Sem erro
17729,1200401,RAILDA DOS SANTOS BEZERRA,SIMONE DE OLIVEIRA GURGEL,12/12/2003,Sem erro
17730,1200401,RAILDA FERREIRA DA SILVA,SIMONE DE SOUZA SOARES,20/10/1944,Sem erro
17732,1200401,RAILENE OLIVEIRA DA SILVA,SIMONE FREITAS DE SOUZA LIMA,08/01/1947,Sem erro
17733,5107206,RAILINE SILVA DE OLIVEIRA,SIMONE GOMES DA SILVA,09/07/1929,Sem erro
17736,5107206,RAIMUNDA ALVES DE OLIVEIRA,SIMONE MELO DA COSTA,10/12/1945,Sem erro
17741,1200401,RAIMUNDA COSTA DE OLIVEIRA,SIRLANDIA SOUZA DA SILVA,07/06/1997,Sem erro
17742,5107206,RAIMUNDA DA SILVA LIMA,SIRLEI FERREIRA DE SOUZA,03/11/1984,Sem erro
17745,5107206,RAIMUNDA DAYANA QUEIROZ GALVAO,SIRLENE FERREIRA DE OLIVEIRA,02/04/1967,Sem erro
17747,5107206,RAIMUNDA ELIANE OLIVEIRA DA SILVA,SOCORRO PEREIRA DO NASCIMENTO,15/02/1961,Sem erro
17748,5107206,RAIMUNDA FERNANDES DA SILVA,SOFIA DOS ANJOS HASSEM,10/04/1942,Sem erro
17749,1200401,RAIMUNDA FERREIRA DA SILVA,SOL RODRIGUES SILVA DE FREITAS,06/12/1976,Sem erro
17753,5107206,RAIMUNDA LOPES DA SILVA,SOLANGE OLIVEIRA DA SILVA,26/12/2018,Sem erro
17755,5107206,RAIMUNDA MONTEIRO GADELHA,SONAIRA DA SILVA ZEGARRA,02/10/1962,Sem erro
17760,1200401,RAIMUNDA NONATA DA SILVA,SONIA COSTA DA SILVA,16/03/1992,Sem erro
17764,1200401,RAIMUNDA NONATA LIMA DE OLIVEIRA,SONIA SANTANA DE SOUZA,19/07/1951,Sem erro
17766,5107206,RAIMUNDA NONATA LOURENCO DA SILVA,SPHEFANIE KELLER SOUZA DA SILVA,12/10/2008,Sem erro
17768,1200401,RAIMUNDA NONATA OLIVEIRA DE SOUZA,STEFANIA SILVA DE ABREU,03/06/1977,Sem erro
17769,5107206,RAIMUNDA NONATA QUEIROS VITALINO,STEFANIA SILVA DE SOUZA,11/11/1926,Sem erro
17770,1200401,RAIMUNDA NONATA SANTOS DA SILVA,STEFANY DA SILVA OLIVEIRA,24/07/2016,Sem erro
17773,1200401,RAIMUNDA RODRIGUES DA SILVA,STEPHANIE ALBUQUERQUE DE LIMA,13/12/1991,Sem erro
17778,1200401,RAIMUNDA TAVARES DE FREITAS,SUELEN VALENTIN DUARTE CASTRO,05/02/1955,Sem erro
17780,1200401,RAIMUNDO ANGELO DA SILVA,SUELI CIDRONIO DE OLIVEIRA,03/11/1945,Sem erro
17781,1200401,RAIMUNDO BARBOSA,SUELI CIDRONIO DE OLIVEIRA,20/02/1961,Sem erro
17782,5107206,RAIMUNDO CASTELO DA SILVA NETO,SUELI FIGUEIREDO DE MENDONCA,23/02/1986,Sem erro
17785,5107206,RAIMUNDO DA SILVA CRISOSTOMO,SUELLEM FREIRE DE ARRUDA,02/04/1959,Sem erro
17786,5107206,RAIMUNDO DA SILVA MAIA JUNIOR,SUELLEN DE SOUZA LIMA,12/07/1950,Sem erro
17787,1200401,RAIMUNDO DE SOUZA LIMA,SUELY DO NASCIMENTO GOMES,15/09/1999,Sem erro
17788,1200401,RAIMUNDO FERREIRA DE FREITAS,SUIANE ANDRE DA PASCOA SILVA,28/07/1945,Sem erro
17790,1200401,RAIMUNDO GONCALVES DE OLIVEIRA,SULA JESSICA DE ALENCAR,17/08/1926,Sem erro
17791,5107206,RAIMUNDO NONATO ALVES DA COSTA,SULAMITA GOMES COSTA,23/08/2011,Sem erro
17793,1200401,RAIMUNDO NONATO DA CONCEICAO SOUZA,SUZANA ALVES SOUSA SANTOS,24/10/1959,Sem erro
17794,5107206,RAIMUNDO NONATO DA SILVA,SUZANA BARROSO FEITOSA,04/09/2017,Sem erro
17795,1200401,RAIMUNDO NONATO LIMA DA SILVA,SUZANA LIMA PATRICIO,19/01/1996,Sem erro
17798,1200401,RAIMUNDO NONATO TOMAS DA SILVA,SUZIELE RIPARDO SILVA,19/10/1959,Sem erro
17800,1200401,RAIMUNDO OLIVEIRA DA SILVA,TABITA LIMA TUTUCIMA,17/10/1932,Sem erro
17803,1200401,RAIMUNDO RIBEIRO DE SOUZA,TAILA AMORIN PINHO,19/11/1936,Sem erro
17804,1200401,RAIMUNDO RODRIGUES DA SILVA,TAILA CRISTINA VIEIRA DA PASCOA,24/06/2020,Sem erro
17805,5107206,RAIMUNDO RODRIGUES DA SILVA,TAILA MARIA AZEVEDO DA SILVA,10/03/1933,Sem erro
17807,5107206,RAIMUNDO SEBASTIAO LOPES,TAILINE MAIA MOREIRA,28/06/1979,Sem erro
17809,5107206,RAIMUNDO TEODORO BRASILINO,TAILINY SILVA DE MELO PIMENTEL,02/03/1986,Sem erro
17810,5107206,RAINELE BARROS NASCIMENTO,TAINA DE SOUZA ARAUJO,23/12/1951,Sem erro
17811,5107206,RAIRLA GANUM DA SILVA,TAINA DE SOUZA MENDES,05/04/1960,Sem erro
17820,5107206,RAISSA NOGUEIRA BONFIM,TAIRES DOS SANTOS LIMA,07/02/1972,Sem erro
17821,1200401,RAKEL CRISTINE DA SILVA LIMA,TAIRINE SANTOS DA SILVA,27/11/1970,Sem erro
17822,1200401,RALIFE D ARC DO NASCIMENTO,TAIRINE SOUZA DE MOURA,15/09/1941,Sem erro
17825,5107206,RAMILA PEREIRA DINIZ,TAIS ELENA NUNES LIMA,20/09/1954,Sem erro
17828,5107206,RAQUEANE MATIAS MACHADO DIAS,TALIA ALVES DA SILVA,26/05/1960,Sem erro
17831,5107206,RAQUEL BARBOSA DA SILVA,TALITA BARBOSA URBANO,12/06/1997,Sem erro
17834,1200401,RAQUEL DOS SANTOS GOMES,TALITA LEMOS DE ALBUQUERQUE DAS NEVES,06/02/1990,Sem erro
17837,5107206,RAQUEL NASCIMENTO DE LIMA,TALYNE LISANIA BARBOSA PEREIRA,13/11/1997,Sem erro
17839,5107206,RAQUEL OLIVEIRA DE AGUIAR,TAMILA MORAES BARROS,06/03/1978,Sem erro
17840,1200401,RAQUEL RIBEIRO BARROSO,TAMIRES AMORIM DE OLIVEIRA,17/07/1956,Sem erro
17841,1200401,RAQUEL SANTOS DE OLIVEIRA,TAMIRES ARAUJO DE FREITAS,04/09/2002,Sem erro
17842,1200401,RAQUEL SIQUEIRA DE CASTRO,TAMIRES BARBOSA SOARES,12/01/1974,Sem erro
17843,1200401,RAQUEL SOARES,TAMIRES OLIVEIRA DA SILVA,31/10/2018,Sem erro
17844,5107206,RAQUEL SOUZA SILVA,TAMIRES ROLVENA SILVA FORTES,19/12/1933,Sem erro
17847,5107206,RAYANA NASCIMENTO DE SOUZA,TANIA MARIA DE CASTRO LEAO,04/09/1960,Sem erro
17848,1200401,RAYANE CRISPIM DA SILVA,TARCISIO PEREIRA DE OLIVEIRA,04/06/2002,Sem erro
17849,5107206,RAYANNE SILVA E SILVA,TARLANE BARROSO DO NASCIMENTO,19/06/1974,Sem erro
17851,5107206,RAYCILENE FERREIRA DA SILVA,TATIANA DA SILVA GONZALES,25/05/1967,Sem erro
17852,5107206,RAYELLY DE OLIVEIRA LIMA,TATIANA DOS SANTOS NASCIMENTO,07/01/1990,Sem erro
17857,1200401,RAYNARA BEZERRA DE CASTRO,TATIANNA ISPER DERZE DE CARVALHO,14/12/2012,Sem erro
17861,1200401,REBECA FREITAS DA COSTA,TAYLANE PEREIRA DA SILVA DE LIMA,05/01/1975,Sem erro
17864,5107206,REGIANE ABREU FERREIRA,TAYNAN MENDONCA PASSOS,23/06/1925,Sem erro
17865,5107206,REGIANE BANDEIRA DOS SANTOS,TEIA MARIA LOPES DA SILVA,27/03/1965,Sem erro
17867,1200401,REGIANE DOS SANTOS RODRIGUES,TEREZA DA SILVA OLIVEIRA,14/07/1927,Sem erro
17868,1200401,REGIANE PEDROSA DE SOUZA,TEREZA DE ARAUJO NETO,19/11/1955,Sem erro
17869,1200401,REGIANE SOUZA GONCALVES,TEREZA NASCIMENTO DOS SANTOS,02/09/1927,Sem erro
17870,1200401,REGINA CRISTINA DE LIMA NASCIMENTO,TEREZA NILZA COSTA LIMA,28/03/1952,Sem erro
17872,1200401,REGINA RIBEIRO MOURA,TEREZINHA APARECIDA DOS SANTOS,11/12/1979,Sem erro
17873,1200401,REGINALDO BRAGA DA SILVA,TEREZINHA DE JESUS GOMES DE FREITAS,23/03/1985,Sem erro
17874,1200401,REGIS SILVA DE SOUZA,TEREZINHA DE OLIVEIRA AGUIAR,13/12/2015,Sem erro
17876,5107206,REMIG MAGALI SUAREZ DE PEREZ,TEREZINHA MOREIRA DE SALES,13/04/1945,Sem erro
17878,1200401,RENATO ASSIS DA SILVA,TETES CARVALHO DA CRUZ,22/03/1924,Sem erro
17880,1200401,RENAYELLY VALENTIM DE AMORIM,THAIANI SANTOS DE SOUZA,31/10/1989,Sem erro
17881,1200401,RENES LIMA E SOUZA,THAIS BEZERRA DA SILVA,23/02/1937,Sem erro
17882,1200401,RENIKELY BARROS GOMES,THAIS BORGES DE OLIVEIRA,04/08/1939,Sem erro
17883,1200401,RENILDA MORAES PEREIRA,THAIS DE SOUZA BEZERRA,27/08/1995,Sem erro
17884,1200401,REVEILDO ALVES DA SILVA,THAIS HOLANDA DA SILVA,04/03/1997,Sem erro
17885,1200401,RICARDO DA SILVA SOUZA,THAIS LUZ DO VALLE,18/05/1981,Sem erro
17886,5107206,RICARDO GRANGEIRO DA SILVA,THAIS NUNES MOTA,02/10/1940,Sem erro
17888,1200401,RIGLEANGELA DE SOUZA SOARES DA SILVA,THAISSA SOUZA COSTA,26/07/1925,Sem erro
17889,5107206,RILLARY DE JESUS VIEIRA,THALIA DOS SANTOS DA SILVA,11/06/1946,Sem erro
17890,1200401,RITA DE BRITO CORREIA,THALIA PEREIRA RAULINO,12/07/1955,Sem erro
17891,1200401,RITA DE CASSIA SILVA E SILVIA,THALIA SILVA DE AZEVEDO,21/06/2006,Sem erro
17893,1200401,RITA MARIA DO NASCIMENTO,THALYS DA COSTA ARAUJO,01/06/1981,Sem erro
17894,5107206,RIVANA DA SILVA EVANGELISTA,THAMARA SOUZA DE OLIVEIRA,06/12/1943,Sem erro
17895,1200401,RIVANILDO CLEFESSON BARROSO DA SILVA,THANURIA DE LIMA DE OLIVEIRA DE SOUZA PA,08/11/1941,Sem erro
