ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
10314,1200104,NEIVA ARANTES DE SOUSA,LUCIANA DA SILVA BRITO,24/07/1991,Sem erro
10315,1200104,NEMORA KATRINNY OLIVEIRA DOS SANTOS,LUCINEIDE FRANCA DA SILVA,27/02/1974,Sem erro
10318,1200104,OLIVIA ELEUTERIO,MARGARIDA CASTRO GOMES,14/03/1958,Sem erro
10320,1200104,PEDRINA HONORIA DA CRUZ,MARIA ALICE BATISTA PAIVA,15/04/1979,Sem erro
10321,1200104,PRISCILA MUNIZ DE ASSIS MACIEL,MARIA ANTONIA DA SILVA FEITOZA,04/08/1930,Sem erro
10322,1200104,RAFAELA FEITOSA DE OLIVEIRA,MARIA ANUNCIACAO DE LIMA BRITO,17/12/1928,Sem erro
10325,1200104,RAIMUNDA LIMA CAVALCANTE DE ARAUJO,MARIA DO SOCORRO VIEIRA DA SILVA DE FREI,10/09/2012,Sem erro
10327,1200104,RAIMUNDO RODRIGUES DA SILVA,MARIA JOSE MATOS DA SILVA,04/08/1954,Sem erro
10328,1200104,RAINNAN SILVA DE SOUZA,MARIA RAIMUNDA DOS SANTOS DA SILVA,15/11/1969,Sem erro
10330,1200104,RAPHAEL SANTOS DOS REIS,MARIA TATIANA DA SILVA,16/07/2013,Sem erro
10331,1200104,RAYANNE DOS SANTOS NASCIMENTO,MARILZA LOPES DOS SANTOS DE FRANCA,03/11/1940,Sem erro
10337,1200104,RONALDO SILVA DO NASCIMENTO,MIRIAM CORDOVEI DE LIMA,26/08/2011,Sem erro
10338,1200104,ROSA MARIA MONTEIRO CLEMENTE,NAIANA GOMES DE FREITAS,17/04/1962,Sem erro
10340,1200104,ROSIANE DOS SANTOS COSTA ALVES,NATALINE DA ROCHA FERNANDES,08/12/1935,Sem erro
10341,1200104,ROZIRLANDIA ALVES ANDRADE,NAYARA COSTA DE SOUZA,16/08/1973,Sem erro
10344,1200104,SANDIA FALCAO DA SILVA,QUEZIA ALEXANDRE SILVA DE ALMEIDA,27/06/1968,Sem erro
10346,1200104,SIDNEI RODRIGUES VELOSO,RAIMUNDA CARNEIRO DE CASTRO,15/10/1940,Sem erro
10347,1200104,SILVANA DAMASCENO DO NASCIMENTO,RAIMUNDA DO NASCIMENTO SILVA,01/03/1924,Sem erro
10352,1200104,SUZANA LIMA DO NASCIMENTO,ROSILENE PEREIRA LIMA,18/01/1985,Sem erro
10353,1200104,TACYANA RODRIGUES MARCOLINO,ROSINEIDE DA SILVA GOMES,05/06/2014,Sem erro
10357,1200104,TANIA NASCIMENTO DE MOURA,SILVANA PITA DA COSTA,23/01/1972,Sem erro
10359,1200104,TERESA CARVALHO DE JESUS,SIMONY RODRIGUES DA SILVA,02/11/1995,Sem erro
10360,1200104,TEREZA CRISTINA CAVALCANTE PEREIRA,SONIA MARIA BARROS DA SILVA NOGUEIRA,14/01/1949,Sem erro
10361,1200104,THALITA AMARAL ROMA,TAILINE FREITAS RODRIGUES,26/07/1927,Sem erro
10363,1200104,THAYNI MACIEL SILVA,TAYNA GOMES DA SILVA,15/02/2022,Sem erro
10364,1200104,VALCICLEI CARVALHO VIEIRA,TEREZA BATISTA DE FREITAS,02/07/1933,Sem erro
10365,1200104,VALDETI DA SILVA SOUZA,TEREZINHA SILVA DE SOUZA,21/08/1935,Sem erro
10366,1200104,VALDILENE DE OLIVEIRA GONCALVES,VALDIZIA PAIVA DE LIMA,20/06/1978,Sem erro
10368,1200104,VERA LUCIA ANDRADE,VITOR DA SILVA ALEGARIO,19/01/1935,Sem erro
10369,1200104,VERONICA CIRIACO DA SILVA,ABECIO DO NASCIMENTO BRITO,26/07/1944,Sem erro
10374,1200138,ADRIANA NASCIMENTO DE SOUZA,ADENISIA DE SOUZA MOTA,29/07/1998,Sem erro
10377,1200138,ALESSANDRA DE ARAUJO SOUZA,ADMA MACIEL DE LIMA,25/06/2007,Sem erro
10378,1200138,ALINE CAETANO CABRAL,ADONAI RODRIGUES DA SILVA,15/10/1928,Sem erro
10379,1200138,ANA CRISTINA DA SILVA LIMA,ADRIANA DA SILVA PEQUENO,15/01/2017,Sem erro
10382,1200138,ANTONIA VIEIRA DA SILVA,ADRIELE SILVA QUIRINO,29/12/1931,Sem erro
10383,1200138,AURENICE MATIAS DA SILVA,AGAISE CASTELO BRANCO,14/07/1990,Sem erro
10386,1200138,COSMO SILVA DE MENEZES,AIRTON DA SILVA BEZERRA,07/02/1960,Sem erro
10387,1200138,DAIANY DE ARAUJO DA SILVA,ALANA CRISTINA DE OLIVEIRA MELO DANTAS,29/03/1976,Sem erro
10388,1200138,DANDARA DE SOUZA DA SILVA,ALBANISIA DA SILVA LIMA,10/12/1949,Sem erro
10390,1200138,DANIELA SOUZA DA SILVA,ALCIANE VIEIRA DOS SANTOS,16/07/1931,Sem erro
10391,1200138,DOCELINA DOS ANJOS DOURADO,ALCIENE ABREU DA SILVA,11/04/1964,Sem erro
10393,1200138,ELAINE OLIVEIRA DA COSTA,ALCILEIDE NASCIMENTO DA SILVA,10/11/1929,Sem erro
10395,1200138,ELIANE PROGENITO DE ARAUJO BORGES,ALCILENE FERREIRA DE ALENCAR,23/08/1939,Sem erro
10396,1200138,ELIMAR ARAUJO MARINHO,ALCILENE GARCIA DO NASCIMENTO,01/12/1937,Sem erro
10401,1200138,ESIVANIA LIMA DA SILVA,ALDENICE CONCEICAO DA SILVA,30/01/2012,Sem erro
10402,1200138,ESTEFANY SILVA E SILVA,ALDERI DOS SANTOS MONTEIRO,18/05/1982,Sem erro
10403,1200138,FRANCISCA ACOSTA CUNHA,ALDERLENE DOS SANTOS OLIVEIRA,01/02/1929,Sem erro
10404,1200138,FRANCISCA FABIANA DA SILVA ROCHA,ALDERLIZ SILVA DE LIMA,25/02/1938,Sem erro
10405,1200138,FRANCISCA MARQUES DOCIMO BRITO,ALDINELIDA LIMA SILVA,31/07/2009,Sem erro
10408,1200138,FRANCISCO DE OLIVEIRA SOUZA,ALEXANDRE DE SOUZA SOMBRA,02/05/1992,Sem erro
10411,1200138,INAIANE ALVES DA SILVA REGO,ALICE SILVA DE OLIVEIRA,27/07/1973,Sem erro
10412,1200138,IRENE FRANCISCA CAVALCANTE DA SILVA,ALICIONE COELHO FARIAS,25/06/1985,Sem erro
10414,1200138,IZAQUE FERREIRA BESSA,ALINE MAIA PESSOA,03/07/1939,Sem erro
10415,1200138,JAMAIKA GOMES DO SACRAMENTO,ALINE MARQUES DA SILVA,08/11/1978,Sem erro
10419,1200138,LENILDA ARAUJO PERES,ALTEMISA MIRANDA OLIVEIRA,26/06/1966,Sem erro
10424,1200138,LUCIANA DE AMORIM GOMES,AMANDA DE SOUZA SILVA,12/11/1983,Sem erro
10425,1200138,LUZIANE GOMES DE SOUZA,AMANDA FERREIRA DE OLIVEIRA,02/07/1992,Sem erro
10427,1200138,MARIA ANTONIA RODRIGUES FREITAS DE SOUZA,ANA BEATRIZ BARROZO DA SILVA,01/12/1940,Sem erro
10428,1200138,MARIA CLICIANE SUSSUARANA,ANA CARLA DA SILVA MELO,23/07/1970,Sem erro
10431,1200138,MARIA DO ROSARIO SILVA DOS SANTOS,ANA CLAUDIA CARNEIRO LEAO,24/06/1975,Sem erro
10433,1200138,MARIA FRANCISCA CORDEIRO DA SILVA,ANA CLAUDIA DA SILVA,07/07/1970,Sem erro
10434,1200138,MARIA GISELIA DE LIMA SOUZA,ANA CLECIA CHAVES DA SILVA,20/10/1990,Sem erro
10435,1200138,MARIA GUIOMAR ALMEIDA DA SILVA,ANA CLEIDE ALVES DA FONSECA,10/07/1995,Sem erro
10437,1200138,MARIA LEAL DA COSTA,ANA LUCIA ALVES,11/09/1935,Sem erro
10440,1200138,MARIA LUCIA DE SOUZA NASCIMENTO,ANA PAULA ALCANTARA GOMES,06/01/1972,Sem erro
10445,1200138,MARIA SALETE DE SOUZA DA SILVA,ANA PAULA OLIVEIRA DA SILVA,28/03/2004,Sem erro
10447,1200138,MARIA TAICIANE VIEIRA DA SILVA,ANA PAULA SOUZA DA CRUZ,20/10/1968,Sem erro
10449,1200138,MARINES CARVALHO,ANA QUETILA DE HOLANDA SAMPAIO,21/01/1972,Sem erro
10452,1200138,NEIDE SILVA DE SOUZA,ANALESCA DA SILVA LIMA,21/11/1931,Sem erro
10454,1200138,NURIA CAVALCANTE SILVA,ANDERSON ARAUJO DE SOUZA,17/11/2016,Sem erro
10456,1200138,POHLLYNI VITORIA DA COSTA CRUZ,ANDRE DE PAULO OLIVEIRA PAIXAO,27/06/2019,Sem erro
10458,1200138,RAIELLE DA SILVA RODRIGUES,ANDREA CONCEICAO DE SOUZA,28/01/1999,Sem erro
10460,1200138,RAQUEL MACENA DE SOUZA,ANDREIA SAID,23/02/1978,Sem erro
10461,1200138,RAYANE OLIVEIRA ANDRE,ANDREIA TAVARES GOMES,09/02/1933,Sem erro
10463,1200138,REGINALDO DA SILVA MELO,ANDRESSA DE LIMA NERI,17/09/1998,Sem erro
10464,1200138,RONDINEY DE SOUZA FIDELIS,ANDRESSA GONCALVES DE CARVALHO,06/04/1965,Sem erro
10466,1200138,ROSELMA SOUZA PAES,ANDRESSA SALES DA SILVA,22/06/1950,Sem erro
10467,1200138,ROSILEIDE DE OLIVEIRA LIMA,ANDRESSA SILVA DE SOUZA,29/04/1938,Sem erro
10471,1200138,SEBASTIANA COSTA DO SACRAMENTO,ANGELA LIMA DA COSTA,03/06/1997,Sem erro
10474,1200138,SILVANIA NERY DE BRITO,ANGELA MUNIZ DA SILVA,21/06/1931,Sem erro
10479,1200138,THAILYNE VIEIRA DA SILVA,ANGELICA ALMEIDA DA SILVA,04/08/1995,Sem erro
10481,1200138,VIVIANE SILVA DO NASCIMENTO,ANGELITA QUEIROZ DA SILVA,06/04/1954,Sem erro
10482,1200138,WILAN SILVA DO NASCIMENTO,ANICHA CAROLINE ALMEIDA PIANCO,18/09/1951,Sem erro
10485,1200179,ADELSA ALVES DA SILVA,ANSELMO DE LIMA SILVA,15/11/1964,Sem erro
10486,1200179,ADRIANA PINHEIRO DA SILVA,ANTONIA ADRIANA SOUZA DA SILVA,08/03/1982,Sem erro
10488,1200179,ADRIANE LIMA DA SILVA,ANTONIA ALICE SILVA DA COSTA,25/04/2016,Sem erro
10492,1200179,ANA MARIA DE MATOS,ANTONIA ARTEMISIA TEIXEIRA BARROSO,17/09/1941,Sem erro
10494,1200179,ANA PAULA BARROSO DA SILVA,ANTONIA ASTROGILDA FERREIRA LOPES,25/10/2007,Sem erro
10495,1200179,ANGELA MARIA DE OLIVEIRA FREITAS,ANTONIA AURICELIA DE ARAUJO BARROS,28/08/2015,Sem erro
10496,1200179,ANTONIA VIANA DA SILVA,ANTONIA CAMILA ANDRE DE OLIVEIRA,06/03/2009,Sem erro
10497,1200179,ANTONIO DUARTE LEITE,ANTONIA CAMILA CARNEIRO LOPES,03/08/1979,Sem erro
10499,1200179,ATEVALDO SOUZA DA SILVA,ANTONIA CARINA MEIRELES NASCIMENTO,25/06/1935,Sem erro
10501,1200179,AURILENE TEIXEIRA COSTA,ANTONIA CAVALCANTE,22/12/2012,Sem erro
10504,1200179,CLEICIANE FARIAS DOS PASSOS,ANTONIA DALIANE BARRETO FERREIRA,21/07/2007,Sem erro
10505,1200179,CLEYCIELLEN SANTOS DAS SILVA,ANTONIA DE ALMEIDA TAVARES,03/03/1970,Sem erro
10506,1200179,CREICYANE SILVA DO NASCIMENTO,ANTONIA DE OLIVEIRA MATTOS,09/06/1973,Sem erro
10508,1200179,DARLENE ESTACIO DE OLIVEIRA,ANTONIA DELCIANE SOUZA DA SILVA,21/03/1929,Sem erro
10510,1200179,DHIONE KELLY CARDOSO DA SILVA,ANTONIA DIANA BEZERRA DA SILVA,10/05/1958,Sem erro
10517,1200179,ELIFRAN VIEIRA DIAS,ANTONIA ELIETE FERREIRA TELES,19/12/1930,Sem erro
10518,1200179,ELIZANGELA FELIX DA COSTA,ANTONIA ELIVANIA SILVA MORREIRA DO NASCI,06/10/2009,Sem erro
10521,1200179,EVILA GABRIELA RODRIGUES DA SILVA,ANTONIA EXPEDITA DE OLIVEIRA CONCEICAO,26/06/1967,Sem erro
10524,1200179,FRANCILENE PEREIRA DA SILVA,ANTONIA FREITAS DA SILVA,02/08/1965,Sem erro
10525,1200179,FRANCINEIDE ROSA DA SILVA,ANTONIA GENEILDE FELIX DA SILVA,05/12/2004,Sem erro
10527,1200179,FRANCISCA DO SOCORRO DE LIMA BARROS,ANTONIA GILSA SALES DA SILVA,22/11/1950,Sem erro
10528,1200179,GILMARA LUCAS DA SILVA,ANTONIA GLEICIANE DA CONCEICAO SILVA,05/12/1995,Sem erro
10536,1200179,JOICEANE DA SILVA MOREIRA,ANTONIA KEILA COSTA TAVARES,02/05/1983,Sem erro
10540,1200179,JURANDIR ANTUNES DA ROCHA,ANTONIA MAGDA SANTOS DE SOUZA,01/09/1988,Sem erro
10541,1200179,KALENA KRISTINE MORAIS DOS SANTOS,ANTONIA MAIRA DE SOUZA LIMA,31/10/1962,Sem erro
10543,1200179,LIDIA DE SOUZA LIMA,ANTONIA MARIA AMARAL DA SILVA,02/04/1994,Sem erro
10545,1200179,LUCIANE DE SOUZA AGUIAR,ANTONIA NILMA DOS SANTOS SILVA,02/07/1965,Sem erro
10546,1200179,LUZANIRA OLIVEIRA DA SILVA,ANTONIA NUBIA COSTA DOS ANJOS,08/06/1927,Sem erro
10548,1200179,MARCELO FAUSTINO DA COSTA,ANTONIA ROBERTA DOS SANTOS NAZARE,29/10/1960,Sem erro
10549,1200179,MARCIA VELOSO DA SILVA,ANTONIA ROSELI FEITOZA DE SOUZA,18/09/1927,Sem erro
10551,1200179,MARIA APARECIDA DE LIMA CHAVES,ANTONIA ROSILANDIA SALES DA SILVA,09/06/1925,Sem erro
10553,1200179,MARIA AUXILIADORA GADELHA DA SILVA,ANTONIA RUSAMAR DE SOUZA SARAIVA,10/12/1983,Sem erro
10554,1200179,MARIA CLEILSA DIAS,ANTONIA SANTIAGO DA PAIXAO,02/08/1974,Sem erro
10555,1200179,MARIA CRISTIANE PESSOA DA SILVA WESTEMAI,ANTONIA SEBASTIANA DE FREITAS DA SILVA,21/07/1984,Sem erro
10556,1200179,MARIA DA SILVA BATISTA,ANTONIA SIDELIA FIALHO DA SILVA,28/10/1962,Sem erro
10557,1200179,MARIA DE JESUS DA SILVA DOS SANTOS,ANTONIA SILVA DE AZEVEDO,27/08/1963,Sem erro
10558,1200179,MARIA HELANE ALMEIDA DE MELO,ANTONIA SOMBRA BRAZ,10/12/2019,Sem erro
10560,1200179,MARIA RAMOS DE PAULA,ANTONIA VANESSA DE ALMEIDA,20/11/2011,Sem erro
10561,1200179,MARIANA DA SILVA XAVIER,ANTONIA VILCIANE CHAVES SILVA,16/03/1968,Sem erro
10562,1200179,MARIUZA FREITAS DA SILVA,ANTONIA VIRGINIA DA SILVA SOUZA,19/06/1945,Sem erro
10564,1200179,MARLI FERREIRA DE SOUZA ALMEIDA,ANTONIETA DE SOUZA UCHOA,31/08/2005,Sem erro
10567,1200179,NONATA COSTA DA SILVA,ANTONIETA SILVA DE FREITAS,04/05/2010,Sem erro
10569,1200179,RAI NERI DO NASCIMENTO,ANTONIO DA SILVA ROSAS,15/02/1993,Sem erro
10571,1200179,ROSILDA MARTINS DE ANDRADE,ANTONIO EDIVAN BARROZO CARNEIRO,15/11/1925,Sem erro
10572,1200179,ROSIMARA GONCALVES DE SOUZA,ANTONIO FLAVIO DOS SANTOS CAMPOS,06/01/1970,Sem erro
10573,1200179,RUTE PEREIRA GONCALVES,ANTONIO GUIMARAES PINHEIRO,11/02/1986,Sem erro
10574,1200179,SEBASTIANA VANESSA LIMA DA SILVA,ANTONIO JOSE BARBOSA DOS SANTOS,29/04/1972,Sem erro
10575,1200179,SIMONE LUIZ DE VASCONCELOS,ANTONIO JOSE DO NASCIMENTO VIEIRA,03/02/1965,Sem erro
10576,1200179,SIMONY RODRIGUES DA SILVA,ANTONIO JOSE GOMES DA SILVA,20/01/2020,Sem erro
10578,1200179,TALIA DA SILVA E SILVA,ANTONIO LIMA DOS SANTOS,04/10/1996,Sem erro
10580,1200179,TAYNA GOMES DA SILVA,ANTONIO NAURIO DA SILVA CARDOSO,19/12/2010,Sem erro
10583,1200179,VALDIZIA PAIVA DE LIMA,ANTONIO UCHOA CORREIA,05/01/2015,Sem erro
10584,1200179,VANEIDE SALES DE OLIVEIRA,APARECIDA LIMA DA SILVA,21/12/1999,Sem erro
10587,4106704,ACRIZIO DE OLIVEIRA MELO,ARIANE DA SILVA PESSOA,27/10/1980,Sem erro
10593,4106704,ADONIS PIRES DE ALMEIDA JUNIOR,ARLETE OLIVEIRA DA SILVA,27/09/2009,Sem erro
10594,1200203,ADRIANA CORREIA DA SILVA,ARLINDA SILVA BARROS,11/12/1950,Sem erro
10595,4106704,ADRIANA DOS SANTOS LEIGUE CIRIACO,ARNALDO ALMEIDA DOS SANTOS,06/08/2021,Sem erro
10596,4106704,ADRIANA FELIX SOARES,ARTEMES PEREIRA CERQUEIRA,19/06/1971,Sem erro
10603,1200203,ALANDA DA ROCHA DUARTE,ARTENISIA DA CONCEICAO AZEVEDO,07/07/1947,Sem erro
10605,1200203,ALBANIZIA JACINTO DA SILVA,AUCIELIA LIMA DA SILVA,11/04/2013,Sem erro
10606,4306205,ALBENIR RODRIGUES DE OLIVEIRA,AUCILENE DE ARAUJO SILVESTRE,30/09/1931,Sem erro
10607,4106704,ALBENIR RODRIGUES DE OLIVEIRA,AUCINEIDE SILVA DO CARMO,02/05/1986,Sem erro
10609,4306205,ALBERTO ESTEVAO DE LIMA,AURANIZ DANTAS DA SILVA,14/08/1969,Sem erro
10610,4306205,ALCEMIRA SILVA DOS SANTOS,AUREA SOUZA SOARES,14/03/1939,Sem erro
10611,1200203,ALCENIR DE LIMA DOS SANTOS,AUREA SOUZA SOARES,16/06/1938,Sem erro
10613,1200203,ALCILENE COSTA DA ROCHA,AURILENE RUFINO DA SILVA,09/11/1982,Sem erro
10615,1200203,ALCILENE MARIA SILVA MARTINS,AURINETE MATIAS DA SILVA,15/11/1962,Sem erro
10616,4106704,ALCINEA GOMES DE AZEVEDO,AURINETE RIBEIRO DA SILVA,23/07/1969,Sem erro
10621,4306205,ALCIONE MELO DO NASCIMENTO,BIANCA DA COSTA OLIVEIRA,30/08/1956,Sem erro
10622,4306205,ALDA DA SILVA LIMA,BIANCA DA COSTA OLIVEIRA,27/07/1962,Sem erro
10623,1200203,ALDEIR OLIVEIRA DE SOUZA,BIATRIZ JOAQUIM DE ANDRADE,03/02/1953,Sem erro
10628,1200203,ALDERI DOS SANTOS MONTEIRO,BRUNA OLIVEIRA DE SOUZA,10/08/1984,Sem erro
10634,4106704,ALFREDO FRANCISCO MARUBO,CAMILA CARVALHO FERREIRA,02/10/1949,Sem erro
10638,1200203,ALICILENE DIAS DE SOUZA,CAMILA MARTINS DA SILVA,22/02/1989,Sem erro
10640,4106704,ALINE ANDRE CARNEIRO KATUKINA,CAMILA SILVA SOUZA,05/02/1939,Sem erro
10641,4106704,ALINE ARAUJO DOS SANTOS,CAMILA SOUZA DA SILVA,08/08/2000,Sem erro
10644,1200203,ALINE DA SILVA LIMA,CARINA FIRMINO DE SOUZA,13/01/2001,Sem erro
10645,1200203,ALINE DA SILVA MARTINS,CARINA SHEILA SILVA LIMA,14/01/1928,Sem erro
10646,1200203,ALINE FABRICIA AZEVEDO FARIAS,CARINA SHEILA SILVA LIMA,09/09/1950,Sem erro
10648,4306205,ALINE SILVA DE OLIVEIRA,CARLENE BATISTA DE SOUZA,09/09/1962,Sem erro
10652,1200203,ALZELINA SILVA DE ALENCAR,CAROL DE ARAUJO PAIVA,18/08/1968,Sem erro
10654,1200203,ALZIRA DA CUNHA TAVARES,CAROLINA DE SOUZA ALMEIDA,03/07/2002,Sem erro
10655,4306205,AMANDA DA SILVA SOUZA,CAROLINE BEZERRA MEDALHA,07/12/1968,Sem erro
10656,4106704,AMANDA DA SILVA SOUZA,CASSIA AZEVEDO DE AMORIM,13/10/2007,Sem erro
10658,1200203,AMANDA RILARY RODRIGUES DA COSTA,CATIANA FERREIRA DA CRUZ,14/06/1946,Sem erro
10659,1200203,AMARILDA SOUZA DOS SANTOS,CATIANA FERREIRA DA CRUZ,25/03/2003,Sem erro
10660,4306205,AMILSA OLIVEIRA SILVA,CATIANA MARIA COELHO CHAVES,15/06/2022,Sem erro
10661,4106704,ANA BEATRIZ DA SILVA MELO,CATIANA MARIA MUNIZ PINHEIRO,08/05/1994,Sem erro
10662,4106704,ANA BEATRIZ DE LIMA SILVA,CATIANA SOUZA SILVA,14/08/1952,Sem erro
10665,4306205,ANA CARLA ROCHA BRANDAO,CECILIA ARAUJO DE SOUZA,24/03/2020,Sem erro
10668,4106704,ANA CAROLINE DE SOUZA NERI,CELINA PEREIRA BRAZ,31/12/1970,Sem erro
10669,1200203,ANA CAROLINE PINHEIRO REBOUCAS,CESAR PEREIRA BRAZ,31/07/1972,Sem erro
10670,1200203,ANA CASSIA CRUZ DA SILVA,CESIA SILVA ALMEIDA,23/06/1964,Sem erro
10676,4306205,ANA CLEIDE ALVES DA FONSECA,CINTIA BRAZ DE SOUZA,08/05/1955,Sem erro
10677,4306205,ANA CRISTINA AGUIAR HOLANDA,CINTIA BRAZ DE SOUZA,27/11/1935,Sem erro
10679,4306205,ANA JULHA SILVA DE SOUZA,CIRLANJA LIMA DOS SANTOS,23/01/1936,Sem erro
10681,1200203,ANA LUCIA DA SILVA ENES,CIRLETE DE LIMA DOS SANTOS,03/07/1937,Sem erro
10682,4306205,ANA LUCIA DA SILVA PEREIRA,CIRMONICA SILVA DE CARVALHO,07/06/1981,Sem erro
10684,4106704,ANA MARIA MENEZES DA SILVA,CLARICE DA SILVA RODRIGUES,13/07/1959,Sem erro
10685,4306205,ANA MELISSA NASCIMENTO DA CRUZ,CLARISSE BRANDAO DE FREITAS,24/01/2023,Sem erro
10686,4106704,ANA PAULA BARROS DOS SANTOS,CLAUDELINDA ALVES DE SOUZA,24/01/2006,Sem erro
10687,4106704,ANA PAULA DA CRUZ LOPES,CLAUDIA DE OLIVEIRA FABRICIO,26/05/1945,Sem erro
10699,4306205,ANDERSON OLIVEIRA DE LIMA,CLEIDIANA SILVA NOGUEIRA,01/02/1938,Sem erro
10701,1200203,ANDREIA DA SILVA SOUZA,CLEIDMAR RODRIGUES,18/11/1944,Sem erro
10703,4106704,ANDREIA NASCIMENTO DE SOUSA,CLEILDES DA SILVA CORREA,25/08/2010,Sem erro
10704,4106704,ANDRELAINE SOUZA SILVA,CLEILDES SILVA DE SOUZA,29/05/1959,Sem erro
10705,1200203,ANDRESSA DE SOUZA SILVA,CLELIA MARIA COSTA DA SILVA CASTRO,21/01/1925,Sem erro
10706,4106704,ANDRESSA GONZAGA DOS SANTOS,CLELIA MARIA SILVA JANUARIO,11/04/2019,Sem erro
10708,4306205,ANDREZA SILVA FEITOSA,CLENILDA VALDIVINO DE OLIVEIRA,22/12/1955,Sem erro
10709,1200203,ANDRIELE ABREU DE OLIVEIRA,CLENIR CARMO DE FREITAS,28/08/1948,Sem erro
10711,4306205,ANDRIELI CARDOSO DA SILVA,CLEOMILDA DA COSTA SILVA,07/04/1982,Sem erro
10714,1200203,ANGELA MARIA DA COSTA ARAUJO,CLEUSSON OLIVEIRA SILVA,18/09/1958,Sem erro
10716,1200203,ANGELA MARIA GONCALVES DE OLIVEIRA,CLICIANA FERREIRA SOUZA,19/01/1937,Sem erro
10717,4106704,ANGELA MARIA RUFINO DA SILVA,CLICIANA RAMALHO DA SILVA,12/04/2005,Sem erro
10719,4106704,ANGELITA QUEIROZ DA SILVA,CLICIANE SILVA DO NASCIMENTO,27/04/1943,Sem erro
10720,4106704,ANGERLENE CORREIA DE OLIVEIRA,CLINTIA DE SALES NOGUEIRA,05/07/1933,Sem erro
10725,4106704,ANTONIA ANDREZA DE SOUZA SILVA,CREUZA FREITAS PANAIFO,24/04/1944,Sem erro
10726,4106704,ANTONIA APARECIDA MATOS DA SILVA,CRIS BERNARDINO DA SILVA,30/08/2018,Sem erro
10727,4106704,ANTONIA ASTROGILDA FERREIRA LOPES,CRISTIANA LIMA TAVARES,19/04/1928,Sem erro
10730,4306205,ANTONIA CERLENE SANTOS SILVA,CRISTIANE DA SILVA OLIVEIRA,19/10/2002,Sem erro
10731,1200203,ANTONIA CLAUDIA DA SILVA OLIVEIRA,CRISTIANE RODRIGUES DA SILVA,22/04/1943,Sem erro
10733,1200203,ANTONIA CRISTINA LIMA DE SOUZA,CRISTINA MOREIRA SOARES,05/04/1927,Sem erro
10734,4106704,ANTONIA DANIELE NASCIMENTO DA SILVA,CRISTINA RODRIGUES FERNANDES,23/01/1932,Sem erro
10735,4306205,ANTONIA DAVIANE TAVARES OLIVEIRA,CRISTINA RODRIGUES FERNANDES,07/04/1939,Sem erro
10736,4106704,ANTONIA DE FATIMA PAULA DE OLIVEIRA,CRISTINA SANTOS TOME,01/02/1941,Sem erro
10739,1200203,ANTONIA DO AMARAL DA SILVA,DACY DOS SANTOS SOPIN,10/11/2021,Sem erro
10745,4106704,ANTONIA ELINEIDE SILVA SOMBRA,DAIANY CRISTINA SILVA DE OLIVEIRA,07/11/1962,Sem erro
