ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
12374,4306205,RAFAELA BARBOSA DA SILVA,TALITO FERNANDES LIMA DA SILVA,23/07/1938,Sem erro
12376,4106704,RAFAELA MATOS DA SILVA,TAMIRES ALVES,23/05/2000,Sem erro
12380,4306205,RAILA CRUZ DA SILVA,TANIA MARIA DE LIMA SILVA,12/12/1940,Sem erro
12383,4106704,RAILENE SOUZA DOS SANTOS,TASSIO BEZERRA MEDALHA,01/12/1988,Sem erro
12386,1200203,RAIMUNDA ALMEIDA DA SILVA,TATIANE DE SOUZA SILVA,04/12/1998,Sem erro
12387,4106704,RAIMUNDA ANAGELICA DA SILVA PINHEIRO,TEGILA DE SOUZA SILVA,08/09/1944,Sem erro
12388,4106704,RAIMUNDA ANTONIA MELO DA SILVA,TERDIA MARCAL DA SILVA,02/09/2008,Sem erro
12389,1200203,RAIMUNDA ELIENE SANTOS SILVA,TERESA FEITOSA DE MELO,16/05/1965,Sem erro
12392,4106704,RAIMUNDA HORACIO DOS SANTOS LEBRE,TEREZINHA BARBOZA DA SILVA OLIVEIRA,09/06/1989,Sem erro
12395,1200203,RAIMUNDA NONATA MARCELINO DA SILVA,THAIANA DE SOUZA NEGREIROS,13/08/1992,Sem erro
12398,4306205,RAIMUNDA NONATA RAMOS DE ARAUJO,THAISSA OLIVEIRA DA SILVA,23/12/2008,Sem erro
12399,1200203,RAIMUNDA NONATA RODRIGUES,THAMIRES LORRAINE TELES FERNANDES,05/10/1981,Sem erro
12401,4106704,RAIMUNDA NONATA SILVA OLIVEIRA,TIAGO SILVA DOS SANTOS,19/07/1928,Sem erro
12403,1200203,RAIMUNDA RIBEIRO DA SILVA,VALCENIR SILVA DA PASCOA,15/04/1935,Sem erro
12404,1200203,RAIMUNDO MANOEL DE OLIVEIRA,VALDECI CONCEICAO DE OLIVEIRA,07/08/2003,Sem erro
12405,4306205,RAIMUNDO NONATO DA SILVA,VALDEIR SILVA DOS SANTOS,27/07/1976,Sem erro
12406,4106704,RAIMUNDO NONATO DA SILVA COSTA,VALDELIA RAMOS DA SILVA,24/06/1955,Sem erro
12407,4106704,RAISSA CABRAL DO NASCIMENTO,VALDERLENE DE SOUZA ANDRADE,02/11/1932,Sem erro
12408,4106704,RAISSA DE LIMA COSTA,VALDERLENE DE SOUZA ANDRADE,31/12/2008,Sem erro
12411,4106704,RAMILA FREIRE DA SILVA,VALERIA FREITAS MUNIZ,01/01/1997,Sem erro
12413,4306205,RANIELE DA SILVA ARAUJO,VALQUIRIA SILVA DE SOUZA,04/12/2009,Sem erro
12414,1200203,RANIELE DO NASCIMENTO SOUZA,VALTINA PINHEIRO DA SILVA,23/09/2006,Sem erro
12415,4306205,RANIELE SIMIAO DE OLIVEIRA,VANDERLENE DO NASCIMENTO SILVA BARBOSA,12/07/2018,Sem erro
12416,4106704,RANIELE SIMIAO DE OLIVEIRA,VANDO SILVA DOS SANTOS,09/10/1974,Sem erro
12417,1200203,RANIELE SOUZA DA SILVA,VANECIA MEDALHA DA ROCHA,19/10/2005,Sem erro
12423,4106704,RAYLANNE ALVES OLIVEIRA,VANESSA MARTINS DA SILVA,18/12/2010,Sem erro
12424,4306205,RAYSA SILVA DE OLIVEIRA,VANESSA QUEIROZ DE LIMA,07/09/1972,Sem erro
12426,4306205,REJANE MARIA FRANCA DE SOUZA,VANESSA SILVA DO NASCIMENTO,16/04/1974,Sem erro
12427,4306205,RENATO DA SILVA MARUBO,VANESSA SILVA DOS SANTOS,01/09/1973,Sem erro
12428,1200203,RENILDA RODRIGUES DA SILVA KATUQUINA,VANGILA LOPES DOS SANTOS,06/02/2018,Sem erro
12431,4306205,RENILDO SILVA DE ARAUJO,VANUZIA MARTINS FERREIRA,16/09/1966,Sem erro
12432,4306205,RIAN CABRAL BRITO,VERA LUCIA CORDEIRO BARROSO,23/01/1968,Sem erro
12433,4306205,RISANGELA NEVES OLIVEIRA,VERA LUCIA DA COSTA OLIVEIRA,22/04/1929,Sem erro
12434,1200203,RITA DA CONCEICAO MOTA,VERA LUCIA DO VALE PAPOULA,27/06/1935,Sem erro
12436,4106704,RITA DE CASSIA VASCONCELOS LIMA,VERA MARIA SILVA DE SOUZA,22/04/2012,Sem erro
12437,1200203,ROBERTA CRISTINA FABRICIO DA SILVA,VERONICA ALENCAR DA SILVA,08/03/1944,Sem erro
12438,4306205,ROBERTA CRISTINA SILVA DE QUEIROZ,VERONICA ARAUJO DOS SANTOS,16/01/1986,Sem erro
12439,4106704,ROBERTA CRISTINA SILVA DE QUEIROZ,VERONICA BEZERRA GOMES,17/02/1924,Sem erro
12442,4306205,ROGLECIA MATOS DO NASCIMENTO,VITORIA NASCIMENTO DE MESQUITA,12/04/1997,Sem erro
12444,4306205,RONALDO ALVES DA SILVA KATUKINA,ZENAIDE DE JESUS,12/09/1951,Sem erro
12445,1200203,RONALDO DE LIMA DE NEGREIROS,ZILENE ROCHA DO NASCIMENTO,28/08/2018,Sem erro
12447,4106704,RONI CHARLES BORGES DA SILVA,ALDELINA JOVINO DA SILVA,28/06/1940,Sem erro
12448,4306205,RONISMAR PEREIRA FERREIRA,AMANDA FREITAS DE SOUZA,09/05/1966,Sem erro
12451,4106704,ROSA MARIA SILVA DO CARMO,ANAILSE SALOME FERREIRA,30/06/1935,Sem erro
12454,4306205,ROSANA FARIAS DE OLIVIERA,ANTONIA QUEIROZ DOS SANTOS,12/10/1973,Sem erro
12455,1200203,ROSANA OLIVEIRA SILVA,ANTONIA SEBASTIANA LIMA SUSSUARANA,12/01/1981,Sem erro
12457,4106704,ROSANGELA BARBOSA DA SILVA,AUGUSTO DA COSTA PEREIRA,16/10/1983,Sem erro
12458,4306205,ROSANGELA CASSIMIRO DA SILVA,AURINEIA SANTOS DA COSTA,23/11/1978,Sem erro
12461,1200203,ROSANGELA MARIA DUTRA DE LIMA,CLARA INES MAIA FELICIANO,24/01/2012,Sem erro
12462,1200203,ROSANGILA FREITAS DA CONCEICAO,CLECIA DE SOUZA BARROS,02/04/2019,Sem erro
12463,4106704,ROSELI CASTELO BRANCO DE SOUZA SILVA,DANIELA DA SILVA FERREIRA,26/02/1951,Sem erro
12464,4106704,ROSELINA PERES SALES KAXINAWA,DANIELA DOS SANTOS LOPES,09/05/2019,Sem erro
12466,1200203,ROSEMEIRE CARNEIRO DA COSTA,DEBORA SOBRINHO SANTANA,25/12/1949,Sem erro
12467,4106704,ROSENILDA NEGREIROS OLIVEIRA,DENISE ALVES XIMENES,25/07/1976,Sem erro
12468,4306205,ROSETE COSTA DE JESUS,DOMINGOS KERDY DA SILVA,22/07/1954,Sem erro
12469,4306205,ROSILANDIA DE SOUZA SILVA,EDILEUZA DE SOUZA PEREIRA,03/02/1937,Sem erro
12470,1200203,ROSILDA SANTOS SIMAO,EDINILDA NOGUEIRA NERY,05/02/1952,Sem erro
12471,4306205,ROSILEIDE MARIA NASCIMENTO OLIVEIRA,EDNA SABEDRA DA SILVA,10/01/2002,Sem erro
12472,1200203,ROSILEIDE MARIA NASCIMENTO OLIVEIRA,EDNAYRA PEREIRA MENDES,14/10/1938,Sem erro
12473,4306205,ROSILENE BATISTA FREITAS,ELIANA ROBERTO CARNEIRO,08/08/1960,Sem erro
12474,4306205,ROSILENE DE FREITAS BARROS,ELIANE DA SILVA MORAIS,10/01/1973,Sem erro
12476,4306205,ROSILENE DE SOUZA COSTA,ELIZABETE RAMOS ALBUQUERQUE,26/04/2006,Sem erro
12477,1200203,ROSILENE DE SOUZA PEREIRA,EMILIANY NASCIMENTO DA SILVA,02/12/2014,Sem erro
12478,4306205,ROSILENE GOMES DA SILVA,ESILDA VACA CLEMENTINO,15/06/1951,Sem erro
12480,4106704,ROSILENE PONTES DE OLIVEIRA,FRANCIRLENE SILVA DO CARMO,02/04/2021,Sem erro
12481,4306205,ROSILMA DOS SANTOS LIMA,FRANCISCA DAS CHAGAS LIMA DE OLIVEIRA,18/05/1964,Sem erro
12483,4106704,ROSIMEIRE DA SILVA OLIVEIRA,FRANCISCA SALUSTIANA DA SILVA,11/02/2000,Sem erro
12485,4106704,ROSINEIDE SOUZA DOMINGOS,GILCICLEIA XAVIER,15/02/1989,Sem erro
12487,4306205,ROSINHA ASSIS DA CRUZ,GLEICE RIBEIRO MEIRELES,02/03/2021,Sem erro
12489,1200203,ROZINEZ MONTEIRO DE LIMA,HELENA CARDOSO,22/11/1941,Sem erro
12490,4306205,RUBERVALDO MOREIRA RIBEIRO,IRENE DO NASCIMENTO SILVA,14/06/1925,Sem erro
12492,4306205,RUTHE CRUZ DIONISIO MARUBO,IURI SILVA DE ARAUJO,13/03/1969,Sem erro
12495,1200203,SABRINA MACHADO DOS SANTOS,JANAINA ALVES NOBRE,20/05/1929,Sem erro
12496,4306205,SABRINA MARIM,JANAINA NASCIMENTO DA SILVA,01/07/2015,Sem erro
12497,1200203,SABRINA MARIM,JANETE DE SOUZA DA COSTA NASCIMENTO,12/11/1964,Sem erro
12499,4306205,SAMARA COUTO CAMPOS,JENEIAS DOS SANTOS DA COSTA,07/03/1984,Sem erro
12501,1200203,SAMARA NASCIMENTO DE LIMA,JESSIKA KEMILLY BATISTA LAURENTINO,03/09/1947,Sem erro
12502,4106704,SAMARA OLIVEIRA DA COSTA,JOANA DA SILVA,30/09/2005,Sem erro
12503,1200203,SAMARA RAMALHO TAVARES,JOANA DOS SANTOS MACHADO,15/10/1928,Sem erro
12506,4306205,SAMIA MARIA LIMA BEZERRA,JULIANA LIMA DOS SANTOS,27/05/1947,Sem erro
12507,4106704,SAMILA FEITOSA DOS SANTOS,JULIANA LOPES FERREIRA,22/12/1982,Sem erro
12512,4106704,SAMILI MORAIS DA SILVA,LEONICE FEITOSA DOS SANTOS,04/11/1975,Sem erro
12515,4106704,SANDILA CALINE SANTIAGO DE OLIVEIRA,LUCIENE DO AMARAL MAGALHAES,08/07/1942,Sem erro
12516,1200203,SANDRA DA SILVA NASCIMENTO,LUZIRENE PEREIRA GONCALVES,14/06/1964,Sem erro
12517,4306205,SANDRA MARA DE OLIVEIRA ARAUJO,MARCIA ADRIANA FERREIRA LIMA,09/06/1948,Sem erro
12520,4306205,SANDRO LUCIO CORDEIRO CARVALHO,MARDELA SOBRINHO,25/02/2005,Sem erro
12522,4306205,SANDY OLIVEIRA DE SOUZA,MARIA DE JESUS DOS SANTOS QUEIROS,10/11/2010,Sem erro
12523,4106704,SANDY OLIVEIRA DE SOUZA,MARIA DE NAZARE DA SILVA,14/05/2007,Sem erro
12526,4106704,SEBASTIANA MARIA ROCHA MOREIRA,MARIA FRANCINEIDE DOS SANTOS OLIVEIRA,21/11/2016,Sem erro
12527,4306205,SEBASTIANA NEPOMUCENO DOS SANTOS,MARIA FRANCISCA BEZERRA DO ESPIRITO SANT,23/07/1986,Sem erro
12529,1200203,SEBASTIANA TABOSA GOMES,MARIA GEISIMAR QUEIROZ DO NASCIMENTO,18/06/1996,Sem erro
12531,1200203,SELMA RUFINO DA SILVA,MARIA HELENICE DA SILVA LOPES,01/10/1968,Sem erro
12532,4106704,SERLENE RUFINO SILVA,MARIA LUCIA FERNANDES DE LIMA,02/12/1942,Sem erro
12534,4106704,SHEILA DA SILVA BRITO,MARIA MOREIRA LEITE,17/02/1932,Sem erro
12535,4106704,SHEILA SOUZA DA ROCHA,MARILZA CASTRO DE OLIVEIRA,14/01/2020,Sem erro
12540,4106704,SIMONE DE FREITAS BARBOZA,MARLI LIMA DA SILVA,04/03/1956,Sem erro
12541,4306205,SIMONE DE OLIVEIRA MACHADO,MICHELY OLIVEIRA PEREIRA,30/03/1971,Sem erro
12543,4106704,SOCORRO DE OLIVEIRA FALCAO,NADIR GONCALVES DA SILVA,15/11/1973,Sem erro
12546,4106704,SONIA ANDRE DA COSTA,RAIMUNDA LEAL DA COSTA,24/12/1980,Sem erro
12547,4106704,SONIA CORREIA PEREIRA,RAINE RODRIGUES VEIGA,18/11/1996,Sem erro
12549,4106704,STEPHANIE COSTA LIMA,RENALDO DO NASCIMENTO OLIVEIRA,07/08/2008,Sem erro
12550,1200203,SUELANDIA BARBOSA PAULA,ROSILEI DA SILVA RIBEIRO,05/08/2012,Sem erro
12552,4306205,SUIANE DA SILVA LIMA,ROSIMAR NUNES DA SILVA,10/05/1947,Sem erro
12555,1200203,SUIANES LIMA DA SILVA,SEVERINA DOS SANTOS SILVA,12/01/1951,Sem erro
12558,1200203,SUZIANE MENEZES MAIA,THAYNARA SAMPAIO DA SILVA,15/08/2013,Sem erro
12559,1200203,SUZIENE FARIAS DE OLIVEIRA,VALDELINA OLIVEIRA DA SILVA,18/06/2017,Sem erro
12560,1200203,TACILA COSTA DE OLIVEIRA,VALDENISIA CONCEICAO DA PAIXAO,22/02/1993,Sem erro
12561,4106704,TAIANE COSTA DE ALMEIDA,VANESSA FERREIRA MAGALHAES,07/01/2006,Sem erro
12562,4306205,TAIANE DA SILVA CONCEICAO,VERA LUCIA BARBOSA BEZERRA,15/04/1977,Sem erro
12566,4106704,TAILANE DAMASCENO RODRIGUES,ZENI DOS SANTOS OLIVEIRA,22/02/2023,Sem erro
12568,1200203,TAINA SILVA DE SOUZA,ADRIANA LIMA DO NASCIMENTO,02/12/1955,Sem erro
12570,4106704,TAIRES SANTOS BARBOSA,ALCIONE ROCHA DE OLIVEIRA,30/10/1998,Sem erro
12572,4306205,TAIS PAMELA PINHEIRO CARNEIRO,ALTENISIA DA SILVA DE ARAUJO,10/08/1989,Sem erro
12574,4106704,TAIS SILVA JACINTO,ANA CLAUDIA CORREIA ARAUJO,22/05/2006,Sem erro
12575,1200203,TAISSA FERNANDES DO NASCIMENTO,ANA MARIA NASCIMENTO DE SOUSA,06/01/1955,Sem erro
12578,4306205,TALISSA ELIMARA DA SILVA CERQUEIRA,ANDRELINE PEREIRA CARDOSO,13/05/1960,Sem erro
12579,4306205,TALITA BARBOSA DE EVANGELISTA,ANDRESSA CASTRO DA SILVA,05/10/2000,Sem erro
12580,1200203,TAMARA LIMA BEZERRA,ANDRESSA DA COSTA E COSTA,04/06/1924,Sem erro
12582,4306205,TAMIRES ALMEIDA DA SILVA,ANNY KELLY PAIVA SOUSA,08/10/1956,Sem erro
12584,1200203,TAMIRES DA SILVA NASCIMENTO,ANTONIA ANDREANE BASTOS DE OLIVEIRA,12/09/1936,Sem erro
12586,4306205,TAMIRES SILVA DE SOUZA,ANTONIA DAIANE LEITE DA COSTA,18/05/1941,Sem erro
12587,4306205,TANAIRA FARIAS DO NASCIMENTO,ANTONIA DANIELA VENANCIO DE SOUSA,24/02/1970,Sem erro
12589,1200203,TARCILA SILVA DE SOUZA,ANTONIA HELENA OLIVEIRA PINTO,25/07/1942,Sem erro
12591,4106704,TATIANA GONCALVES DE SENA,ANTONIA LUZENILDA PARENTE DOS SANTOS,28/08/1994,Sem erro
12593,4106704,TATIANA SOUZA DE ALMEIDA,ANTONIA SOUSA DE PAIVA,25/05/1931,Sem erro
12594,1200203,TATIANE ROGERIO DE SOUZA,ANTONIO ARAUJO DA SILVA,18/04/1953,Sem erro
12595,4306205,TAYRIS DE LIMA PINHEIRO,ANTONIO CASTRO DO NASCIMENTO,10/07/2015,Sem erro
12601,1200203,TEREZINHA SORIANO DA SILVA,AURILENE MARANGUAPE DE ARAUJO,13/05/1974,Sem erro
12602,4306205,THAIS AMORIM DE LIMA,BENEDITA SOUSA DA SILVA,20/11/1978,Sem erro
12603,1200203,THAIS CAVALCANTE DE MELO,BIANKA ALMEIDA CORREIA,26/07/1930,Sem erro
12604,1200203,THAIS SILVA NEGREIROS,BRUNA FERREIRA DE CASTRO KAXINAWA,28/01/1991,Sem erro
12606,4306205,THAMIRES LORRAINE TELES FERNANDES,CASSIANE GOMES DE FREITAS FRANCA,20/06/1930,Sem erro
12607,4306205,TIAGO MARCAL DE SOUZA,CASSIANE SILVA COSTA,20/05/2006,Sem erro
12608,1200203,UENDEL SILVA FELIPE,CERLEUDA DA SILVA BARBOSA KAXINAWA,29/01/1934,Sem erro
12609,4306205,UENDERSSON DO VALE CRUZ,CHEILA MARIA VIANA DE SOUSA,25/09/1976,Sem erro
12610,4306205,URSULA OLIVEIRA DA SILVA,CICERA BRITO,29/01/2021,Sem erro
12614,1200203,VALDENIR OLIVEIRA DE SOUZA,CLAUDIA MANUELA DA SILVA ALBUQUERQUE,15/10/1987,Sem erro
12617,1200203,VALDERLENE PASCOA DE OLIVEIRA,CYNTIA ULLIANE DA SILVA E SILVA,19/11/1953,Sem erro
12618,4106704,VALDIRENE DO NASCIMENTO,DAIANE SILVA E SILVA,14/02/1989,Sem erro
12620,1200203,VALERIA DE SOUZA SILVA,DANIELA DA SILVA NASCIMENTO,04/04/1989,Sem erro
12621,1200203,VALMIR DA SILVA ROMAO,DANIELA SILVA SOUSA,02/02/1996,Sem erro
12623,4106704,VANDA SALES DO NASCIMENTO,DANIELLY SILVA DA LUZ,31/03/1958,Sem erro
12626,4106704,VANDERLINA BORGES MOUREIRA,DHESSICA MARA ARAUJO DA COSTA,30/07/1989,Sem erro
12627,1200203,VANESSA ABREU DO NASCIMENTO,EDENILO SOUZA ALBUQUERQUE,27/10/1930,Sem erro
12628,4306205,VANESSA CONCEICAO FERREIRA,EDUARDA NASCIMENTO DE SOUSA,24/09/1993,Sem erro
12630,4306205,VANESSA DA SILVA CARVALHO,ELIANNE NASCIMENTO DA SILVA KAXINAWA,08/07/1964,Sem erro
12631,4106704,VANESSA DE SOUZA NASCIMENTO,ELIESIO FIRMINO DA SILVA,15/05/1927,Sem erro
12632,1200203,VANESSA FREITAS MUNIZ,ELISE DE ARAUJO GOMES,18/09/1984,Sem erro
12636,1200203,VANUSIA PEREIRA FERREIRA,EVANEIDE MOURA DE OLIVEIRA,25/04/1990,Sem erro
12637,1200203,VANUZA FREIRE FEITOZA,EVEILSO PARENTE DA COSTA,29/12/1936,Sem erro
12638,4106704,VERA LUCIA ABREU CORREIA,EVILANDIA OLIVEIRA FRANCA,24/06/1982,Sem erro
12640,4306205,VERONIZIA LIMA DE OLIVEIRA,FLAVIO FAUSTINO DE OLIVEIRA,03/10/2015,Sem erro
12644,4306205,YARISSA DA PASCOA DE SOUZA,FRANCISCA ANA CLAUDIA LEMOS DE SOUSA,17/11/1987,Sem erro
12646,1200203,ZENAIDE SILVA DA COSTA,FRANCISCA ERUNDINA COSTA DIAS,27/07/1970,Sem erro
12647,1200203,ZENETE PENHA DE SOUZA,FRANCISCA LEAO DA SILVA,08/02/1935,Sem erro
12648,4106704,ZILDAMAR OLIVEIRA DA CONCEICAO,FRANCISCA MARILENE DO NASCIMENTO DE ARAU,09/12/1927,Sem erro
12652,1200203,ZUILA CRUZ BARBOSA KATUQUINA,FRANCISCA SOUSA CORDEIRO,11/02/2016,Sem erro
12654,1200252,ALYNNE RODRIGUES LIMEIRA,FRANCISCA TEREZINHA SOUSA E SOUSA,08/03/1938,Sem erro
12656,1200252,ANACLAUDIA FERREIRA MONTEIRO,FRANCISCO CARLOS FELIX DA SILVA,16/12/1944,Sem erro
12659,1200252,ANTONIA DIAS VIEIRA,FRANCISCO DA SILVA ARAUJO,02/04/1954,Sem erro
12660,1200252,ANTONIA MARIA PEREIRA DA SILVA,FRANKIRLANDIO SILVA E SILVA,08/10/1933,Sem erro
12662,1200252,ANTONIO LINO DA SILVA FILHO,GERUSA COSTA DA SILVA,18/04/1925,Sem erro
12665,1200252,BEATRIZ CARNEIRO DE SOUZA,GLEICIANE DA COSTA FERREIRA,12/09/2006,Sem erro
12666,1200252,CIRLENE OLIVEIRA PINHEIRO,GLEISON NASCIMENTO LIMA,26/06/1968,Sem erro
12667,1200252,CLAUDINEIA GOMES PESSOA,GRACIENE DE FREITAS ARAUJO,28/03/1963,Sem erro
12669,1200252,DELCIMAR ALVES DA SILVA,HELLEN KARLA DO NASCIMENTO MACIEL,28/12/1964,Sem erro
12670,1200252,DEMENSON BARROSO DE MATOS,IDILANDIA DA SILVA,07/02/1943,Sem erro
12671,1200252,DIANA LIMA DA SILVA,IRACILDA TATIANE DE LIMA SANTOS,10/10/1963,Sem erro
12674,1200252,EDINA BEZERRA LIMA,JAINE DEUS NASCIMENTO,28/04/1997,Sem erro
12679,1200252,ELIZABETH ALVES FERREIRA,JOCIANE SOUZA DA SILVA,06/08/1938,Sem erro
12680,1200252,ELIZABETH DO NASCIMENTO LUCINDO,JOCILENE DE ASSIS RODRIGUES,16/12/1962,Sem erro
12681,1200252,ERALDIANE VIEIRA LIMA,JOSE ALDECINO BRITO DE LIMA,25/01/2016,Sem erro
12682,1200252,ERIANE CRISTINI DE OLIVEIRA GOMES,JOSE DAVI OLIVEIRA SOUSA,08/02/1990,Sem erro
12684,1200252,FATIMA ARAUJO DA CONCEICAO,JOSE EVENE FERREIRA DA SILVA,11/10/2000,Sem erro
12688,1200252,FRANCISCA DAS CHAGAS DE SOUZA LOPES,JUCELIA DE SOUZA LIMA,13/11/2016,Sem erro
12691,1200252,FRANCISCA SIQUEIRA FREIRE,JUSCELIA DA COSTA PINHEIRO,02/05/2015,Sem erro
12694,1200252,GISLENE GOMES ROCHA,KEDILA CARVALHO DA SILVA SHANENAWA,20/11/1980,Sem erro
12695,1200252,GISLENE OLIVEIRA BARBOSA,LENILDA BARBOSA DE MATOS KAXINAWA,14/10/1993,Sem erro
12696,1200252,IAGO MACIEL DA SILVA,LENILDA COSTA DA SILVA,06/08/1933,Sem erro
12697,1200252,IRANILDA SARAIVA LOPES,LENILDA FERNANDES GURGEL,19/08/1972,Sem erro
12698,1200252,IRISMAR DA SILVA GERMANO,LIDIA MARIA DE SOUSA MOURA,30/11/2012,Sem erro
12699,1200252,IVANETE CARNEIRO DA SILVA,LUANA DE SOUSA FREITAS,03/12/1979,Sem erro
12701,1200252,JAIANE CHAGAS DE SOUZA,LUCENILDA SILVA DE LIMA,10/08/1948,Sem erro
12702,1200252,JAIRDEM OLIVEIRA BRITES,LUCIANIA DO NASCIMENTO DA SILVA BEZERRA,29/04/1976,Sem erro
12704,1200252,JESSIKA KEMILLY BATISTA LAURENTINO,LUCIENE SILVA GOMES,02/04/1927,Sem erro
12706,1200252,JOANE RODRIGUES DA SILVA,LUCILENE DE SOUSA,02/02/1947,Sem erro
12708,1200252,JONATAS DO NASCIMENTO ARAUJO,LUCIRLENE FERREIRA DOS SANTOS,04/01/2020,Sem erro
12711,1200252,JUCILENE ALVES DOS SANTOS,MARCIA CANDIDO DA SILVA,10/04/1980,Sem erro
12712,1200252,JUCIMARA PISCO GOMES DE SOUZA,MARCOS ROSAS DOS SANTOS,17/11/2020,Sem erro
12718,1200252,KELIANY FERREIRA DE MESQUITA,MARIA ANGELICA GOMES DE SOUSA,25/11/1973,Sem erro
12719,1200252,LINDA INES NASCIMENTO DOS SANTOS DA SILV,MARIA ANTONIA NASCIMENTO DE ALMADA,29/08/1972,Sem erro
12720,1200252,LUANA PEREIRA ANDRADE,MARIA ANTONIA NASCIMENTO DOS SANTOS,24/03/1971,Sem erro
12721,1200252,LUCIANA DA SILVA E SILVA,MARIA ANTONIA SOBRALINO DE LIMA,13/08/1953,Sem erro
12723,1200252,LUCIMAR RUFINO CATERINGER,MARIA APARECIDA SILVA DE OLIVEIRA,28/10/1924,Sem erro
12725,1200252,LUZILENE DA SILVA COSTA,MARIA AURILENE BARROS DO NASCIMENTO,21/04/1952,Sem erro
12727,1200252,MARIA ANTONIA DOMINGOS DAS NEVES,MARIA CLARICE MELO DO NASCIMENTO,26/02/1975,Sem erro
12729,1200252,MARIA CONCEBIDA PONTES DE SOUZA,MARIA CLEMILDA CAVALCANTE DA SILVA,29/06/1989,Sem erro
12730,1200252,MARIA DA CONCEICAO DOS SANTOS,MARIA CLEMILDA SANTANA MARCELINO,07/12/1966,Sem erro
12731,1200252,MARIA DAS DORES FERREIRA DE ARAUJO,MARIA CRISTINA MUNIZ DA SILVA,08/10/1939,Sem erro
12733,1200252,MARIA DE JESUS DOS SANTOS QUEIROS,MARIA DA CONCEICAO PEREIRA LIMA,29/04/1953,Sem erro
12734,1200252,MARIA DE JESUS LIMA DA SILVA,MARIA DA GLORIA NASCIMENTO ANDRADE,24/07/1989,Sem erro
12735,1200252,MARIA DE LOURDES CANDIDO DA SILVA,MARIA DA LIBERDADE DE CARVALHO GOMES,12/01/1966,Sem erro
12736,1200252,MARIA DE LOURDES DOMINGO NETA,MARIA DA LIBERDADE DO NASCIMENTO,12/07/2019,Sem erro
12737,1200252,MARIA DO SOCORRO NUNES MOREIRA BARBOSA,MARIA DA LIBERDADE FERREIRA DANIEL,12/02/1994,Sem erro
12738,1200252,MARIA JOSE DA COSTA BORGES,MARIA DANE DA SILVA CORDEIRO,04/02/1983,Sem erro
12739,1200252,MARIA LUZIA NOBRE DE MENEZES,MARIA DANIELE SILVINO DA SILVA SHANENAWA,16/07/2003,Sem erro
12741,1200252,MARIANA DE SOUZA LIMA,MARIA DE FATIMA LIMA DE SOUSA,06/12/1931,Sem erro
12745,1200252,MARINEIDE PEREIRA DE ALBUQUERQUE,MARIA DE JESUS DA CRUZ DE ARAUJO,10/04/2019,Sem erro
12746,1200252,MARLEUDA VIEIRA DA SILVA,MARIA DE LOURDES MORAIS DA MATA,21/12/1952,Sem erro
12755,1200252,RAIMUNDA NONATA DE MELO OLIVEIRA,MARIA EVANALDA ALVES LIMA,09/10/2012,Sem erro
