ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
15498,5107206,FRANCINAIRA PEREIRA FREIRE,IASMINY BARROSO PACHECO,16/02/1958,Sem erro
15499,1200401,FRANCINEIA DE OLIVEIRA MENDONCA,IDALINA COSTA DA SILVA VALENTE,03/06/1929,Sem erro
15502,1200401,FRANCINEIDE LIMA DE OLIVEIRA,IGOR SANTOS,17/08/1969,Sem erro
15503,1200401,FRANCINEIDE LIMA DO NASCIMENTO,ILAIALE DE OLIVEIRA PEREIRA PASSOS,17/12/1993,Sem erro
15504,5107206,FRANCINEIDE MEDEIROS RIBEIRO ORTEGA,ILCELIA NASCIMENTO SABOIA,11/07/2020,Sem erro
15505,5107206,FRANCINETE ANDRADE ARAGAO,ILCILENE SILVA SANTOS,30/08/1954,Sem erro
15508,1200401,FRANCINETE FEITOSA DE LIMA,INA REBECA NEVES DOS SANTOS,14/10/2015,Sem erro
15513,1200401,FRANCISCA ANA KELLY DE JESUS DA SILVA,INGRID CRISTINA ALVES SILVA,05/10/1930,Sem erro
15514,1200401,FRANCISCA ANALICE DOS SANTOS ESCALANTE G,INGRID DA SILVA PEREIRA,24/07/1986,Sem erro
15515,5107206,FRANCISCA ANGELINA ROCHA MORAES,INGRID SANTIAGO DA SILVA TAVARES,30/08/2018,Sem erro
15516,1200401,FRANCISCA ANTONIA DA SILVA ALMEIDA,INGRID SOUSA SOARES,03/05/1946,Sem erro
15517,1200401,FRANCISCA ANTONIA DE ARAUJO DA SILVA,INGRID TAYANA DANTAS LUSTOSA,14/03/1978,Sem erro
15520,1200401,FRANCISCA ARAUJO DA ROCHA,IOLANDA DA SILVA,13/03/1951,Sem erro
15524,5107206,FRANCISCA BARBOSA SOARES,IONE SOUZA PALHARES,24/09/1926,Sem erro
15525,5107206,FRANCISCA BEATRIZ CASTRO DA SILVA SANTOS,IRACI MARTINS DA SILVA,05/08/1955,Sem erro
15526,1200401,FRANCISCA BENEDITA ARAUJO DA SILVA,IRANDIR FERNANDES BARROS,26/10/1940,Sem erro
15531,1200401,FRANCISCA CONCEICAO DA SILVA,IRIS DA SILVA FRANCO,18/01/2013,Sem erro
15532,5107206,FRANCISCA CRUZ DA ROCHA NASCIMENTO,IRISMAR CARNEIRO DA SILVA,29/05/2005,Sem erro
15535,1200401,FRANCISCA DA LIBERDADE DOS SANTOS OLIVEI,IRLANDIO SOUZA DA SILVA,10/04/1959,Sem erro
15536,1200401,FRANCISCA DA SILVA MELO,IRNAELE DE ALMEIDA SANTOS,13/03/1980,Sem erro
15543,5107206,FRANCISCA DE LIMA PESSOA ALATRACH,ISABELLY CRISTINA COSTA DE SOUZA,09/04/1964,Sem erro
15547,5107206,FRANCISCA DEBORA DA SILVA PEREIRA,ISLAINE SILVA DE SOUZA,05/11/1985,Sem erro
15550,1200401,FRANCISCA ELIANA MONTEFUSCO DE ASSIS,ISMAEL DOS SANTOS OLIVEIRA,27/12/1964,Sem erro
15551,5107206,FRANCISCA ELINETE AMARAL DE BRITO,ISRAEL FERREIRA DA SILVA,01/02/1947,Sem erro
15553,1200401,FRANCISCA FABIANA DOS SANTOS DA SILVA,ISRAELA PATRICIA DE OLIVEIRA,20/06/1981,Sem erro
15556,1200401,FRANCISCA FLORES DE AQUINO BOTELHO,IVANA DE QUEIROZ OLEGARIO,01/09/1959,Sem erro
15558,1200401,FRANCISCA FRANCEILDE DE SOUZA LIMA,IVANE LOPES DIAS BARBOSA,01/04/1979,Sem erro
15562,5107206,FRANCISCA ILZILENE VALENTINS,IVANETE SOUZA VIEIRA,13/05/1963,Sem erro
15564,1200401,FRANCISCA JANAIKA REGIO DA SILVA,IVANILDE ELEODORA DA SILVA,23/08/1977,Sem erro
15567,5107206,FRANCISCA JOCILENE DE MATOS CASSIMIRO,IVANILDE RODRIGUES OLIVEIRA,03/11/1992,Sem erro
15568,1200401,FRANCISCA JORDAO DA SILVA OLIVEIRA,IVANILDE SOUZA DA SILVA,14/02/2011,Sem erro
15569,5107206,FRANCISCA KARIENE PINHEIRO BARBOSA,IVANIR DUARTE DA SILVA GOMES,13/05/1938,Sem erro
15570,5107206,FRANCISCA LAUANA GOMES ARAUJO,IVANUCIA ANTENOR DA SILVA MANCHINERI,08/06/1976,Sem erro
15571,5107206,FRANCISCA LEIDIMAR ALVES DA SILVA,IVANUCIA DE PAULA NASCIMENTO,23/09/1971,Sem erro
15573,5107206,FRANCISCA LIMA DA CRUZ,IVONAIRA DA SILVA GOMES,06/04/1925,Sem erro
15575,1200401,FRANCISCA LOBO DE OLIVEIRA,IVONE CARNEIRO DA SILVA,16/12/1983,Sem erro
15579,1200401,FRANCISCA LUCIANA MONTEIRO DA SILVA LOPE,IVONETE SANTOS DA SILVA E SILVA,20/01/1959,Sem erro
15580,1200401,FRANCISCA MARIANO NOGUEIRA,IZABEL CRISTINA ROCHA DOS SANTOS,27/04/1930,Sem erro
15581,1200401,FRANCISCA MARLENE MAIA,IZABEL CRISTINA SOARES DA SILVA,03/08/1989,Sem erro
15589,1200401,FRANCISCA PEREIRA DA COSTA GOES,IZONEIDO BEZERRA DE ARAUJO,29/07/1978,Sem erro
15592,1200401,FRANCISCA PEREIRA DE LIMA,JACKLINE SOUSA FONTINELE,07/09/1989,Sem erro
15593,5107206,FRANCISCA RADIJA DA SILVA PINTO,JACKSON SILVA DE AZEVEDO,25/03/1978,Sem erro
15601,1200401,FRANCISCA SANTOS DA SILVA,JAIDA CRISTINA ALENCAR DO NASCIMENTO,24/02/1968,Sem erro
15603,1200401,FRANCISCA SILVA DA CUNHA,JAILSON LAZARO SILVA DE SOUZA,04/09/2007,Sem erro
15604,5107206,FRANCISCA SILVANETE DA SILVA PEREIRA DE,JAILTON AZEVEDO LUCENA,08/04/1994,Sem erro
15605,1200401,FRANCISCA SOARES DE SOUZA,JAIME OLIVEIRA DA SILVA,30/12/1977,Sem erro
15606,1200401,FRANCISCA SONIA DAMASCENO DE SOUZA,JAIMERSON DA SILVA ROCHA,17/08/1992,Sem erro
15608,1200401,FRANCISCA VANDERLENE MARTINS DE ALMEIDA,JAINE FREIRES DE OLIVEIRA,14/02/1942,Sem erro
15609,1200401,FRANCISCA VENILSA VIEIRA DA COSTA,JAINE NUNES DE SOUZA,01/12/2008,Sem erro
15610,5107206,FRANCISCA VENTURA FELICIO MARTINS,JAINNY SOUZA DA SILVA,23/04/1978,Sem erro
15612,1200401,FRANCISCA VILMA DE SALES SOUZA,JAKELI PEREIRA DA SILVA,03/08/1992,Sem erro
15613,5107206,FRANCISCO ADAIL BENEVENUTO SANTANA,JAKELINE DE MENEZES SILVA,05/08/1955,Sem erro
15614,5107206,FRANCISCO AFONSO NEVES DE SOUZA,JAKELINE NASCIMENTO DA SILVA,17/03/1952,Sem erro
15615,5107206,FRANCISCO ALESSANDRO DA SILVA LIMA,JAKELINE SOUZA SANTOS,07/03/1925,Sem erro
15617,1200401,FRANCISCO ALVES DE LIMA,JAMAICA DE SOUZA VALE,21/08/1978,Sem erro
15618,5107206,FRANCISCO AMORIM DA SILVA FILHO,JAMARA PLICILA CHAVES DA SILVA,06/10/1927,Sem erro
15619,1200401,FRANCISCO ARAUJO DA SILVA,JAMARA SUENNER TEIXEIRA MORENO DE SOUZA,17/08/1934,Sem erro
15620,1200401,FRANCISCO ARAUJO DO NASCIMENTO,JAMES ASSIS DO NASCIMENTO,18/11/1967,Sem erro
15624,5107206,FRANCISCO DA SILVA FRANCA,JAMILE LUNA DE LIMA,07/06/2010,Sem erro
15625,5107206,FRANCISCO DA SILVA LIMA,JAMILE SILVA BENTO,27/12/2018,Sem erro
15627,1200401,FRANCISCO DAS CHAGAS MARTINS DA COSTA,JAMILLE DA COSTA QUEIROZ,10/12/1972,Sem erro
15628,5107206,FRANCISCO DAS CHAGAS MELO DA SILVA,JAMILSON MENEZES DE LIMA,08/01/2020,Sem erro
15630,1200401,FRANCISCO DE ANDRADE FELIX,JANAINA COSTA DE OLIVEIRA,12/05/1962,Sem erro
15631,1200401,FRANCISCO DE ASSIS DO NASCIMENTO LIMA,JANAINA DA SILVA FEITOZA,20/09/1992,Sem erro
15632,5107206,FRANCISCO DE ASSIS LESSA ALVES,JANAINA DO NASCIMENTO ALENCAR,05/09/1965,Sem erro
15633,1200401,FRANCISCO DE ASSIS SILVA,JANAINA FERREIRA MARTINS,01/11/1967,Sem erro
15634,1200401,FRANCISCO DE OLIVEIRA LIRA,JANAINA MARTIN DA SILVA,17/02/2015,Sem erro
15635,5107206,FRANCISCO DE SOUZA BEZERRA,JANAINA MORAES DE OLIVEIRA,23/02/2012,Sem erro
15636,5107206,FRANCISCO DO NASCIMENTO ALVES,JANAINA NOGUEIRA AUGUSTINHO,07/03/1971,Sem erro
15637,5107206,FRANCISCO DO NASCIMENTO DA SILVA,JANAINA OLIVEIRA DA SILVA,28/04/1998,Sem erro
15639,5107206,FRANCISCO FEITOZA DE SOUZA,JANAINA SAUDANHA DA SILVA,27/01/1926,Sem erro
15641,5107206,FRANCISCO FERREIRA DA SILVA,JANAIRA BRAGA DA SILVA,17/02/1955,Sem erro
15642,5107206,FRANCISCO FERREIRA MENEZES,JANAIRA RODRIGUES DOS SANTOS,21/02/1940,Sem erro
15643,5107206,FRANCISCO FIRMINO DA SILVA,JANAIRRA DA SILVA,01/11/1973,Sem erro
15646,1200401,FRANCISCO JESSE SOUZA,JANAYNA MENEZES PINHEIRO,13/12/1979,Sem erro
15649,1200401,FRANCISCO MAIA DA COSTA,JANE SOUZA DO NASCIMENTO,15/12/1992,Sem erro
15653,1200401,FRANCISCO RODRIGUES CAVALCANTE,JANETE GOMES DA SILVA,03/04/1975,Sem erro
15654,5107206,FRANCISCO ROMILDO CAVALCANTE BATISTA,JANETE SOARES,12/05/1956,Sem erro
15657,5107206,FRANCISMARIA DA SILVA LOPES,JANINA DE OLIVEIRA SOUZA LIMA,10/12/2020,Sem erro
15658,1200401,FRANCIVANIA NASCIMENTO FERREIRA,JANIO VENANCIO DOS SANTOS,01/10/1949,Sem erro
15659,5107206,FRANKCIANE DA SILVA GOMES,JANIZA CRISTINA PEREIRA DA SILVA,11/08/2020,Sem erro
15660,5107206,FRANSILENE MOURA PINHEIRO DA SILVA,JANUSA PARENTE FERNANDES,27/12/1974,Sem erro
15662,5107206,FUVIA DAYANE DAMAZIO PEREIRA,JANYNE DA SILVA SEVERO PINHO,26/04/1936,Sem erro
15665,5107206,GABRIELA BATISTA DA SILVA,JAQUELINE ALVES DA SILVA,19/12/2006,Sem erro
15666,1200401,GABRIELA COSTA DE SOUZA,JAQUELINE CAVALCANTE DE OLIVEIRA,05/01/1971,Sem erro
15668,5107206,GABRIELA OLIVEIRA BEZERRA,JAQUELINE DE SOUZA WANDERLEY BRASIL,25/07/1971,Sem erro
15669,5107206,GABRIELA PEREIRA DA SILVA,JAQUELINE GOMES PEREIRA,18/01/1970,Sem erro
15670,5107206,GABRIELA RODRIGUES PESSOA,JAQUELINE PEREIRA DA SILVA,30/03/1949,Sem erro
15672,5107206,GABRIELE ALVES LIBERATO,JAQUESSANDRA DA SILVA VIRGINO,23/02/1967,Sem erro
15674,1200401,GARDENHA GREGORIO FERREIRA,JARDENE SOUSA DE LIMA,04/08/1938,Sem erro
15675,1200401,GEAN DE SOUZA FERREIRA,JARDIANE DA SILVA FREITAS,30/09/1947,Sem erro
15677,1200401,GEANE OLIVEIRA BARBOSA,JARLENE RODRIGUES DO CARMO,17/01/1996,Sem erro
15680,1200401,GEANIS BERNARDO DE LIMA,JEANE DANTAS DE SOUZA,19/12/2008,Sem erro
15681,1200401,GECIANE SILVA DOS ANJOS,JEANE GOMES DAS CHAGAS,10/07/1933,Sem erro
15682,1200401,GECIRLANE FERREIRA DA SILVA,JEANE PAULA FERREIRA DA COSTA,27/11/1937,Sem erro
15683,5107206,GELCIANE ARRUDA SCHIMITH,JEFERSSON DA SILVA MOTA,18/05/1985,Sem erro
15685,5107206,GEMINA BRANDAO BORGES,JELIANE DE ARAUJO MONTEIRO,07/07/2011,Sem erro
15686,5107206,GENES CRISTINA DA SILVA MENDONCA,JEMILA QUETCIA MEDEIROS DOS SANTOS,14/06/1974,Sem erro
15688,1200401,GENESIO CAVALCANTE DA SILVA,JENIFER NASCIMENTO DA SILVA,02/01/1975,Sem erro
15691,1200401,GENIR RODRIGUES DA SILVA,JENNYFER TAVARES LIMA,07/07/2013,Sem erro
15696,1200401,GEOVANA DE OLIVEIRA,JESSE BRANDAO DA ROCHA,04/06/1974,Sem erro
15698,1200401,GEOVANA DOS SANTOS PAULA,JESSICA BARROS DE OLIVEIRA,21/02/1974,Sem erro
15704,1200401,GERCILDA DE SOUZA VALE,JESSICA DE SOUZA GASPAR,03/01/2008,Sem erro
15705,1200401,GERCILENE AFONSO DOS SANTOS,JESSICA DOCIMO DE PAIVA,01/05/2001,Sem erro
15707,1200401,GERCILENE RIBEIRO DA SILVA,JESSICA JUNQUEIRA DA SILVA,28/05/1940,Sem erro
15708,1200401,GERCINILDA DE OLIVEIRA SENA,JESSICA MORENO DA SILVA,12/04/1940,Sem erro
15710,5107206,GERLANE GRANGEIRO RODRIGUES,JESSICA OLIVEIRA DE LIMA,04/09/1971,Sem erro
15713,5107206,GERLIANE SOUZA BEZERRA,JESSICA VICENTE DE SOUZA,22/02/1966,Sem erro
15716,5107206,GESSIANE DA COSTA RIBEIRO,JESSYCA BRENDA COSTA LIMA,01/02/1926,Sem erro
15718,1200401,GESSICA PEREIRA DA FROTA,JHON ALEXANDER VANEGAS CORREA,13/12/1972,Sem erro
15720,5107206,GETULIO DE ALMEIDA SILVA,JHONELE SOUZA BRILHANTE,11/12/1967,Sem erro
15722,5107206,GEYRLA SOUZA MARTINS,JHULLY HEMMILY DE SOUZA PORTELA,19/10/1998,Sem erro
15724,5107206,GIGLIANE NASCIMENTO CAMPOS,JOABE CAVALCANTE COSTA,11/08/2009,Sem erro
15725,5107206,GIGLIANNY DA SILVA COSTA,JOANA BENIGNO DE OLIVEIRA,23/11/1938,Sem erro
15731,1200401,GILMARA DA COSTA SILVA,JOANA ERINA ARAUJO DA SILVA,16/06/1983,Sem erro
15733,5107206,GILSARA THAINA SANTOS DE LIMA,JOAO ANISO RODRIGUES DA SILVA,15/11/2015,Sem erro
15735,1200401,GILSIENE SILVA DE SOUZA,JOAO BOSCO DA CRUZ,11/03/2013,Sem erro
15736,1200401,GILSINEIDE MENDES MAIA,JOAO FERREIRA DA COSTA,08/05/2021,Sem erro
15737,1200401,GILSSINEIDE ELIAS BIAPINA,JOAO FERREIRA DE LIMA,13/06/1926,Sem erro
15740,1200401,GIOVANA BONI CARNEIRO,JOAO LUIZ ABREU DOS REIS,27/12/1936,Sem erro
15744,1200401,GIOVANNA DA SILVA GHELLERE,JOAO ROBERTO ALVES DA SILVA,15/03/2010,Sem erro
15745,1200401,GIOVANNA MACEDO DE OLIVEIRA,JOAO VICTOR DE SOUZA FROTA,17/11/1957,Sem erro
15747,5107206,GIULIANE CHAVES MESQUITA DOS SANTOS,JOCICLEIA PEREIRA DA COSTA,29/04/1963,Sem erro
15749,5107206,GLAISSON NASCIMENTO DE SOUZA,JOCILENE OLIVEIRA DO NASCIMENTO,18/10/1951,Sem erro
15750,1200401,GLAISSON NASCIMENTO DE SOUZA,JOCIRLEIDE FREITAS DA SILVA,24/08/1939,Sem erro
15752,5107206,GLECIANE DA COSTA SILVA,JOEL PINHEIRO NASCIMENTO,11/10/1945,Sem erro
15760,1200401,GLEICIANE NEVES MAGALHAES,JOGIANY MIGUEL DOS SANTOS,16/11/1998,Sem erro
15761,5107206,GLEICIANE SANTANA DE ALCANTARA,JOHNATAN SILVA DA CONCEICAO,29/11/1940,Sem erro
15762,5107206,GLEICIANE SANTOS DE LIMA,JOICE DA MOTA RODRIGUES,20/12/1947,Sem erro
15766,1200401,GLEICIMARA LARISSA BARBOSA DA SILVA,JOICECLEIDE DOS SANTOS RIBEIRO SOARES,01/10/1997,Sem erro
15769,5107206,GLEIKA REGINA COSTA FERREIRA,JOICILENE DA SILVA ROCHA,02/10/1991,Sem erro
15771,1200401,GLEUDE ALVES DA SILVA ALCANTARA,JOILDA LOPES DE LIMA FERREIRA,03/04/1952,Sem erro
15773,1200401,GLEYCIANE DE SOUZA PEREIRA,JOINGRID DE ALMEIDA SILVA OLIVEIRA,23/07/1956,Sem erro
15775,5107206,GLEYCIELLE DE SOUZA BONFIM,JONATHAS SOUZA ARAUJO,21/05/2002,Sem erro
15776,1200401,GLEYCYELE DO NASCIMENTO SILVA,JOQUIBEDE EMILIA DA SILVA,02/05/1972,Sem erro
15777,5107206,GLEYDSILANE BARROS MONTEIRO,JORGE DO CARMO BARROSO,28/03/1957,Sem erro
15779,5107206,GRACIANA SANTOS CARIOCA,JORGE LUIS VIEIRA DA COSTA,04/02/1945,Sem erro
15783,5107206,GRECIANE SILVA DE OLIVEIRA,JORGENEI ESTEVES DE LIMA,07/02/1926,Sem erro
15784,1200401,GREICE FERNANDES DE OLIVEIRA,JORGETE FERREIRA RODRIGUES,26/04/1940,Sem erro
15785,1200401,GREICIANE SILVA DOS ANJOS,JOSAFA RODRIGUES VIEIRA,28/03/1969,Sem erro
15786,5107206,GREICILENE SILVA E SILVA KAXINAWA,JOSCIANA DE MORAIS FERREIRA,02/07/1949,Sem erro
15787,1200401,GREYCE KELLY LOPES DE FRANCA,JOSCIANA DE MORAIS FERREIRA,09/09/1960,Sem erro
15788,5107206,GRIDSON DOS SANTOS BARBOZA,JOSE ADRIANO DE SOUZA SILVA,23/12/2017,Sem erro
15789,5107206,GUCILENE DA SILVA ABREU,JOSE ANTONIO FRANCALINO DA ROCHA,29/07/2009,Sem erro
15792,1200401,GYSLAINE AGUIAR ALENCAR DA SILVA,JOSE BEZERRA DE SIQUEIRA,16/01/1982,Sem erro
15793,5107206,HALLISSON MARQUES MUNIZ,JOSE CARLOS DE OLIVEIRA ALMEIDA,10/09/1935,Sem erro
15795,1200401,HANYELLE DE ANDRADE MAGALHAES,JOSE CARLOS PRZYBYSZ JUNIOR,13/11/1977,Sem erro
15796,1200401,HAWANA LIMA DO NASCIMENTO,JOSE DA SILVA GOIS,13/09/1996,Sem erro
15799,5107206,HEIDI LESLEI ARAUJO AMORIM,JOSE FRANCISCO CANDIDO SANTOS,19/09/1933,Sem erro
15800,1200401,HELANE CRISTINA QUEIROZ DA SILVA,JOSE FRANCISCO SALES DE OLIVEIRA,06/06/1973,Sem erro
15801,1200401,HELEN CACIA MONTEIRO,JOSE FRANCISCO SALES DE OLIVEIRA,24/03/1928,Sem erro
15802,5107206,HELENA MARTINS DOS SANTOS DA SILVA,JOSE GESCINO CRUZ DA SILVA,15/09/1948,Sem erro
15803,5107206,HELENA NOGUEIRA DE ALCANTARA,JOSE GESCINO CRUZ DA SILVA,01/01/1972,Sem erro
15804,5107206,HELIO WAGNER SENA DE LIMA,JOSE GOMES DE QUEIROZ,02/09/1926,Sem erro
15805,1200401,HELOISA PAULINO,JOSE HEITOR COELHO FERRAZ,13/11/1953,Sem erro
15806,5107206,HENDY YNDRA MENEZES DE LIMA,JOSE HELIO FERREIRA,28/03/1934,Sem erro
15808,5107206,HERMIRIO ROSA DOS SANTOS,JOSE MARIA VIEIRA MARQUES,22/11/1928,Sem erro
15809,1200401,HETIENE SOARES SANTOS,JOSE MARQUES RODRIGUES DE SOUZA,29/09/2014,Sem erro
15810,1200401,HEVELIN ARAUJO DE ALMEIDA,JOSE MENDES MENDONCA,02/03/2022,Sem erro
15811,5107206,HEVELIN CAROLINE ALVES DE LIMA,JOSE MENEZES DE OLIVEIRA,12/10/2000,Sem erro
15821,5107206,IARA LOPES DA SILVA,JOSE ROBERTO OLIVEIRA DA SILVA,26/11/1928,Sem erro
15822,1200401,IARA PEDROSA MACIEL,JOSE RODRIGUES CASAS,02/10/1933,Sem erro
15825,5107206,IDOEL VEIGA DE SOUZA,JOSE SERGIO NOBRE DE SOUZA,16/08/2001,Sem erro
15827,5107206,ILINEIA MAIA BARBOSA BRITO,JOSE VIANA MENDES DA SILVA,18/09/1928,Sem erro
15828,5107206,ILNETE COSTA DE MATOS,JOSE VIRIATO DA SILVA,24/02/1993,Sem erro
15829,5107206,ILZA BARBOSA DA SILVA,JOSE VLADIMIR PINHEIRO DA SILVA,01/09/2018,Sem erro
15830,5107206,INARA DA SILVA ARAUJO,JOSE WEMERSON BARBOSA DA SILVA,21/11/2014,Sem erro
